,t,avg_velocity
10109,10109,1.1775608152494599
10110,10110,1.1649463461265106
10111,10111,1.167758684144011
10112,10112,1.1693822030282548
10113,10113,1.1691905867647612
10114,10114,1.1702330284454012
10115,10115,1.158098822104136
10116,10116,1.1611417109280047
10117,10117,1.143652961530731
10118,10118,1.1282100505222707
10119,10119,1.1260071633290916
10120,10120,1.1111073776710174
10121,10121,1.1151162173769344
10122,10122,1.1001285590154664
10123,10123,1.1043701538083326
10124,10124,1.1144279025692387
10125,10125,1.1027758337781526
10126,10126,1.1188362625936616
10127,10127,1.128274544144554
10128,10128,1.1107826685585598
10129,10129,1.125666285552824
10130,10130,1.1393269096565093
10131,10131,1.1643035280472829
10132,10132,1.1768783345007878
10133,10133,1.1790618715667127
10134,10134,1.186523318666697
10135,10135,1.1785045718367162
10136,10136,1.1744648698346059
10137,10137,1.1628320390727562
10138,10138,1.1639159172205797
10139,10139,1.1762173869912214
10140,10140,1.1790594367668055
10141,10141,1.189248203499323
10142,10142,1.1881969743374647
10143,10143,1.164202271801619
10144,10144,1.1527366349488417
10145,10145,1.1386974168700663
10146,10146,1.1150137588752538
10147,10147,1.1242695107639278
10148,10148,1.1340491679554268
10149,10149,1.1493191436223875
10150,10150,1.1583175092248446
10151,10151,1.151669482497696
10152,10152,1.1592465039590598
10153,10153,1.147489373154617
10154,10154,1.1403628729320687
10155,10155,1.1225094807233826
10156,10156,1.1310583960166367
10157,10157,1.1111674992034932
10158,10158,1.1084310386732192
10159,10159,1.1380763539430219
10160,10160,1.1466427682242695
10161,10161,1.1423679120570802
10162,10162,1.1425765192520299
10163,10163,1.1404827026700928
10164,10164,1.1675923657383998
10165,10165,1.1661720140632545
10166,10166,1.1754045776047712
10167,10167,1.162603278204322
10168,10168,1.1708785099612238
10169,10169,1.172345701524394
10170,10170,1.179364686270292
10171,10171,1.1660830478758293
10172,10172,1.1756004933422428
10173,10173,1.14923796687417
10174,10174,1.1584403761000863
10175,10175,1.1638791034514826
10176,10176,1.1695295454565626
10177,10177,1.1695539429566957
10178,10178,1.1720889079275592
10179,10179,1.1692282682927284
10180,10180,1.1793396442511161
10181,10181,1.1933778240143373
10182,10182,1.203441572588347
10183,10183,1.2001103915326987
10184,10184,1.190873102383797
10185,10185,1.1714134121702604
10186,10186,1.1525459087475027
10187,10187,1.1461055147487105
10188,10188,1.1346353253623953
10189,10189,1.1658818478295507
10190,10190,1.2053648891956394
10191,10191,1.188334160139313
10192,10192,1.1818740455913248
10193,10193,1.1738047244218097
10194,10194,1.1729157419897809
10195,10195,1.1927168991797858
10196,10196,1.1930731155900165
10197,10197,1.1829789845436787
10198,10198,1.1611746001446115
10199,10199,1.1477561955303666
10200,10200,1.1369490618421472
10201,10201,1.1639147764078082
10202,10202,1.1514945198316673
10203,10203,1.1656136845012477
10204,10204,1.164581356647759
10205,10205,1.1768737915737755
10206,10206,1.189986490095309
10207,10207,1.1800195108622586
10208,10208,1.1761723521185683
10209,10209,1.139266584415047
10210,10210,1.1444150830932964
10211,10211,1.1324511138539524
10212,10212,1.1231910285296598
10213,10213,1.1409403893570729
10214,10214,1.1631944322102754
10215,10215,1.160073785939337
10216,10216,1.1305674674039121
10217,10217,1.1234591595747074
10218,10218,1.0990863325642664
10219,10219,1.1225327007301273
10220,10220,1.1255068512321815
10221,10221,1.1450836463698035
10222,10222,1.1608357282151116
10223,10223,1.155283980307834
10224,10224,1.158476286938012
10225,10225,1.1438570483827872
10226,10226,1.1165728426125987
10227,10227,1.1481068573776652
10228,10228,1.1530054805912682
10229,10229,1.1733793126450287
10230,10230,1.1975910351009207
10231,10231,1.207511575205609
10232,10232,1.2132303927476922
10233,10233,1.2097961727459658
10234,10234,1.1974009011727507
10235,10235,1.1988719035226567
10236,10236,1.197625990650153
10237,10237,1.1944260694962394
10238,10238,1.1821641094320965
10239,10239,1.1497965238640344
10240,10240,1.1302580888844533
10241,10241,1.1414847276796656
10242,10242,1.14544232305586
10243,10243,1.1572134428284482
10244,10244,1.1720522560664306
10245,10245,1.1777104576832103
10246,10246,1.1922848302215803
10247,10247,1.1902154626880799
10248,10248,1.1669798954573385
10249,10249,1.1819867865781526
10250,10250,1.203037683938351
10251,10251,1.1877617537970349
10252,10252,1.1811376241638445
10253,10253,1.1712251885927794
10254,10254,1.1466376979659876
10255,10255,1.1373801639111745
10256,10256,1.1507394557592234
10257,10257,1.153178663034916
10258,10258,1.1389133888415073
10259,10259,1.1576796463875645
10260,10260,1.1466649436056646
10261,10261,1.1526247473733469
10262,10262,1.1472969570768987
10263,10263,1.1290236256691404
10264,10264,1.1426137765142597
10265,10265,1.1331208626104718
10266,10266,1.1297656330963002
10267,10267,1.1239763417362008
10268,10268,1.1294204140437634
10269,10269,1.1195248917102538
10270,10270,1.124345929294707
10271,10271,1.1166083410279288
10272,10272,1.1200076256314797
10273,10273,1.1513063636902245
10274,10274,1.139520629901134
10275,10275,1.1456174690632215
10276,10276,1.1720634403798451
10277,10277,1.1612263684679822
10278,10278,1.1699767927351192
10279,10279,1.1771331547224009
10280,10280,1.1928938382366352
10281,10281,1.199831950803851
10282,10282,1.184311757641275
10283,10283,1.1714485687707081
10284,10284,1.140477668656188
10285,10285,1.1401967234971941
10286,10286,1.1333330502029602
10287,10287,1.1338801619278012
10288,10288,1.1526650212453362
10289,10289,1.1682310663045703
10290,10290,1.1925362263505506
10291,10291,1.202905621589724
10292,10292,1.1949430227240245
10293,10293,1.2003183987173025
10294,10294,1.189937943396624
10295,10295,1.1832573538093873
10296,10296,1.1665560930249816
10297,10297,1.1538137922337384
10298,10298,1.137794106159205
10299,10299,1.131992823154624
10300,10300,1.112829781402383
10301,10301,1.0991948328521781
10302,10302,1.119802715023338
10303,10303,1.155463269209096
10304,10304,1.1675082086590658
10305,10305,1.1910179271918486
10306,10306,1.151230240897432
10307,10307,1.135503797461531
10308,10308,1.1272645797826075
10309,10309,1.1283279954384566
10310,10310,1.1414662940204978
10311,10311,1.1332388272780225
10312,10312,1.1348838733135969
10313,10313,1.1388024598894624
10314,10314,1.1651543200859504
10315,10315,1.1878378139470314
10316,10316,1.2318393814146118
10317,10317,1.241027079549152
10318,10318,1.2266497700936518
10319,10319,1.2117864295718426
10320,10320,1.2040674793443142
10321,10321,1.1986322026986023
10322,10322,1.1897913724605196
10323,10323,1.1805322857647333
10324,10324,1.1739419921405359
10325,10325,1.1701763554908144
10326,10326,1.1756421162772845
10327,10327,1.178654597823946
10328,10328,1.1740099149749144
10329,10329,1.1847819790902352
10330,10330,1.1936417297874575
10331,10331,1.1910984900938353
10332,10332,1.1436909248293738
10333,10333,1.1662673997674506
10334,10334,1.1556361292531814
10335,10335,1.1496289250264833
10336,10336,1.1596691919947417
10337,10337,1.1631472960412284
10338,10338,1.1733019329286487
10339,10339,1.1845502977010798
10340,10340,1.19635521221119
10341,10341,1.2052138559925043
10342,10342,1.1902549660317694
10343,10343,1.1889874177853352
10344,10344,1.173494519494994
10345,10345,1.1675652088309219
10346,10346,1.164435267121598
10347,10347,1.2023788623565148
10348,10348,1.1904926169934273
10349,10349,1.1786820045126154
10350,10350,1.1893882220773864
10351,10351,1.16194493678382
10352,10352,1.151414816897834
10353,10353,1.174886430542703
10354,10354,1.1882590156212005
10355,10355,1.1930027508268528
10356,10356,1.1941755157765397
10357,10357,1.1875099590457583
10358,10358,1.1766086711594925
10359,10359,1.154855285790398
10360,10360,1.146923873894985
10361,10361,1.1193794202556828
10362,10362,1.1241336961293589
10363,10363,1.1403988373541518
10364,10364,1.169081428652255
10365,10365,1.201534673763348
10366,10366,1.1865757598833269
10367,10367,1.1728377368202656
10368,10368,1.1645690520486418
10369,10369,1.170469223357133
10370,10370,1.1711263115567538
10371,10371,1.150529779214709
10372,10372,1.14872329078406
10373,10373,1.1465641012994878
10374,10374,1.1390665804712916
10375,10375,1.1513471953014776
10376,10376,1.1401628269252528
10377,10377,1.1294401718070148
10378,10378,1.1398739300078227
10379,10379,1.1376638442796847
10380,10380,1.1607155500299264
10381,10381,1.1678737822520007
10382,10382,1.189585827071027
10383,10383,1.173998730663747
10384,10384,1.1869573562120375
10385,10385,1.1454938699336998
10386,10386,1.145787250524742
10387,10387,1.1351237040415996
10388,10388,1.133772931831314
10389,10389,1.1470770864145092
10390,10390,1.1576299924683384
10391,10391,1.1475623233068966
10392,10392,1.14201618864456
10393,10393,1.1197664571624737
10394,10394,1.112547127824587
10395,10395,1.131401570704498
10396,10396,1.1327264404612385
10397,10397,1.1484197354042227
10398,10398,1.1385310524063437
10399,10399,1.1203879284148777
10400,10400,1.1306380654726724
10401,10401,1.154335241995386
10402,10402,1.155805401544339
10403,10403,1.1580723362351408
10404,10404,1.175211355526391
10405,10405,1.1893981036918932
10406,10406,1.1823985923925076
10407,10407,1.1670846160626231
10408,10408,1.1468980077347868
10409,10409,1.1379867253783909
10410,10410,1.1504472163955128
10411,10411,1.1591446922707356
10412,10412,1.172720614015449
10413,10413,1.1541369466258897
10414,10414,1.1796917908522337
10415,10415,1.1692261163913202
10416,10416,1.1526505601509975
10417,10417,1.1560534010182038
10418,10418,1.1575372965125075
10419,10419,1.1743986343692223
10420,10420,1.2114246672096423
10421,10421,1.2050256578996605
10422,10422,1.1992662900278193
10423,10423,1.1985161451312165
10424,10424,1.1958890605702246
10425,10425,1.2095281807629
10426,10426,1.189094060017955
10427,10427,1.1959333375086658
10428,10428,1.1972705476111367
10429,10429,1.1749048774834696
10430,10430,1.1870073828190524
10431,10431,1.1688367393030463
10432,10432,1.1560716920051897
10433,10433,1.1476351874111446
10434,10434,1.1586248398160062
10435,10435,1.1407181258028074
10436,10436,1.1629053510461862
10437,10437,1.1726364695051548
10438,10438,1.1579649117475088
10439,10439,1.1685223809640033
10440,10440,1.1622136275423647
10441,10441,1.1269474801684278
10442,10442,1.1441728659927233
10443,10443,1.1394046538798666
10444,10444,1.1542966127964127
10445,10445,1.1692879968623828
10446,10446,1.1613517161469442
10447,10447,1.1846343575111196
10448,10448,1.1898038607233106
10449,10449,1.2086159340805096
10450,10450,1.1799663366250563
10451,10451,1.172319535178604
10452,10452,1.1664465789674339
10453,10453,1.1359915988439893
10454,10454,1.1036777824483373
10455,10455,1.1183734471199043
10456,10456,1.1593089482811734
10457,10457,1.1876196964274484
10458,10458,1.176325081971538
10459,10459,1.1574284092975338
10460,10460,1.1307438425639615
10461,10461,1.1198762789394432
10462,10462,1.121510780385127
10463,10463,1.1163363682477059
10464,10464,1.1599013018620612
10465,10465,1.1720186038458822
10466,10466,1.1520150321126044
10467,10467,1.1644541581968213
10468,10468,1.1551416680167792
10469,10469,1.1231834706305561
10470,10470,1.1201856386049918
10471,10471,1.134729050073589
10472,10472,1.163128445480346
10473,10473,1.1545765897583293
10474,10474,1.1530247942813026
10475,10475,1.1497689056068379
10476,10476,1.1347672805313316
10477,10477,1.135607868677925
10478,10478,1.1406094574275316
10479,10479,1.163297822969504
10480,10480,1.161174872935651
10481,10481,1.1705368396267886
10482,10482,1.167472778971315
10483,10483,1.1543029083472502
10484,10484,1.1563757243434472
10485,10485,1.1482456952188307
10486,10486,1.1484334154369968
10487,10487,1.1396697530554585
10488,10488,1.158298202430346
10489,10489,1.1638955934409414
10490,10490,1.1927359973962368
10491,10491,1.1937718346393786
10492,10492,1.1899592588836985
10493,10493,1.1578269754956743
10494,10494,1.158576235105497
10495,10495,1.1681222879895992
10496,10496,1.1887285037839106
10497,10497,1.205556338304287
10498,10498,1.2187306830195133
10499,10499,1.1922228035027609
10500,10500,1.2023001867487015
10501,10501,1.1538485304395478
10502,10502,1.1374654795125505
10503,10503,1.1169510167839316
10504,10504,1.1115365736059442
10505,10505,1.094341319987938
10506,10506,1.107857838503605
10507,10507,1.1103359918738405
10508,10508,1.1142012171734954
10509,10509,1.1189506008741703
10510,10510,1.143119529949961
10511,10511,1.1304981976179835
10512,10512,1.1410891816715032
10513,10513,1.1634846271863553
10514,10514,1.174608299312119
10515,10515,1.1764651014371126
10516,10516,1.1842743507236282
10517,10517,1.1698120424527891
10518,10518,1.1814949530316508
10519,10519,1.1823101354424386
10520,10520,1.187941092494436
10521,10521,1.1965638926322404
10522,10522,1.2020090636812761
10523,10523,1.2037723228553099
10524,10524,1.1963692890967024
10525,10525,1.2042231649666584
10526,10526,1.20199007063983
10527,10527,1.1914945241491672
10528,10528,1.1741166355939412
10529,10529,1.156617265602982
10530,10530,1.1465253310485666
10531,10531,1.1304672528223445
10532,10532,1.1175776730948077
10533,10533,1.124373524909372
10534,10534,1.1325152611414966
10535,10535,1.1311751698242067
10536,10536,1.1456216308860239
10537,10537,1.1602503684569578
10538,10538,1.1836780927040893
10539,10539,1.2172650965953546
10540,10540,1.2207503410457432
10541,10541,1.222138016090068
10542,10542,1.222957520014445
10543,10543,1.2134869485607096
10544,10544,1.1915372512516078
10545,10545,1.18201066631321
10546,10546,1.1801582428816488
10547,10547,1.1635749014584196
10548,10548,1.13594988451916
10549,10549,1.124137220332389
10550,10550,1.10773958550904
10551,10551,1.1206564071507636
10552,10552,1.1374253541707007
10553,10553,1.094395838877285
10554,10554,1.0886458228496148
10555,10555,1.0982614862784876
10556,10556,1.1260587673639733
10557,10557,1.1150488214076804
10558,10558,1.1367134173441185
10559,10559,1.145901399176936
10560,10560,1.1225585816794852
10561,10561,1.0943574084436547
10562,10562,1.1105682645242028
10563,10563,1.1461287084058396
10564,10564,1.1639368107504962
10565,10565,1.162454925519775
10566,10566,1.1605764518906907
10567,10567,1.1266315011036232
10568,10568,1.1319454232511952
10569,10569,1.13927960009328
10570,10570,1.1712672751083395
10571,10571,1.190458168446332
10572,10572,1.1848507260911036
10573,10573,1.1821390931581275
10574,10574,1.1815587243614083
10575,10575,1.177274354391259
10576,10576,1.173964896796357
10577,10577,1.1559255822322578
10578,10578,1.1268639057245338
10579,10579,1.1168550159586084
10580,10580,1.1202466000518365
10581,10581,1.1235918957812108
10582,10582,1.1358502701442401
10583,10583,1.1483777840531784
10584,10584,1.1498085940338074
10585,10585,1.1588178390616166
10586,10586,1.1628275869529272
10587,10587,1.149777506328064
10588,10588,1.1459189145486623
10589,10589,1.1498315043854388
10590,10590,1.1682363415601034
10591,10591,1.1766138517058529
10592,10592,1.1836329443555025
10593,10593,1.1551003611663568
10594,10594,1.16523641863593
10595,10595,1.170396695340619
10596,10596,1.1623001237920454
10597,10597,1.1571493669299127
10598,10598,1.1548946851200808
10599,10599,1.1590041897738574
10600,10600,1.1554689744405393
10601,10601,1.1696702332822713
10602,10602,1.185572937604182
10603,10603,1.1918770819606346
10604,10604,1.20575842552317
10605,10605,1.2129543609474926
10606,10606,1.2278081768070406
10607,10607,1.225785597822092
10608,10608,1.2113534457142354
10609,10609,1.1928821669361167
10610,10610,1.1770579226918074
10611,10611,1.1725081379881528
10612,10612,1.139372671645992
10613,10613,1.138047370470798
10614,10614,1.145193321852435
10615,10615,1.1567002543747513
10616,10616,1.156117700462707
10617,10617,1.1487031436054749
10618,10618,1.1832284766917964
10619,10619,1.1943627078334575
10620,10620,1.172590235830205
10621,10621,1.1723456829573211
10622,10622,1.1415554090790705
10623,10623,1.156582776514635
10624,10624,1.1539575005831937
10625,10625,1.1672536681764094
10626,10626,1.1752550819855392
10627,10627,1.1732878664212896
10628,10628,1.196707662977455
10629,10629,1.2258424668230132
10630,10630,1.2272490087981496
10631,10631,1.1923825339066212
10632,10632,1.170888134455624
10633,10633,1.1619614757636165
10634,10634,1.136294191809001
10635,10635,1.1628795602539368
10636,10636,1.1732087820159647
10637,10637,1.1790028376848338
10638,10638,1.191583075997146
10639,10639,1.1959954430427597
10640,10640,1.1943159573412305
10641,10641,1.1970074747503496
10642,10642,1.2160684714665329
10643,10643,1.213516372298195
10644,10644,1.2014183729336323
10645,10645,1.1846872231562815
10646,10646,1.1720641660901843
10647,10647,1.1780648228411275
10648,10648,1.1760486280934723
10649,10649,1.162997847684065
10650,10650,1.1397251180654169
10651,10651,1.1483571318281114
10652,10652,1.1502408776370525
10653,10653,1.1516208121080131
10654,10654,1.1494992999733895
10655,10655,1.1572126830544787
10656,10656,1.1796921235710796
10657,10657,1.1874060503901758
10658,10658,1.1835915117213618
10659,10659,1.1735892048497918
10660,10660,1.1304249794495644
10661,10661,1.1549491142047694
10662,10662,1.1512794870394616
10663,10663,1.120639182167573
10664,10664,1.1186220276318357
10665,10665,1.1562965206802867
10666,10666,1.170384403158609
10667,10667,1.1949800892354039
10668,10668,1.2049930198351635
10669,10669,1.2179388379901634
10670,10670,1.2068106233278004
10671,10671,1.192663071261624
10672,10672,1.1935193655022456
10673,10673,1.2082520767859686
10674,10674,1.2134508228293361
10675,10675,1.2027173054119282
10676,10676,1.2292280542890035
10677,10677,1.1922109531715734
10678,10678,1.1867111058891628
10679,10679,1.1720082695863991
10680,10680,1.162048937185314
10681,10681,1.1486743572407907
