,t,traffic_flow
1069,1069,0.34478346503141005
1070,1070,0.3475891165044155
1071,1071,0.38127032718312387
1072,1072,0.3918267288781154
1073,1073,0.4003780013707703
1074,1074,0.4152695654552936
1075,1075,0.41317674960091055
1076,1076,0.40286348126712923
1077,1077,0.37117879938922593
1078,1078,0.35186854313327204
1079,1079,0.34406171255544654
1080,1080,0.34339720867212864
1081,1081,0.3635120757800751
1082,1082,0.3943963886595172
1083,1083,0.4160470824226305
1084,1084,0.3921283722921767
1085,1085,0.37447558506198453
1086,1086,0.3716493876817092
1087,1087,0.36781760794551416
1088,1088,0.34045217105901765
1089,1089,0.3422740836073989
1090,1090,0.3774400619978762
1091,1091,0.3882051128573263
1092,1092,0.378684480227422
1093,1093,0.37904264077516375
1094,1094,0.37271082473562955
1095,1095,0.36617291455774525
1096,1096,0.3669619464132545
1097,1097,0.3711535375418515
1098,1098,0.3726096757860845
1099,1099,0.37119134749118304
1100,1100,0.38964334821731067
1101,1101,0.37304872366978736
1102,1102,0.3836702983105792
1103,1103,0.37587805817969944
1104,1104,0.39565720778659924
1105,1105,0.39354572046742237
1106,1106,0.40710336896624133
1107,1107,0.38984803757005015
1108,1108,0.3763277126572799
1109,1109,0.3439541992077008
1110,1110,0.33221673884125397
1111,1111,0.3567575589302558
1112,1112,0.3692221350274531
1113,1113,0.36120833196781044
1114,1114,0.3543016890787269
1115,1115,0.338829677960793
1116,1116,0.3516797530292228
1117,1117,0.37583628522729823
1118,1118,0.38336640313851705
1119,1119,0.40009813644232683
1120,1120,0.4020272861264013
1121,1121,0.3936144800244971
1122,1122,0.3852604707106797
1123,1123,0.36231065552822295
1124,1124,0.33946501187554207
1125,1125,0.34421791813783004
1126,1126,0.3524675441574082
1127,1127,0.3728409542587232
1128,1128,0.366779210128835
1129,1129,0.3672562028689575
1130,1130,0.4054197966221436
1131,1131,0.37051367850891537
1132,1132,0.3674642149586644
1133,1133,0.36301416337512604
1134,1134,0.350558216137283
1135,1135,0.3729031865383303
1136,1136,0.37484185353307686
1137,1137,0.3809224325910028
1138,1138,0.39073319549743957
1139,1139,0.39736717978958197
1140,1140,0.3830985621633156
1141,1141,0.35911594269835784
1142,1142,0.34567353296942344
1143,1143,0.3351587351104
1144,1144,0.3354891045881515
1145,1145,0.3566093750379203
1146,1146,0.35146822907531494
1147,1147,0.35850347904048296
1148,1148,0.39110152919168084
1149,1149,0.3826915172644337
1150,1150,0.400357906537113
1151,1151,0.38609074403705906
1152,1152,0.39020045073092746
1153,1153,0.36519837501452257
1154,1154,0.3500600977876167
1155,1155,0.34091411921217435
1156,1156,0.3677582186371172
1157,1157,0.3855364357416328
1158,1158,0.3775546364008926
1159,1159,0.3751018733435501
1160,1160,0.41381493960384996
1161,1161,0.38922280598085374
1162,1162,0.3801109277435985
1163,1163,0.40017489259338773
1164,1164,0.3751864342503551
1165,1165,0.3512079953845009
1166,1166,0.33963413320163127
1167,1167,0.3260414846264107
1168,1168,0.33389665044364114
1169,1169,0.3245091324747331
1170,1170,0.3357918206540986
1171,1171,0.3607159139484549
1172,1172,0.35015856503552956
1173,1173,0.35303775729952663
1174,1174,0.3609603236767698
1175,1175,0.328826737484765
1176,1176,0.3382672079644042
1177,1177,0.3412996760141438
1178,1178,0.35738985205898877
1179,1179,0.369887903704917
1180,1180,0.37056114231591153
1181,1181,0.37008672294758554
1182,1182,0.37447973755096997
1183,1183,0.3634845684875615
1184,1184,0.3624521716623574
1185,1185,0.3821656681705743
1186,1186,0.3944843435900646
1187,1187,0.38394526699785536
1188,1188,0.36992260069202076
1189,1189,0.36613197271001136
1190,1190,0.3761912623443087
1191,1191,0.3654850235333689
1192,1192,0.369099970134701
1193,1193,0.36908489671493167
1194,1194,0.36169023304407316
1195,1195,0.37425664609814147
1196,1196,0.3897755893349833
1197,1197,0.3865709617251206
1198,1198,0.3810663237661462
1199,1199,0.37530130799459044
1200,1200,0.3753977010674482
1201,1201,0.375003215106074
1202,1202,0.3688119570945086
1203,1203,0.35970827393019184
1204,1204,0.3452604723065258
1205,1205,0.3604376515555824
1206,1206,0.35522023886728754
1207,1207,0.3634802203221924
1208,1208,0.37076189282729677
1209,1209,0.3598517775416422
1210,1210,0.3632929676264092
1211,1211,0.3429016530400337
1212,1212,0.35882602395481933
1213,1213,0.33398504429678866
1214,1214,0.3350921255937001
1215,1215,0.3653355464384172
1216,1216,0.3707217896344984
1217,1217,0.35998283853109164
1218,1218,0.36677502508746557
1219,1219,0.39960653354035647
1220,1220,0.3738780551320986
1221,1221,0.37291262058024693
1222,1222,0.3836336278711277
1223,1223,0.39522297497922276
1224,1224,0.3842051810480466
1225,1225,0.40307704887393386
1226,1226,0.3892282374826428
1227,1227,0.3727182116136003
1228,1228,0.34641419293037307
1229,1229,0.3532460509349481
1230,1230,0.3518487085744382
1231,1231,0.3648060916802839
1232,1232,0.37676009001546584
1233,1233,0.37707794535002825
1234,1234,0.37332948120499204
1235,1235,0.378400237285933
1236,1236,0.3636610841894502
1237,1237,0.3377343661571243
1238,1238,0.3374451684734302
1239,1239,0.3346274713665984
1240,1240,0.36528916677053536
1241,1241,0.38996069249917203
1242,1242,0.39405710271682115
1243,1243,0.3898774871671805
1244,1244,0.370839650854437
1245,1245,0.3606595077035225
1246,1246,0.3436661623344209
1247,1247,0.3352789239508883
1248,1248,0.3380105110266479
1249,1249,0.3584667594344351
1250,1250,0.37060654892476336
1251,1251,0.3932849335191203
1252,1252,0.4044858876416327
1253,1253,0.3893390184399
1254,1254,0.35421149206852237
1255,1255,0.36168432859282484
1256,1256,0.36883206701071436
1257,1257,0.380584088144069
1258,1258,0.3784286744698269
1259,1259,0.3810357297927387
1260,1260,0.377276120878599
1261,1261,0.3968046338981837
1262,1262,0.39824265965906447
1263,1263,0.3962663889670679
1264,1264,0.3859425496406466
1265,1265,0.3789870816846057
1266,1266,0.3811089509399861
1267,1267,0.39482348548441165
1268,1268,0.38356525569427125
1269,1269,0.398062427587084
1270,1270,0.3629706622141021
1271,1271,0.3699545050209285
1272,1272,0.3826689426759738
1273,1273,0.3914041808101221
1274,1274,0.353954842899415
1275,1275,0.34428528507574874
1276,1276,0.3549845002246984
1277,1277,0.374852972300822
1278,1278,0.37490743979136804
1279,1279,0.3799528341620803
1280,1280,0.3870691480221474
1281,1281,0.38243967426071324
1282,1282,0.3867356410796052
1283,1283,0.35218276014583205
1284,1284,0.3498460251455051
1285,1285,0.34123517705894807
1286,1286,0.3220733379295557
1287,1287,0.3328655462388671
1288,1288,0.3389219995878915
1289,1289,0.3456930612793619
1290,1290,0.35716598624968476
1291,1291,0.3815549218602846
1292,1292,0.3858179673988944
1293,1293,0.36606625390279146
1294,1294,0.35639963600662505
1295,1295,0.3521828634302956
1296,1296,0.36522029744521656
1297,1297,0.34508004246470997
1298,1298,0.35109925052744023
1299,1299,0.36906713680558034
1300,1300,0.3676631228239525
1301,1301,0.37633575426839544
1302,1302,0.3812596373547734
1303,1303,0.40421479654106407
1304,1304,0.41579852663770384
1305,1305,0.41360323658279013
1306,1306,0.3812321994669414
1307,1307,0.3893190259152022
1308,1308,0.38926647561489125
1309,1309,0.3701328869756058
1310,1310,0.3726531877701674
1311,1311,0.3832110780996475
1312,1312,0.37538509459243036
1313,1313,0.37705118546790495
1314,1314,0.3834111146006382
1315,1315,0.37090408896557586
1316,1316,0.3744457637680149
1317,1317,0.3833013148118357
1318,1318,0.38674216811899614
1319,1319,0.3928411974193288
1320,1320,0.37357715773334077
1321,1321,0.37442158747039145
1322,1322,0.37660751074119075
1323,1323,0.3567264411074765
1324,1324,0.3711010944635359
1325,1325,0.3875898977357767
1326,1326,0.4091237405794211
1327,1327,0.3878884225089252
1328,1328,0.3597471572499157
1329,1329,0.3591421766139915
1330,1330,0.3446192053119841
1331,1331,0.35983262673243316
1332,1332,0.3682425999685331
1333,1333,0.3740820519949822
1334,1334,0.3476605008400864
1335,1335,0.3495259145659245
1336,1336,0.34850531561253334
1337,1337,0.357426797801049
1338,1338,0.3779819587192973
1339,1339,0.38822987741601606
1340,1340,0.3737023788957714
1341,1341,0.3878285651997803
1342,1342,0.389343359555793
1343,1343,0.3681726267226319
1344,1344,0.3456388920486579
1345,1345,0.34599993226956804
1346,1346,0.37695195684326405
1347,1347,0.37391714389251995
1348,1348,0.356699238575946
1349,1349,0.3564755514180775
1350,1350,0.3499872651685471
1351,1351,0.3682619785755499
1352,1352,0.3750552871555815
1353,1353,0.36466370514810253
1354,1354,0.3594801349008457
1355,1355,0.3675829720843064
1356,1356,0.37431658209624935
1357,1357,0.38034296507326393
1358,1358,0.37690313898368005
1359,1359,0.3587332853485645
1360,1360,0.36184840992962025
1361,1361,0.36160443440139906
1362,1362,0.3557870939144197
1363,1363,0.3499143831423466
1364,1364,0.3709970134243614
1365,1365,0.35793520353904235
1366,1366,0.37057845788282995
1367,1367,0.3766924841491942
1368,1368,0.3759615892973237
1369,1369,0.3761232170075808
1370,1370,0.39419360316922814
1371,1371,0.3866376472472055
1372,1372,0.38830186546169393
1373,1373,0.3700799756972575
1374,1374,0.3674711859256675
1375,1375,0.35495399699882524
1376,1376,0.3631759612375875
1377,1377,0.37703588665377347
1378,1378,0.3881968117383412
1379,1379,0.3822466853921835
1380,1380,0.34668882729262757
1381,1381,0.35989625848503803
1382,1382,0.35139731411618796
1383,1383,0.3375537308087477
1384,1384,0.343781739016963
1385,1385,0.3501273408513373
1386,1386,0.3795108206065926
1387,1387,0.36870916781271995
1388,1388,0.3492562123137571
1389,1389,0.3773134827292677
1390,1390,0.3839458199343273
1391,1391,0.35972044379967305
1392,1392,0.37591796647695075
1393,1393,0.3661658045484969
1394,1394,0.36522196831882825
1395,1395,0.36075831526388713
1396,1396,0.3407965855567957
1397,1397,0.35102691925015606
1398,1398,0.35681155364218325
1399,1399,0.37796281864777326
1400,1400,0.383269496886699
1401,1401,0.3624387632462509
1402,1402,0.3724861473607739
1403,1403,0.3761477579995126
1404,1404,0.36163055789143317
1405,1405,0.3474732986267734
1406,1406,0.3618626073799567
1407,1407,0.3789867043002479
1408,1408,0.3909166715555741
1409,1409,0.3976071240852324
1410,1410,0.38866956168028166
1411,1411,0.3927207123195521
1412,1412,0.3824997095667453
1413,1413,0.3714316218162645
1414,1414,0.3793929296077189
1415,1415,0.38569184261930956
1416,1416,0.37773826251688547
1417,1417,0.3794559793157143
1418,1418,0.3836986849176167
1419,1419,0.38151783890153573
1420,1420,0.36324320414478506
1421,1421,0.3531332309766954
1422,1422,0.3636907985825
1423,1423,0.3853051075220918
1424,1424,0.39315224934200055
1425,1425,0.3973641577881121
1426,1426,0.39912883690692447
1427,1427,0.3733125852215436
1428,1428,0.36217417952740133
1429,1429,0.36412082248925093
1430,1430,0.35511813559133304
1431,1431,0.3564800059941391
1432,1432,0.3432074514417866
1433,1433,0.33593164651098206
1434,1434,0.33144169786186317
1435,1435,0.3425742165227219
1436,1436,0.35550082732077526
1437,1437,0.37075592617100034
1438,1438,0.37078066613901617
1439,1439,0.3825158729926279
1440,1440,0.37026592014880305
1441,1441,0.3547310362794025
1442,1442,0.34774707438972563
1443,1443,0.3477830345067211
1444,1444,0.3766163172336012
1445,1445,0.3612549892740455
1446,1446,0.35635078812382387
1447,1447,0.371269443933773
1448,1448,0.38511422514195665
1449,1449,0.38289374481158556
1450,1450,0.3876486239645821
1451,1451,0.3919701883221567
1452,1452,0.3849619652807606
1453,1453,0.36996704138200237
1454,1454,0.3584798426389771
1455,1455,0.36249227285878516
1456,1456,0.3519483325524687
1457,1457,0.3546484890458412
1458,1458,0.3472566737455638
1459,1459,0.3448296038102021
1460,1460,0.3493500806981865
1461,1461,0.3457271009603328
1462,1462,0.3530726753743925
1463,1463,0.36553217115695846
1464,1464,0.376123972813002
1465,1465,0.37511696636433584
1466,1466,0.38756345657295194
1467,1467,0.3656900359930837
1468,1468,0.36812441723115863
1469,1469,0.3590554517657044
1470,1470,0.367951455774549
1471,1471,0.3771023058958896
1472,1472,0.3891170121149958
1473,1473,0.40001548753886906
1474,1474,0.40419979469713396
1475,1475,0.382054485705632
1476,1476,0.37278752997123965
1477,1477,0.36159379994295926
1478,1478,0.3551872202257938
1479,1479,0.34655855225457743
1480,1480,0.3368259511907341
1481,1481,0.349653958417207
1482,1482,0.35515979130670067
1483,1483,0.3712982692191498
1484,1484,0.3847551892975736
1485,1485,0.3733540720242869
1486,1486,0.36740211262298744
1487,1487,0.36134735879994456
1488,1488,0.3676230922164724
1489,1489,0.3827838139642031
1490,1490,0.399654926746913
1491,1491,0.40829675871155097
1492,1492,0.4108939191774044
1493,1493,0.416221263802542
1494,1494,0.4089495475564046
1495,1495,0.4060315070012862
1496,1496,0.399378286439326
1497,1497,0.39337084228590696
1498,1498,0.37047735276144844
1499,1499,0.3814461404363806
1500,1500,0.35556958282671913
1501,1501,0.34884654184731617
1502,1502,0.3560555071670327
1503,1503,0.36509857398255435
1504,1504,0.32483936983173495
1505,1505,0.3434713936426215
1506,1506,0.34820331203054694
1507,1507,0.3594237428896807
1508,1508,0.36959811072263754
1509,1509,0.36362197141064795
1510,1510,0.37306949137302753
1511,1511,0.3806199702580227
1512,1512,0.3779064893520859
1513,1513,0.3822014674339882
1514,1514,0.3772124538350796
1515,1515,0.37692908962745164
1516,1516,0.36156485837273017
1517,1517,0.3431449790386252
1518,1518,0.36777399876784145
1519,1519,0.34868915369801556
1520,1520,0.35414064696324915
1521,1521,0.34802081864025836
1522,1522,0.3494006920178787
1523,1523,0.3749754965988559
1524,1524,0.3857440508855335
1525,1525,0.3793015052110675
1526,1526,0.3806369453976523
1527,1527,0.3982957034327664
1528,1528,0.37831357016699746
1529,1529,0.36728178240909976
1530,1530,0.36181897881495506
1531,1531,0.35324413627618745
1532,1532,0.36214285181871764
1533,1533,0.3715929588612907
1534,1534,0.37691840424324463
1535,1535,0.3752875714501676
1536,1536,0.36923996181895297
1537,1537,0.354633725987887
1538,1538,0.3734085117368904
1539,1539,0.3747187191373778
1540,1540,0.36347071389858626
1541,1541,0.36355762765126604
1542,1542,0.3768059931264503
1543,1543,0.362918953699432
1544,1544,0.35968665621030155
1545,1545,0.3910968149124913
1546,1546,0.4049737367062727
1547,1547,0.39874807397946577
1548,1548,0.3484814428896067
1549,1549,0.34805371241925903
1550,1550,0.3797630027747941
1551,1551,0.38120493670565714
1552,1552,0.3782400407781138
1553,1553,0.3728809019859113
1554,1554,0.3929317980067985
1555,1555,0.36868762046386716
1556,1556,0.3656193687957095
1557,1557,0.3508806594848089
1558,1558,0.3505356138901709
1559,1559,0.3700593497146641
1560,1560,0.3898480197145724
1561,1561,0.3989008229743509
1562,1562,0.3824448822401041
1563,1563,0.3942619219387781
1564,1564,0.3862670710854836
1565,1565,0.3645677775008014
1566,1566,0.3595806469455008
1567,1567,0.38048957927980837
1568,1568,0.38484945597781234
1569,1569,0.367065639777042
1570,1570,0.3628986997577474
1571,1571,0.363413585695741
1572,1572,0.34701931917642354
1573,1573,0.36655632823502493
1574,1574,0.3649279320407785
1575,1575,0.36428465235972346
1576,1576,0.3677818288086214
1577,1577,0.36934084229058345
1578,1578,0.3846299320603317
1579,1579,0.38801625888623303
1580,1580,0.38182391685572853
1581,1581,0.3855866932130559
1582,1582,0.391806671762323
1583,1583,0.3737609919101635
1584,1584,0.3632063704087321
1585,1585,0.3665143604086311
1586,1586,0.3748262774643381
1587,1587,0.386900513046636
1588,1588,0.37398113138450506
1589,1589,0.38649985268229053
1590,1590,0.38068416152384466
1591,1591,0.37264911050809374
1592,1592,0.3847830862954859
1593,1593,0.3616528157256149
1594,1594,0.3644360027577428
1595,1595,0.3704911402068637
1596,1596,0.36899282180621706
1597,1597,0.4038223536063591
1598,1598,0.4119004088373087
1599,1599,0.387458496155033
1600,1600,0.38049180843384806
1601,1601,0.3605710438736693
1602,1602,0.371540338464863
1603,1603,0.3675434358683646
1604,1604,0.3790715039133334
1605,1605,0.3690045200406765
1606,1606,0.3612669351512761
1607,1607,0.3685623570875126
