,t,traffic_flow
3877,3877,0.3626912273628353
3878,3878,0.343516005014311
3879,3879,0.35728484168469826
3880,3880,0.3885569322929755
3881,3881,0.38872972055125066
3882,3882,0.40518053075816346
3883,3883,0.4048608252429435
3884,3884,0.39102298836571686
3885,3885,0.3616056027469504
3886,3886,0.358621101654782
3887,3887,0.37138454234133866
3888,3888,0.36501921799744297
3889,3889,0.3703612718098498
3890,3890,0.3838135502951034
3891,3891,0.3896485055658287
3892,3892,0.35637755721155484
3893,3893,0.3679339255637284
3894,3894,0.36999373898354554
3895,3895,0.37685671754661754
3896,3896,0.38343040647950694
3897,3897,0.3975201409124203
3898,3898,0.39105955062288855
3899,3899,0.3899893448194971
3900,3900,0.369784490799661
3901,3901,0.36147892889104355
3902,3902,0.3764012526006541
3903,3903,0.39413652578169445
3904,3904,0.38610603107902436
3905,3905,0.3996819459811916
3906,3906,0.3860133215343313
3907,3907,0.39389644170588417
3908,3908,0.37741694528724445
3909,3909,0.38716908381975723
3910,3910,0.40084225842450716
3911,3911,0.3940510610320582
3912,3912,0.40108073434036706
3913,3913,0.3948720840988403
3914,3914,0.37549466637657725
3915,3915,0.37640024477891143
3916,3916,0.3962334143545344
3917,3917,0.3692720462116263
3918,3918,0.37179640799624925
3919,3919,0.355937847284331
3920,3920,0.3571168995700685
3921,3921,0.33787604338443233
3922,3922,0.354392733041377
3923,3923,0.3530830544265763
3924,3924,0.35036887245495435
3925,3925,0.36469325429914384
3926,3926,0.3797909026510128
3927,3927,0.3975777941829144
3928,3928,0.4020045125488576
3929,3929,0.4211629983451346
3930,3930,0.41540454792581755
3931,3931,0.3984216379995389
3932,3932,0.36705142525133594
3933,3933,0.3461673068532582
3934,3934,0.3604987396086801
3935,3935,0.36175907944688357
3936,3936,0.3588761409891842
3937,3937,0.365414290419255
3938,3938,0.3601391430840291
3939,3939,0.35868578579488664
3940,3940,0.36044727121594733
3941,3941,0.36268986013017723
3942,3942,0.3389609305712393
3943,3943,0.35453436530133287
3944,3944,0.3571390573851226
3945,3945,0.36490269979644374
3946,3946,0.36417755006542024
3947,3947,0.3903600143118954
3948,3948,0.36631110334432476
3949,3949,0.3557496887196389
3950,3950,0.36133093098361113
3951,3951,0.3687756813644989
3952,3952,0.36948425496951065
3953,3953,0.3779400257877888
3954,3954,0.3794403861706455
3955,3955,0.37348960220509075
3956,3956,0.3786591668817886
3957,3957,0.36178107394013076
3958,3958,0.3737790267414254
3959,3959,0.365545633325542
3960,3960,0.38966627568752493
3961,3961,0.37639527508186127
3962,3962,0.382848847055389
3963,3963,0.39251985114482724
3964,3964,0.38391896423847327
3965,3965,0.354665781451453
3966,3966,0.35326670681958333
3967,3967,0.35389932372397176
3968,3968,0.37980821447783647
3969,3969,0.39568137320700036
3970,3970,0.38862325849089224
3971,3971,0.3759966361364579
3972,3972,0.3975849872614608
3973,3973,0.3933039803431768
3974,3974,0.3850495586151224
3975,3975,0.38239909028949626
3976,3976,0.35953502452400343
3977,3977,0.3799386380087715
3978,3978,0.38025506161112815
3979,3979,0.36811803547739125
3980,3980,0.3526961286993885
3981,3981,0.35884170349721833
3982,3982,0.35972142923194
3983,3983,0.35706075086150824
3984,3984,0.3719060267256759
3985,3985,0.3958157392772372
3986,3986,0.36756731438727025
3987,3987,0.37202271290040095
3988,3988,0.37458381610338853
3989,3989,0.40654822087466774
3990,3990,0.41001744091884595
3991,3991,0.39409049015066894
3992,3992,0.41690582081072086
3993,3993,0.3901675564119481
3994,3994,0.34578981021544275
3995,3995,0.3618225227082989
3996,3996,0.38174257506245673
3997,3997,0.363288684955511
3998,3998,0.35893528174956885
3999,3999,0.3884215572286172
4000,4000,0.38551820315661084
4001,4001,0.385445664074812
4002,4002,0.40090501565564113
4003,4003,0.4146934933716681
4004,4004,0.40838439132856047
4005,4005,0.39388779705802757
4006,4006,0.37500846012173605
4007,4007,0.36952431342082775
4008,4008,0.364336588155499
4009,4009,0.3587408906757324
4010,4010,0.3755211788533508
4011,4011,0.3710716163841687
4012,4012,0.36130018094495286
4013,4013,0.38499321472256903
4014,4014,0.35176888052881805
4015,4015,0.3408364301949513
4016,4016,0.3384558869126969
4017,4017,0.3699543861485424
4018,4018,0.3732634298295093
4019,4019,0.36443565411484585
4020,4020,0.3636098685370805
4021,4021,0.37864253983738705
4022,4022,0.38292734494379077
4023,4023,0.39218569427644584
4024,4024,0.3876436344810179
4025,4025,0.39211591240749677
4026,4026,0.39017731323790594
4027,4027,0.3721134230736549
4028,4028,0.35560627555031354
4029,4029,0.3512762818181027
4030,4030,0.3504829083696224
4031,4031,0.35797136070217694
4032,4032,0.3552459963204114
4033,4033,0.3625401933001611
4034,4034,0.3736993514508532
4035,4035,0.395520395013989
4036,4036,0.4154998515601241
4037,4037,0.41954891303275393
4038,4038,0.40548518804508793
4039,4039,0.40876354341170684
4040,4040,0.4026121421203214
4041,4041,0.3654390846688779
4042,4042,0.35865112336006194
4043,4043,0.3822023658132128
4044,4044,0.38139118950822704
4045,4045,0.40544262955370153
4046,4046,0.41117654729720665
4047,4047,0.40922190024522975
4048,4048,0.41554672487869737
4049,4049,0.42784743313920515
4050,4050,0.39711169469600904
4051,4051,0.37959141543512165
4052,4052,0.3747151321806305
4053,4053,0.35792693833035016
4054,4054,0.37162535517530076
4055,4055,0.35994945769280107
4056,4056,0.38083464025848746
4057,4057,0.3896405661842561
4058,4058,0.40612621603897964
4059,4059,0.3941088316279421
4060,4060,0.3954420100959286
4061,4061,0.3950956404409798
4062,4062,0.3819255265957504
4063,4063,0.39318358598924574
4064,4064,0.38589526149043957
4065,4065,0.37005688872322007
4066,4066,0.38276716204784533
4067,4067,0.40620702083959437
4068,4068,0.3692358502422636
4069,4069,0.381275960067635
4070,4070,0.3791637080056694
4071,4071,0.3639218764156826
4072,4072,0.35996411705972875
4073,4073,0.36191434406602724
4074,4074,0.3512777815900222
4075,4075,0.35544807749181656
4076,4076,0.3502150713412361
4077,4077,0.33869886775118957
4078,4078,0.3550462674701528
4079,4079,0.36204008627297
4080,4080,0.3755904775932193
4081,4081,0.35895145476245033
4082,4082,0.38291532447049514
4083,4083,0.390598704017685
4084,4084,0.41455769583404567
4085,4085,0.427336947773534
4086,4086,0.43010548478787286
4087,4087,0.4255302579305697
4088,4088,0.365549739653212
4089,4089,0.36651497852511383
4090,4090,0.36342268279581985
4091,4091,0.3337300432895279
4092,4092,0.3562920663753253
4093,4093,0.36187065559652026
4094,4094,0.3714301545365768
4095,4095,0.3871335149357444
4096,4096,0.4066696963316274
4097,4097,0.410017837518327
4098,4098,0.39592348417756407
4099,4099,0.39377089085332295
4100,4100,0.39552134555769214
4101,4101,0.3855432628649069
4102,4102,0.38870244277480914
4103,4103,0.37221225652307277
4104,4104,0.39151215880645707
4105,4105,0.3761516362515508
4106,4106,0.3550935355377696
4107,4107,0.34883266133226054
4108,4108,0.35477943837480425
4109,4109,0.34968755016179537
4110,4110,0.35250752090675774
4111,4111,0.3537442696659068
4112,4112,0.37747362726597566
4113,4113,0.3579718574442065
4114,4114,0.3723220713104499
4115,4115,0.36919379541037683
4116,4116,0.3680113791268446
4117,4117,0.35334415230175004
4118,4118,0.3640354568291795
4119,4119,0.3542118072321447
4120,4120,0.33792440677385566
4121,4121,0.3461182877438504
4122,4122,0.345482867625831
4123,4123,0.3545434840391156
4124,4124,0.34080246270555514
4125,4125,0.32725702315884253
4126,4126,0.3402850271670794
4127,4127,0.348033454311305
4128,4128,0.35083619973050467
4129,4129,0.34659854266869305
4130,4130,0.36635712926982467
4131,4131,0.358355556625377
4132,4132,0.375643770976557
4133,4133,0.3739044038241429
4134,4134,0.3725809195641682
4135,4135,0.3621899626105919
4136,4136,0.3791632000140387
4137,4137,0.37951127338804047
4138,4138,0.35859156280927545
4139,4139,0.35023038084652436
4140,4140,0.3722576067982879
4141,4141,0.3683545096333441
4142,4142,0.3709225280483747
4143,4143,0.3623860181319596
4144,4144,0.33734084495350913
4145,4145,0.36301311410100184
4146,4146,0.3673808290186251
4147,4147,0.3795568047449243
4148,4148,0.3986475326367092
4149,4149,0.3792598608772578
4150,4150,0.3841881205942159
4151,4151,0.3710692016097185
4152,4152,0.36465752539154456
4153,4153,0.38839991151846925
4154,4154,0.38756938125176144
4155,4155,0.3695532112139814
4156,4156,0.3601212034795753
4157,4157,0.377600553485364
4158,4158,0.38229987393079873
4159,4159,0.41092778183877726
4160,4160,0.4315812049506798
4161,4161,0.41003053955302826
4162,4162,0.3967598379896573
4163,4163,0.35231465005469503
4164,4164,0.35273656194627334
4165,4165,0.36262829376426303
4166,4166,0.3561433125914422
4167,4167,0.36677284882161953
4168,4168,0.3795146188853642
4169,4169,0.4007187645765212
4170,4170,0.41020339402932804
4171,4171,0.3834828147781579
4172,4172,0.3862914867858963
4173,4173,0.36908235854609145
4174,4174,0.3612191567783104
4175,4175,0.3653558259986374
4176,4176,0.3758410157832392
4177,4177,0.37279382754281765
4178,4178,0.36325778664465164
4179,4179,0.37048415221797076
4180,4180,0.3553241243327653
4181,4181,0.367137294330571
4182,4182,0.378940287270134
4183,4183,0.37020449853336684
4184,4184,0.3827856920791261
4185,4185,0.3892779370269186
4186,4186,0.3896263700156321
4187,4187,0.37979922369913155
4188,4188,0.3825297566064052
4189,4189,0.37040950150621804
4190,4190,0.35196560549351263
4191,4191,0.36650175893062703
4192,4192,0.3651785352122184
4193,4193,0.3796039541891054
4194,4194,0.38325847905484417
4195,4195,0.38505871520887325
4196,4196,0.40565565343836857
4197,4197,0.4178127139579078
4198,4198,0.40809618525699215
4199,4199,0.4006475290376772
4200,4200,0.39192801229268714
4201,4201,0.38560378911503457
4202,4202,0.3705063597823514
4203,4203,0.3801949096100454
4204,4204,0.3880414350611386
4205,4205,0.3634283301640489
4206,4206,0.38060927571784325
4207,4207,0.3711996520333934
4208,4208,0.36664639725431203
4209,4209,0.3469174611566196
4210,4210,0.3573671027241033
4211,4211,0.359363810009528
4212,4212,0.35848203555724895
4213,4213,0.3557763795714592
4214,4214,0.37212137589050376
4215,4215,0.3958942795151766
4216,4216,0.41171208529495273
4217,4217,0.3957002879272875
4218,4218,0.38338432948582807
4219,4219,0.3849255971360893
4220,4220,0.4020281152224079
4221,4221,0.39406680286081636
4222,4222,0.3840681936984617
4223,4223,0.37203208607066685
4224,4224,0.34285109676518694
4225,4225,0.34981017352689564
4226,4226,0.3534008385194938
4227,4227,0.37123473120377043
4228,4228,0.3573654326421613
4229,4229,0.35810734020673346
4230,4230,0.36399677388436785
4231,4231,0.3835303953232653
4232,4232,0.3775300626943435
4233,4233,0.36682033285444576
4234,4234,0.35240346072120055
4235,4235,0.34727856167410515
4236,4236,0.36254028520100756
4237,4237,0.3679308582953895
4238,4238,0.3796696627374635
4239,4239,0.3770908703479009
4240,4240,0.37032416242887395
4241,4241,0.3460447458640799
4242,4242,0.34318043767572753
4243,4243,0.38277002594641174
4244,4244,0.39213510366679577
4245,4245,0.4036490188018245
4246,4246,0.38988779074129626
4247,4247,0.37961448911616147
4248,4248,0.37235635255900557
4249,4249,0.37798647226101634
4250,4250,0.37878263474374924
4251,4251,0.38894724785014995
4252,4252,0.3883674574411652
4253,4253,0.38406423533709316
4254,4254,0.3722420749983874
4255,4255,0.3393614829197571
4256,4256,0.36529351547019795
4257,4257,0.39743194569408524
4258,4258,0.39881964223034755
4259,4259,0.40962442454084885
4260,4260,0.38113554493952206
4261,4261,0.3782815321577591
4262,4262,0.37547298008210556
4263,4263,0.37191758543487213
4264,4264,0.3506627544491704
4265,4265,0.34699332079106476
4266,4266,0.35053941933327903
4267,4267,0.3140864912686211
4268,4268,0.3309597799462103
4269,4269,0.3730164036459424
4270,4270,0.37899901691067606
4271,4271,0.3660665473156716
4272,4272,0.3571483611784078
4273,4273,0.39160672054542905
4274,4274,0.3857502245993782
4275,4275,0.3820856843689567
4276,4276,0.380396317135477
4277,4277,0.3702632467686111
4278,4278,0.3475966686214081
4279,4279,0.3471753773978154
4280,4280,0.36275858774398045
4281,4281,0.37868874122952856
4282,4282,0.3706342693192741
4283,4283,0.3789341155270401
4284,4284,0.4024294158236282
4285,4285,0.4026042088503946
4286,4286,0.3838978723489129
4287,4287,0.36887521162124687
4288,4288,0.37078229036147614
4289,4289,0.39505645835239306
4290,4290,0.39859636466092624
4291,4291,0.3953864662959237
4292,4292,0.38422260494277494
4293,4293,0.38499903458765244
4294,4294,0.36500218344557417
4295,4295,0.3397430493419052
4296,4296,0.3246436123245259
4297,4297,0.3249042723584858
4298,4298,0.3380944905629471
4299,4299,0.35972390828527373
4300,4300,0.3669008030425727
4301,4301,0.37193922250062095
4302,4302,0.37765229408360623
4303,4303,0.3811273287381607
4304,4304,0.38478124006788456
4305,4305,0.39110014369859303
4306,4306,0.39505376485013177
4307,4307,0.40313345458845534
4308,4308,0.4157079916990816
4309,4309,0.41191868532910453
4310,4310,0.38359559704003293
4311,4311,0.3762104073802138
4312,4312,0.39071562295473733
4313,4313,0.3695046992750414
4314,4314,0.3572008342565525
4315,4315,0.37465675387700764
4316,4316,0.397057373158141
4317,4317,0.39455374490355666
4318,4318,0.39511394891242463
4319,4319,0.3809557674906173
4320,4320,0.3892338728725274
4321,4321,0.3964939542360578
4322,4322,0.3901764718433315
4323,4323,0.3960674495590299
4324,4324,0.40577552312598797
4325,4325,0.4113335059506701
4326,4326,0.4078734753235752
4327,4327,0.38878504044032447
4328,4328,0.38292076894078086
4329,4329,0.38821566303322563
4330,4330,0.3845345877828094
4331,4331,0.38406889797460925
4332,4332,0.36340753205377346
4333,4333,0.38008394109731974
4334,4334,0.4066351565951802
4335,4335,0.4117688028372767
4336,4336,0.4237994546265033
4337,4337,0.399079221267569
4338,4338,0.38759148841363644
4339,4339,0.3856360015086019
4340,4340,0.3644693734768058
4341,4341,0.37319551942750256
4342,4342,0.36467444103666125
4343,4343,0.3647483779409519
4344,4344,0.36170015161459823
4345,4345,0.363044908225602
4346,4346,0.3610271616548691
4347,4347,0.3623477952007845
4348,4348,0.37197586029067636
4349,4349,0.3771146741325253
4350,4350,0.37248963925536754
4351,4351,0.3639991276109956
4352,4352,0.37983764848547863
4353,4353,0.4032212132113947
4354,4354,0.39423938218264015
4355,4355,0.3784234676738542
4356,4356,0.37651455509749426
4357,4357,0.37558278240605053
4358,4358,0.3748460297668705
4359,4359,0.3756824977460175
4360,4360,0.3918610667567161
4361,4361,0.3812271681288918
4362,4362,0.3861901781154195
4363,4363,0.38432629139660224
4364,4364,0.39378563679172646
4365,4365,0.407580119230992
4366,4366,0.42043758564239325
4367,4367,0.40487005621026434
4368,4368,0.3663844538947531
4369,4369,0.37370299153331593
4370,4370,0.37754222554825156
4371,4371,0.3679779196420263
4372,4372,0.364714599368091
4373,4373,0.3678050411922491
4374,4374,0.37894611274722784
4375,4375,0.3635784015977997
4376,4376,0.36891286504125714
4377,4377,0.37888902150604176
4378,4378,0.3921773523218892
4379,4379,0.3967628568489665
4380,4380,0.3896058486345687
4381,4381,0.38965001007295774
4382,4382,0.3599991090729812
4383,4383,0.36641918940166995
4384,4384,0.36184721893106286
4385,4385,0.35994264290043176
4386,4386,0.36997168360031324
4387,4387,0.3650859650643693
4388,4388,0.36491378981870765
4389,4389,0.36514198673774567
4390,4390,0.35276058343154487
4391,4391,0.36018841551409275
4392,4392,0.35361804795859925
4393,4393,0.34565625189673427
4394,4394,0.3534544953352331
4395,4395,0.3712368732092674
4396,4396,0.38370925670124306
4397,4397,0.3702733938968773
4398,4398,0.363268010031314
4399,4399,0.3671558829177208
4400,4400,0.37610309048851376
4401,4401,0.37492276860405815
4402,4402,0.3729178292826939
4403,4403,0.3829781523617261
4404,4404,0.396535313617307
4405,4405,0.38115543759903553
4406,4406,0.38343603536695736
4407,4407,0.3628672405831598
4408,4408,0.35641847665105914
4409,4409,0.35255987295141894
4410,4410,0.36047940714400845
4411,4411,0.3541575784511221
4412,4412,0.3539150159611984
4413,4413,0.3452442046205364
4414,4414,0.3640256045876588
4415,4415,0.376863382389838
4416,4416,0.3715390840716306
4417,4417,0.3494269444363819
4418,4418,0.3755319079893466
4419,4419,0.3599847023662736
4420,4420,0.3664253515500853
4421,4421,0.3532267501710218
4422,4422,0.3562869920040114
4423,4423,0.3398446745659753
4424,4424,0.3430862331285684
4425,4425,0.357079518132738
4426,4426,0.36617229214757935
4427,4427,0.3588440951523831
4428,4428,0.3738752539481151
4429,4429,0.3767385465290255
4430,4430,0.38130960623579363
4431,4431,0.39087117855521236
4432,4432,0.3953839127251609
4433,4433,0.38471706251021254
4434,4434,0.3763257988194372
4435,4435,0.3826850482610448
4436,4436,0.38385494168687684
4437,4437,0.3946059911650533
4438,4438,0.35585094630678404
4439,4439,0.33874623177829016
4440,4440,0.3367805605851219
4441,4441,0.3578935993381571
4442,4442,0.3647745187059374
4443,4443,0.3770520071602252
4444,4444,0.40723067633930043
4445,4445,0.39069440210947426
4446,4446,0.38250949839221243
4447,4447,0.3872806951933002
4448,4448,0.3748075680483817
4449,4449,0.3520758481505428
4450,4450,0.3474175927563818
4451,4451,0.3275004881009334
4452,4452,0.3347336576387937
4453,4453,0.3634533752001119
4454,4454,0.367432129385287
4455,4455,0.3931652120249459
4456,4456,0.3990722420408319
4457,4457,0.3846924182941741
4458,4458,0.3517512646899052
4459,4459,0.34263029554705243
4460,4460,0.3615850627031406
4461,4461,0.3835417985463033
4462,4462,0.3631889261784529
4463,4463,0.34357836280233434
4464,4464,0.36298614117019296
4465,4465,0.3799874985235996
4466,4466,0.3846823115376102
4467,4467,0.3884900169919074
4468,4468,0.35914744836535134
4469,4469,0.34792558794666867
4470,4470,0.35479188059305344
4471,4471,0.35644403620814286
4472,4472,0.37576741815234327
4473,4473,0.34217695067926357
4474,4474,0.35045898994723507
4475,4475,0.3615181081224965
4476,4476,0.3576268025997053
4477,4477,0.3681473649137694
4478,4478,0.38199561948696464
4479,4479,0.39072014190098314
4480,4480,0.39621590397320583
4481,4481,0.38352876311798684
4482,4482,0.38771359861418825
4483,4483,0.39039996486379197
4484,4484,0.40008647051370644
4485,4485,0.39435721053479666
4486,4486,0.38281262448235565
4487,4487,0.38025083064896525
4488,4488,0.4038470611114336
4489,4489,0.3969599465386882
4490,4490,0.38928729947160257
4491,4491,0.37866158645146286
4492,4492,0.3855400389354642
4493,4493,0.3574506829775397
4494,4494,0.35977131975511123
4495,4495,0.3630992073770565
4496,4496,0.36516640661894817
4497,4497,0.39931008480676133
4498,4498,0.40616905874233616
4499,4499,0.39277254664983635
4500,4500,0.3619215526958539
4501,4501,0.3496917915042871
4502,4502,0.33847168792551424
4503,4503,0.36217069604931346
4504,4504,0.38022268496719797
4505,4505,0.3603039029139142
4506,4506,0.36473500795231195
4507,4507,0.35420827969508184
4508,4508,0.36470294548357834
4509,4509,0.3803378843934739
4510,4510,0.3728405049910208
4511,4511,0.37469561493896963
4512,4512,0.37162328070926975
4513,4513,0.36235508753224926
4514,4514,0.3586865062254864
4515,4515,0.37010816559057014
4516,4516,0.375430949110441
4517,4517,0.3867022010856662
4518,4518,0.37986723562729247
4519,4519,0.39130894927252685
4520,4520,0.3781606940028512
4521,4521,0.37497236865738676
4522,4522,0.38362464535928337
4523,4523,0.3816685534707272
4524,4524,0.3941329742300027
4525,4525,0.37400867660949155
4526,4526,0.37208881749893896
4527,4527,0.35303713943540194
4528,4528,0.35757006091665167
4529,4529,0.3548696537461573
4530,4530,0.35755705822595785
4531,4531,0.3663354939313026
4532,4532,0.3623466993710288
4533,4533,0.3906223959168823
4534,4534,0.39317648511380787
4535,4535,0.37843842363335367
4536,4536,0.37918813211966074
4537,4537,0.390628287389035
4538,4538,0.37430153053010323
4539,4539,0.3876490262072139
4540,4540,0.37351936854258505
4541,4541,0.38453151192007345
4542,4542,0.3899026759666503
4543,4543,0.3695050352514126
4544,4544,0.3642393406404542
4545,4545,0.34512112262172656
4546,4546,0.34782702162644374
4547,4547,0.36554762710175
4548,4548,0.3655521614877814
4549,4549,0.3667596881806174
4550,4550,0.37511059923043943
4551,4551,0.4005231812376383
4552,4552,0.4064143312818931
4553,4553,0.3795963497882581
4554,4554,0.3711029538922844
4555,4555,0.3759940862991269
4556,4556,0.36292595627328417
4557,4557,0.33098477877937554
4558,4558,0.3211970004987231
4559,4559,0.3365945721802561
4560,4560,0.35213759623722063
4561,4561,0.35017139238453154
4562,4562,0.3439246465276335
4563,4563,0.3200586742850342
4564,4564,0.33471588639678374
4565,4565,0.365938558205832
4566,4566,0.37596530778171633
4567,4567,0.37590864291598186
4568,4568,0.36327695210834776
4569,4569,0.37342144088873264
4570,4570,0.38138168744869355
4571,4571,0.3935507043422783
4572,4572,0.3956657627036224
4573,4573,0.37980239362022594
4574,4574,0.3944063638870913
4575,4575,0.3839062040041141
4576,4576,0.36063917276736285
4577,4577,0.353738518998206
4578,4578,0.3788299546433043
4579,4579,0.3770653371015738
4580,4580,0.3736048352621404
4581,4581,0.3657672171829814
4582,4582,0.37423320669116866
4583,4583,0.38795860130465365
4584,4584,0.3736422737038118
4585,4585,0.3797411120385349
4586,4586,0.39057346103746277
4587,4587,0.3975146176141575
4588,4588,0.3989836610865252
4589,4589,0.3638952465564558
4590,4590,0.34974693887370806
4591,4591,0.36638132650408184
4592,4592,0.3488492008791424
4593,4593,0.36739063153459833
4594,4594,0.3768168462557639
4595,4595,0.3809468176707349
4596,4596,0.3970591565035999
4597,4597,0.3947360517426874
4598,4598,0.3711588884670675
4599,4599,0.36605249143345714
4600,4600,0.34998257194982574
4601,4601,0.3633396939683046
4602,4602,0.3363290953563884
4603,4603,0.3788090899357885
4604,4604,0.3843697691375087
4605,4605,0.39989200339886083
4606,4606,0.374275521657772
4607,4607,0.40320286767753755
4608,4608,0.41126431976849936
4609,4609,0.3997762608192405
4610,4610,0.38130448343090995
4611,4611,0.39049584820695793
4612,4612,0.3680972538514682
4613,4613,0.3509674488096082
4614,4614,0.3584055136573683
4615,4615,0.3754896987023837
4616,4616,0.3731215583778474
4617,4617,0.39005778082187675
4618,4618,0.4214611190602373
4619,4619,0.38657557803162107
4620,4620,0.37402296783329825
4621,4621,0.38563394064611467
4622,4622,0.3900035370078153
4623,4623,0.38365781508181457
4624,4624,0.3552406890959364
4625,4625,0.3687976745283092
4626,4626,0.3729148013885586
4627,4627,0.3899642359497261
4628,4628,0.38479416009608447
4629,4629,0.37158935124097864
4630,4630,0.3546480421045046
4631,4631,0.34800781113393464
4632,4632,0.3632227207273636
4633,4633,0.36132284967074424
4634,4634,0.3641011372390136
4635,4635,0.3765705289798451
4636,4636,0.373610814462525
4637,4637,0.3502928287182325
4638,4638,0.3326673737664179
4639,4639,0.34179320030204735
4640,4640,0.3409859589844292
4641,4641,0.3513369422650811
4642,4642,0.3554714536411372
4643,4643,0.37804442160379026
4644,4644,0.36541057086886164
4645,4645,0.36567886885077333
4646,4646,0.38595520995775984
4647,4647,0.3692453328538934
4648,4648,0.3572128493255664
4649,4649,0.3530687649477966
4650,4650,0.3741342160036089
4651,4651,0.358840052589705
4652,4652,0.36745631307408694
4653,4653,0.38468417229855206
4654,4654,0.384320189818344
4655,4655,0.35470002369468157
4656,4656,0.37831216877757784
4657,4657,0.36087930760819403
4658,4658,0.3804672848189918
4659,4659,0.377540087509751
4660,4660,0.3743135351936464
4661,4661,0.3793958575124975
4662,4662,0.3643417196725913
4663,4663,0.36862173278691257
4664,4664,0.3688209024816133
4665,4665,0.37779881035573853
4666,4666,0.37311784167694667
4667,4667,0.3737473046331391
4668,4668,0.3919392745900327
4669,4669,0.42256733071737124
4670,4670,0.40375307330894034
4671,4671,0.3763007350372854
4672,4672,0.339357452386666
4673,4673,0.34000053520821943
4674,4674,0.3502788044425571
4675,4675,0.3623966039123918
4676,4676,0.3759197229816407
4677,4677,0.3672882769047409
4678,4678,0.37683802163500874
4679,4679,0.3648261767049263
4680,4680,0.34239876427646254
4681,4681,0.3476030842686364
4682,4682,0.32978673727300917
4683,4683,0.3523845989262546
4684,4684,0.3515612274484367
4685,4685,0.35804124115772995
4686,4686,0.3721767619100491
4687,4687,0.3471027846224611
4688,4688,0.3502288705220827
4689,4689,0.3716553738858589
4690,4690,0.37997192594519696
4691,4691,0.37515370893825256
4692,4692,0.36336906755695075
4693,4693,0.36327868944839026
4694,4694,0.3661305513596509
4695,4695,0.3609893033460351
4696,4696,0.371241874222222
4697,4697,0.3759199469299028
4698,4698,0.3880816222734753
4699,4699,0.38436018020002927
4700,4700,0.38000506241461535
4701,4701,0.3672547482031068
4702,4702,0.3706783851712418
4703,4703,0.3880471964443259
4704,4704,0.390435126897698
4705,4705,0.3893760590796615
4706,4706,0.38453028923764043
4707,4707,0.35850063980074326
4708,4708,0.3542447612438178
4709,4709,0.34640850729996214
4710,4710,0.35909325313484564
4711,4711,0.3772949050769386
4712,4712,0.39122584518705694
4713,4713,0.37529535639679695
4714,4714,0.37733907846530296
4715,4715,0.3666406602370308
4716,4716,0.34482216301957663
4717,4717,0.3661767006484741
4718,4718,0.37271589050960613
4719,4719,0.38011708639850694
4720,4720,0.3721567688651938
4721,4721,0.39990716002549365
4722,4722,0.39142274976911784
4723,4723,0.3762814881611636
4724,4724,0.35500026004175617
4725,4725,0.3554001620497706
4726,4726,0.35585095143113377
4727,4727,0.3781300927048434
4728,4728,0.3959854917052262
4729,4729,0.385209565624526
4730,4730,0.3828127808658601
4731,4731,0.37902251301273165
4732,4732,0.376189524787552
4733,4733,0.3807626121073407
4734,4734,0.3779168713471982
4735,4735,0.38583554357106975
4736,4736,0.4032353675227053
4737,4737,0.38948020161881025
4738,4738,0.37092092221135103
4739,4739,0.3502534510507397
4740,4740,0.3601272913958516
4741,4741,0.3605175890177146
4742,4742,0.35956458537079716
4743,4743,0.36309039420749
4744,4744,0.38275376730824673
4745,4745,0.3691017436664588
4746,4746,0.3778601345699989
4747,4747,0.3863822943765418
4748,4748,0.3846260084456848
4749,4749,0.3868086647052653
4750,4750,0.3970702455328534
4751,4751,0.39594719551239316
4752,4752,0.40630899561470585
4753,4753,0.39826460156776156
4754,4754,0.40471885222636744
4755,4755,0.3986524849040026
4756,4756,0.4008958408543698
4757,4757,0.3807700842167428
4758,4758,0.36636612604525504
4759,4759,0.36859853556301436
4760,4760,0.3658985955106727
4761,4761,0.370596407616355
4762,4762,0.3704250958144344
4763,4763,0.378015085362563
4764,4764,0.3877178829438087
4765,4765,0.4014193939235724
4766,4766,0.4099797758263763
4767,4767,0.4133910616003638
4768,4768,0.4087116048621499
4769,4769,0.3873268047919434
4770,4770,0.3646540446748693
4771,4771,0.3487717273404521
4772,4772,0.3852811543598796
4773,4773,0.3578903563177176
4774,4774,0.3373253544850555
4775,4775,0.3566817532484675
4776,4776,0.33076269973062156
4777,4777,0.35139210350546807
4778,4778,0.36524360752190793
4779,4779,0.4045653811650304
4780,4780,0.38909020487152113
4781,4781,0.3818533526999221
4782,4782,0.3527405624613163
4783,4783,0.35371062073054593
4784,4784,0.3657865933630687
4785,4785,0.40324247870343766
4786,4786,0.40023966183218895
4787,4787,0.3676683208325508
4788,4788,0.37560493657095007
4789,4789,0.36860407851086613
4790,4790,0.37563677893288583
4791,4791,0.37786839004520056
4792,4792,0.3736480231422871
4793,4793,0.373648903467933
4794,4794,0.366864103762772
4795,4795,0.3757282758802906
4796,4796,0.3677435434634642
4797,4797,0.3894098027919115
4798,4798,0.4039980819039768
4799,4799,0.40003177777853016
4800,4800,0.38593212155863105
4801,4801,0.3635276982313965
4802,4802,0.37029694228783233
4803,4803,0.395271330388173
4804,4804,0.397830617117183
4805,4805,0.3825818464397748
4806,4806,0.3771170632056261
4807,4807,0.367604387352879
4808,4808,0.3709405691853563
4809,4809,0.3615329583200468
4810,4810,0.37690001537700796
4811,4811,0.3774972071936286
4812,4812,0.3655180493124214
