,t,fuel_consumption
13356,13356,4.13405652388244
13357,13357,4.577420170545837
13358,13358,4.264207983578088
13359,13359,4.202404871326311
13360,13360,4.546712451780252
13361,13361,4.288241447419904
13362,13362,3.8205328576753357
13363,13363,3.8893096105079126
13364,13364,3.9281459081577905
13365,13365,4.218237666402777
13366,13366,3.910259096358385
13367,13367,4.342425956447588
13368,13368,4.479622259773185
13369,13369,4.500981488044564
13370,13370,4.125797559064583
13371,13371,4.507924397683762
13372,13372,4.499909594357536
13373,13373,3.83133223163051
13374,13374,4.194135056044866
13375,13375,4.7107745204878375
13376,13376,4.167122175572015
13377,13377,4.224929406800827
13378,13378,4.437820644734423
13379,13379,4.145478997392202
13380,13380,4.058228493322045
13381,13381,3.985717217955029
13382,13382,3.867607919259841
13383,13383,3.9715678339198797
13384,13384,3.6123772367044107
13385,13385,4.259199134542575
13386,13386,4.48146127221868
13387,13387,4.49118398780055
13388,13388,4.221753563532659
13389,13389,4.0448206901442685
13390,13390,3.9754297367949443
13391,13391,4.177621477178409
13392,13392,4.824995492456369
13393,13393,4.039108224591708
13394,13394,4.113712815849517
13395,13395,3.670776137141043
13396,13396,4.306143001814321
13397,13397,4.127978017256765
13398,13398,4.344219196230387
13399,13399,5.102935161803554
13400,13400,4.085493710343609
13401,13401,4.406420288230088
13402,13402,4.364366007407797
13403,13403,4.077870642131365
13404,13404,3.690964536063799
13405,13405,4.009867757384759
13406,13406,4.375868764214127
13407,13407,4.248304432160601
13408,13408,3.931119374717415
13409,13409,4.007716786345978
13410,13410,4.373854170620936
13411,13411,4.10705477101352
13412,13412,3.9648037246399213
13413,13413,3.984427442177774
13414,13414,4.537226371874778
13415,13415,3.864198917406201
13416,13416,3.934315062070797
13417,13417,3.915379952184353
13418,13418,4.137505559720143
13419,13419,3.865355120085496
13420,13420,4.002106438754283
13421,13421,4.326862726874912
13422,13422,4.088421988317814
13423,13423,4.268584409640036
13424,13424,4.363532377520723
13425,13425,4.063665675987517
13426,13426,4.65993416123521
13427,13427,4.542605805588019
13428,13428,4.424672507741382
13429,13429,3.9125888669426856
13430,13430,4.433682607307393
13431,13431,4.223822550833376
13432,13432,4.203652371324084
13433,13433,4.290083190605632
13434,13434,3.794865057652333
13435,13435,4.353955590042526
13436,13436,4.198945228513887
13437,13437,4.020066922372476
13438,13438,4.252851938578134
13439,13439,4.4013155134371225
13440,13440,4.59773312261814
13441,13441,4.475425341786866
13442,13442,3.867611041544011
13443,13443,3.874464506299649
13444,13444,4.134400883180456
13445,13445,3.633946033175637
13446,13446,3.782946274744087
13447,13447,3.9372326939655307
13448,13448,4.102104186350473
13449,13449,3.596308514020235
13450,13450,3.7076800945618333
13451,13451,3.941010128228216
13452,13452,4.270303445274725
13453,13453,4.28600578870254
13454,13454,4.153051694691317
13455,13455,4.1171700983131485
13456,13456,4.339945942352642
13457,13457,3.878173444807641
13458,13458,3.977173222716275
13459,13459,3.6918128734733022
13460,13460,3.8485611392015047
13461,13461,4.268730231130272
13462,13462,4.528064321212431
13463,13463,4.100670067706989
13464,13464,4.617163577945052
13465,13465,4.3147623741259125
13466,13466,3.7812411191855335
13467,13467,3.9327532879729974
13468,13468,3.7384388973126517
13469,13469,3.842907559024401
13470,13470,4.225944613230123
13471,13471,4.155606300989687
13472,13472,3.9677288266438624
13473,13473,4.397970942045586
13474,13474,4.128391806551494
13475,13475,4.033397209257738
13476,13476,4.143326671510924
13477,13477,3.9158743432037806
13478,13478,4.045683382540701
13479,13479,4.047690760569678
13480,13480,4.460802757197644
13481,13481,4.235538682729217
13482,13482,4.38173377970579
13483,13483,3.8273813673437513
13484,13484,3.9677895711075264
13485,13485,4.150133084007102
13486,13486,3.733380377906102
13487,13487,3.92401627253895
13488,13488,3.9278590026302926
13489,13489,4.152633878863844
13490,13490,4.026265911984407
13491,13491,4.537730055322573
13492,13492,4.518960922639229
13493,13493,4.5290286675091584
13494,13494,4.117805104397867
13495,13495,3.6435506572153527
13496,13496,4.188007420392541
13497,13497,4.701325117861245
13498,13498,4.236671725184571
13499,13499,4.483541243456044
13500,13500,4.74943044547782
13501,13501,4.445259344571655
13502,13502,4.2455694946440055
13503,13503,4.297483222623101
13504,13504,4.893719993502369
13505,13505,4.143360715233469
13506,13506,4.342655646547545
13507,13507,4.3754514240283
13508,13508,3.6194526760098387
13509,13509,3.758454666186058
13510,13510,4.052910828150022
13511,13511,4.224551826062289
13512,13512,4.333767969878277
13513,13513,4.589296283037452
13514,13514,4.7148360213052145
13515,13515,4.382008308223966
13516,13516,4.5243072585274655
13517,13517,4.863219931840589
13518,13518,4.895085873244861
13519,13519,4.430535292829882
13520,13520,3.869891789519001
13521,13521,3.7961262084766036
13522,13522,4.579055401279903
13523,13523,4.431921791902651
13524,13524,4.069526789912236
13525,13525,4.193339435656163
13526,13526,3.942672474443645
13527,13527,3.9238161449980407
13528,13528,4.068107444884405
13529,13529,4.028052017189962
13530,13530,4.441093134053356
13531,13531,4.1905973559053225
13532,13532,4.02385651085954
13533,13533,4.515778137521411
13534,13534,4.347822837766914
13535,13535,4.444585842517555
13536,13536,4.426858978211715
13537,13537,4.279615306087686
13538,13538,4.178536528279801
13539,13539,4.062907908214751
13540,13540,4.16141423384336
13541,13541,4.356213969874981
13542,13542,4.608793458084551
13543,13543,4.234637750261322
13544,13544,4.497297593021668
13545,13545,4.5838634827412434
13546,13546,4.053286138837874
13547,13547,4.307470484094427
13548,13548,4.079800918397623
13549,13549,4.173285504201529
13550,13550,4.709840067215128
13551,13551,4.661824334759819
13552,13552,4.335178324382384
13553,13553,4.420654955004716
13554,13554,5.49964290241769
13555,13555,4.81104204027492
13556,13556,4.216136397752394
13557,13557,4.034064386024469
13558,13558,3.9912452409302235
13559,13559,4.102643757392859
13560,13560,4.21109624431485
13561,13561,4.5319219460769276
13562,13562,4.17800297867182
13563,13563,4.317768055775277
13564,13564,4.382508442686165
13565,13565,4.256044693520082
13566,13566,4.628414341482292
13567,13567,4.495107933927408
13568,13568,4.358012318441288
13569,13569,3.938413376067459
13570,13570,4.0428081278096
13571,13571,4.36850090184351
13572,13572,4.553498330615447
13573,13573,4.614614480468805
13574,13574,5.111785590281148
13575,13575,4.136134415700123
13576,13576,4.252166230939504
13577,13577,4.459998716224565
13578,13578,4.857087969457933
13579,13579,4.469823357740819
13580,13580,4.552270575655134
13581,13581,4.059865964823065
13582,13582,3.8505578651139847
13583,13583,3.9510632308572564
13584,13584,4.378014307889399
13585,13585,4.064746257068154
13586,13586,4.223441700674517
13587,13587,4.324381261045942
13588,13588,3.9723948385086265
13589,13589,4.112138742418611
13590,13590,4.368792958959433
13591,13591,4.387228706671849
13592,13592,4.31497075230299
13593,13593,4.6262869673600235
13594,13594,4.873462440535861
13595,13595,5.041214342958511
13596,13596,4.583302267707957
13597,13597,4.024537080139171
13598,13598,4.991529967894341
13599,13599,4.201745042166506
13600,13600,4.029239821082872
13601,13601,4.224160609043191
13602,13602,4.696934217010661
13603,13603,4.3298364269090435
13604,13604,4.446805415444638
13605,13605,4.229598877476478
13606,13606,4.477921556522129
13607,13607,3.915937509421084
13608,13608,3.7740616376738707
13609,13609,4.670318726483043
13610,13610,4.560664753859809
13611,13611,4.095961671571799
13612,13612,3.898860899773822
13613,13613,4.5576287261777875
13614,13614,4.343290296719117
13615,13615,4.645266013373431
13616,13616,4.051481486086275
13617,13617,4.6878033513423505
13618,13618,4.033215287528318
13619,13619,4.131045898308395
13620,13620,4.1806047499212475
13621,13621,4.368964263072384
13622,13622,5.0177620221447246
13623,13623,4.4430496746767805
13624,13624,4.44076787701324
13625,13625,4.485682261155613
13626,13626,4.585973267228152
13627,13627,4.36452949436536
13628,13628,4.694587061216695
13629,13629,5.506241339916227
13630,13630,5.081984932771062
13631,13631,4.983576335451994
13632,13632,4.952115463344079
13633,13633,4.888583144093086
13634,13634,3.973786483366218
13635,13635,4.003418107756266
13636,13636,5.016352105327604
13637,13637,5.456846393220596
13638,13638,4.5641684308199935
13639,13639,4.355919075442123
13640,13640,3.979567582058362
13641,13641,3.980842704167825
13642,13642,4.0653769999442435
13643,13643,4.573842940030172
13644,13644,4.272490503570483
13645,13645,4.4677608200269265
13646,13646,4.345974813820577
13647,13647,4.342160997301662
13648,13648,4.620709243052487
13649,13649,4.281324442352177
13650,13650,4.396229418066689
13651,13651,4.299183523025274
13652,13652,4.444637265020403
13653,13653,4.333984140526049
13654,13654,4.333650667367731
13655,13655,4.494355793038512
13656,13656,4.288095980697807
13657,13657,4.209991079636163
13658,13658,4.042280774927484
13659,13659,4.80159445036415
13660,13660,4.193941192558706
13661,13661,4.287057126728634
13662,13662,4.468648982138023
13663,13663,3.843900256375708
13664,13664,4.412126469993807
13665,13665,4.272376600880896
13666,13666,4.468555280836655
13667,13667,4.385774249261298
13668,13668,4.819542592818879
13669,13669,4.4494563740577515
13670,13670,4.219655318136995
13671,13671,4.2321210708761905
13672,13672,4.341448022140368
13673,13673,4.829099492765587
13674,13674,4.606583868031612
13675,13675,4.06357668493598
13676,13676,3.8733497173417657
13677,13677,3.982755719732727
13678,13678,4.928049011569175
13679,13679,4.152994255579179
13680,13680,3.9378493665553873
13681,13681,4.5207317833558465
13682,13682,5.304376400504734
13683,13683,4.9601148930199255
13684,13684,5.0898247643819365
13685,13685,4.639411083787578
13686,13686,4.732854159911567
13687,13687,4.717435719760368
13688,13688,4.366903174489572
13689,13689,4.4635509145841255
13690,13690,4.221875231026075
13691,13691,4.148790194679541
13692,13692,4.1987324383149
13693,13693,4.32491341921778
13694,13694,4.474442558901359
13695,13695,4.147999370962928
13696,13696,3.967416797376053
13697,13697,4.294670135190149
13698,13698,4.812399515803897
13699,13699,4.610949045663131
13700,13700,4.199295805198582
13701,13701,4.20524236714611
13702,13702,3.9705464861241024
13703,13703,3.8053744900011837
13704,13704,4.006168051376544
13705,13705,3.853205083890776
13706,13706,3.896001515347205
13707,13707,3.831689315731964
13708,13708,3.9258196484513252
13709,13709,3.9126919860778675
13710,13710,4.02398927752059
13711,13711,3.686888274156236
13712,13712,3.715666761447178
13713,13713,4.134224435034306
13714,13714,3.6276505585941243
13715,13715,4.327572133556222
13716,13716,4.06528798198881
13717,13717,4.0190140602177395
13718,13718,4.077691538663448
13719,13719,4.364971161924515
13720,13720,4.153241899405339
13721,13721,4.869450866232792
13722,13722,4.284941723693046
13723,13723,4.264299274041727
13724,13724,4.383393136582852
13725,13725,4.209598761615353
13726,13726,4.01779930682822
13727,13727,3.7673536817248174
13728,13728,4.3423363428341615
13729,13729,4.113656218453198
13730,13730,4.014844450792383
13731,13731,3.9864117681000444
13732,13732,3.9185297898861684
13733,13733,3.6824321448127892
13734,13734,3.7087642471817555
13735,13735,3.9907186690010055
13736,13736,3.9279795284460994
13737,13737,3.7388443221991583
13738,13738,3.8871599117685722
13739,13739,4.168051486462
13740,13740,3.971503763556949
13741,13741,4.22950687994127
13742,13742,3.9464884481373095
13743,13743,4.10102668911108
13744,13744,4.237865012524422
13745,13745,4.295469371900537
13746,13746,4.260608265174581
13747,13747,3.9918521735537045
13748,13748,3.9544859864177564
13749,13749,3.947498835963704
13750,13750,3.6536636185559566
13751,13751,3.9908680454848287
13752,13752,4.690441109530502
13753,13753,4.526412284118202
13754,13754,4.84153368460646
13755,13755,4.214228839695163
13756,13756,3.9216474055730197
13757,13757,4.216716441351919
13758,13758,3.735206400059279
13759,13759,3.8929996574847077
13760,13760,3.8596748115218404
13761,13761,4.195001466261948
13762,13762,4.431937327882893
13763,13763,4.28478038341517
13764,13764,4.445532778956278
13765,13765,4.197611850460231
13766,13766,4.236380789098247
13767,13767,4.443513489246544
13768,13768,4.09478314010075
13769,13769,4.375816118365673
13770,13770,4.050636457208121
13771,13771,4.299080992784505
13772,13772,4.584124827940259
13773,13773,4.583695327089321
13774,13774,4.954727943820757
13775,13775,4.511552316797047
13776,13776,4.725117816542343
13777,13777,4.155818696465132
13778,13778,4.539235630252358
13779,13779,4.258023718708217
13780,13780,4.095362247607456
13781,13781,4.170085381263125
13782,13782,4.113076909992081
13783,13783,4.470433261233627
13784,13784,4.426801024707409
13785,13785,4.570337170705868
13786,13786,4.724114612578536
13787,13787,4.8648792162771
13788,13788,4.751388836000952
13789,13789,4.152164640642749
13790,13790,4.013136456549612
13791,13791,4.893462183676056
13792,13792,4.649621471854844
13793,13793,4.370495642137773
13794,13794,4.134845239097316
13795,13795,4.641600167441764
13796,13796,4.374788962679738
13797,13797,4.709004122044258
13798,13798,4.187040060667151
13799,13799,4.063592745111951
13800,13800,4.0781220449828695
13801,13801,4.060314110568324
13802,13802,4.501313388003953
13803,13803,4.12979579674732
13804,13804,4.012495771317024
13805,13805,4.009804748878341
13806,13806,4.008560847524801
13807,13807,4.021635233364767
13808,13808,3.9642560237911413
13809,13809,4.025681128535188
13810,13810,4.129769657177879
13811,13811,4.2116103664308
13812,13812,4.571445116879178
13813,13813,4.237604485430122
13814,13814,4.466793942394256
13815,13815,4.250923141147906
13816,13816,4.198522725644386
13817,13817,4.453648266450801
13818,13818,4.45459468781432
13819,13819,4.13195930626212
13820,13820,4.356069199092172
13821,13821,4.2963346462226175
13822,13822,3.971931166892374
13823,13823,4.659179559357379
13824,13824,4.6878964955836695
13825,13825,4.08886342680862
13826,13826,3.7911270701158992
13827,13827,4.320561881804839
13828,13828,4.24900307427593
13829,13829,3.845500152017859
13830,13830,4.176579357854379
13831,13831,3.9516548896881574
13832,13832,4.038693398424137
13833,13833,4.073717702957332
13834,13834,4.048492489416148
13835,13835,4.0306623328166715
13836,13836,4.057066460958513
13837,13837,4.278889848287042
13838,13838,4.701461775443725
13839,13839,4.503660347665438
13840,13840,4.060245687666443
13841,13841,4.273104539307789
13842,13842,4.312223304634596
13843,13843,4.077676056814634
13844,13844,4.241155380568859
13845,13845,4.10817048746381
13846,13846,4.398559399135481
13847,13847,4.538631854605358
13848,13848,4.122993730041371
13849,13849,4.708413308344529
13850,13850,4.465893477901854
13851,13851,4.591552557354017
13852,13852,4.423908344140767
13853,13853,4.2016456154944635
13854,13854,4.012244443724267
13855,13855,3.802066921719755
13856,13856,3.7019338736966976
13857,13857,3.985867288217199
13858,13858,4.583426963356562
13859,13859,4.560227556145445
13860,13860,4.44760601408747
13861,13861,4.421004779076475
13862,13862,4.534270452552682
13863,13863,4.274339314872466
13864,13864,4.239929724423089
13865,13865,4.211053091820677
13866,13866,4.34302160400603
13867,13867,3.856221404919886
13868,13868,4.271008281035015
