,t,traffic_flow
12874,12874,0.4598803686861485
12875,12875,0.4330063090366143
12876,12876,0.4392863089202427
12877,12877,0.43570738325196456
12878,12878,0.42892870417577883
12879,12879,0.46261641523548563
12880,12880,0.4496683607586267
12881,12881,0.4390031456031784
12882,12882,0.4172994471388091
12883,12883,0.40882173843255315
12884,12884,0.40496745152271657
12885,12885,0.4073010333423349
12886,12886,0.4244287746607226
12887,12887,0.41880574659909336
12888,12888,0.42886143651759356
12889,12889,0.4531416424451363
12890,12890,0.4558601005745579
12891,12891,0.45639223608479035
12892,12892,0.4756291080379614
12893,12893,0.46641910913690515
12894,12894,0.46262735822461826
12895,12895,0.46401777895838875
12896,12896,0.45614114912041026
12897,12897,0.4461573894595037
12898,12898,0.45081469350885794
12899,12899,0.45547634121513203
12900,12900,0.4619005755426123
12901,12901,0.46552708137193577
12902,12902,0.4591460239208442
12903,12903,0.44476799573371467
12904,12904,0.4562159483420498
12905,12905,0.46458767658119315
12906,12906,0.4697528134536581
12907,12907,0.4696994658865163
12908,12908,0.4762424221151289
12909,12909,0.4853480798689058
12910,12910,0.4691698611684603
12911,12911,0.46562377356279633
12912,12912,0.435513723181423
12913,12913,0.4390864919347006
12914,12914,0.42390026052057
12915,12915,0.4186628829263397
12916,12916,0.42938515708239033
12917,12917,0.41615711670502287
12918,12918,0.4202758477788317
12919,12919,0.43973063735172135
12920,12920,0.4386119466723139
12921,12921,0.44694868979379115
12922,12922,0.45101619570164003
12923,12923,0.4509556377137376
12924,12924,0.4382331061496587
12925,12925,0.4459194316932158
12926,12926,0.43940082635344346
12927,12927,0.427898352603284
12928,12928,0.4260119770589458
12929,12929,0.4370658281307277
12930,12930,0.4435970961466097
12931,12931,0.46342509573587215
12932,12932,0.4673730594703169
12933,12933,0.459819838012903
12934,12934,0.4551961005055211
12935,12935,0.44104402903250317
12936,12936,0.43720116627349787
12937,12937,0.45317757927244195
12938,12938,0.4670962342555821
12939,12939,0.4599810211105018
12940,12940,0.46603256946770855
12941,12941,0.4598839244449997
12942,12942,0.4519626278877111
12943,12943,0.45915966533655633
12944,12944,0.4624855813428114
12945,12945,0.4735364271391921
12946,12946,0.4919333597418804
12947,12947,0.5082107530315908
12948,12948,0.49547028432469636
12949,12949,0.4956816204167345
12950,12950,0.4977036582219583
12951,12951,0.47877810547881494
12952,12952,0.45591191189784325
12953,12953,0.4640437541928141
12954,12954,0.45828583980812626
12955,12955,0.4464300473907726
12956,12956,0.4592750745285936
12957,12957,0.4621769218883026
12958,12958,0.48113440287028925
12959,12959,0.49389732668137937
12960,12960,0.47523701980372673
12961,12961,0.4659842778311929
12962,12962,0.4670305632695809
12963,12963,0.46122612005172436
12964,12964,0.44995189745628983
12965,12965,0.4394962651815702
12966,12966,0.4506883768870312
12967,12967,0.4596160871537887
12968,12968,0.4569746125627871
12969,12969,0.43929730773235093
12970,12970,0.45593210864189715
12971,12971,0.4655844428053153
12972,12972,0.4742155815104243
12973,12973,0.4662853914742471
12974,12974,0.4491636561113108
12975,12975,0.4500380360045546
12976,12976,0.447759976271755
12977,12977,0.43273166438205835
12978,12978,0.4305029236737202
12979,12979,0.431895543476942
12980,12980,0.4287309985231243
12981,12981,0.45010565712536027
12982,12982,0.4426980267186743
12983,12983,0.4353912562436658
12984,12984,0.43057986718476216
12985,12985,0.44268117524315215
12986,12986,0.45706911298246733
12987,12987,0.46367489170886667
12988,12988,0.45690566550414885
12989,12989,0.45169795723667727
12990,12990,0.43940369256068995
12991,12991,0.41979845174736136
12992,12992,0.4337156327932369
12993,12993,0.4631843367971236
12994,12994,0.4625527730114127
12995,12995,0.4704620842410017
12996,12996,0.4640585716670197
12997,12997,0.48204235685470037
12998,12998,0.46989062572273904
12999,12999,0.4696705480919837
13000,13000,0.46665143023106326
13001,13001,0.48841930773274206
13002,13002,0.4749674794782456
13003,13003,0.47225253860946986
13004,13004,0.48816336628395435
13005,13005,0.46846218519156985
13006,13006,0.45688803293613633
13007,13007,0.44558072706957697
13008,13008,0.44946573639681103
13009,13009,0.45098032419280804
13010,13010,0.4508173622495811
13011,13011,0.4277297141329074
13012,13012,0.4433435111574003
13013,13013,0.45504271938847446
13014,13014,0.4612186148820215
13015,13015,0.4484256044292082
13016,13016,0.4590166051220296
13017,13017,0.4533611249132101
13018,13018,0.4582983749947838
13019,13019,0.4452138267347924
13020,13020,0.43867156146738745
13021,13021,0.4504259591455378
13022,13022,0.4480977594106402
13023,13023,0.4636639600294313
13024,13024,0.4832170765868086
13025,13025,0.4618287559020323
13026,13026,0.43716794962106553
13027,13027,0.4346155944797188
13028,13028,0.43264102713702174
13029,13029,0.4191744696505132
13030,13030,0.4209979447425192
13031,13031,0.43522592974661994
13032,13032,0.4303557659275996
13033,13033,0.4265700858848532
13034,13034,0.4443912982458735
13035,13035,0.4547447704041765
13036,13036,0.4530807339080004
13037,13037,0.42760731508705824
13038,13038,0.433607350392872
13039,13039,0.43490145025780097
13040,13040,0.44123632236820226
13041,13041,0.45183891658674713
13042,13042,0.47014136284727087
13043,13043,0.47300675428914585
13044,13044,0.4690198047992245
13045,13045,0.4532168257578183
13046,13046,0.4519513487654922
13047,13047,0.4459644471068635
13048,13048,0.4551833118385894
13049,13049,0.45551012492888376
13050,13050,0.4221708698364421
13051,13051,0.42045858917158313
13052,13052,0.4263640020023404
13053,13053,0.4213145655283763
13054,13054,0.42999987384013105
13055,13055,0.4484978191042478
13056,13056,0.44572265944486494
13057,13057,0.45633239664985065
13058,13058,0.46226135272862495
13059,13059,0.485761367223829
13060,13060,0.4969954102021311
13061,13061,0.4995811892889113
13062,13062,0.48183062250572084
13063,13063,0.4419812942204187
13064,13064,0.44483468615931926
13065,13065,0.43031112373543834
13066,13066,0.4425573942428276
13067,13067,0.4619332515668795
13068,13068,0.4597671440436058
13069,13069,0.47945254672932447
13070,13070,0.4679255410872877
13071,13071,0.4698080293399834
13072,13072,0.4720596410392699
13073,13073,0.4858152827134712
13074,13074,0.4820471956386582
13075,13075,0.47176018179108853
13076,13076,0.45696822552147176
13077,13077,0.45920372605103127
13078,13078,0.431667906081163
13079,13079,0.436901283172383
13080,13080,0.44371185145097064
13081,13081,0.45748605600326264
13082,13082,0.48484686298458696
13083,13083,0.4909417478238503
13084,13084,0.48633692975917137
13085,13085,0.49068917750825763
13086,13086,0.4848212756956324
13087,13087,0.46787518329970906
13088,13088,0.43235103677265085
13089,13089,0.42881283015852156
13090,13090,0.434766383937331
13091,13091,0.44529139298662623
13092,13092,0.4456869189287444
13093,13093,0.45347320164341076
13094,13094,0.4540201830564865
13095,13095,0.4628752167842354
13096,13096,0.4670478605154467
13097,13097,0.47290566273977336
13098,13098,0.4531856947244355
13099,13099,0.44871533796111474
13100,13100,0.45245711552313045
13101,13101,0.4460297232131354
13102,13102,0.4301434844476092
13103,13103,0.4318598660489833
13104,13104,0.432047134033452
13105,13105,0.4348474921262654
13106,13106,0.44350290179447355
13107,13107,0.43251427910813706
13108,13108,0.44691318133327484
13109,13109,0.4465598707807073
13110,13110,0.43524831680047626
13111,13111,0.43612396860851876
13112,13112,0.42448737262198966
13113,13113,0.44304329903722106
13114,13114,0.46225046818471915
13115,13115,0.46811044772882676
13116,13116,0.461353390313731
13117,13117,0.46775348032164216
13118,13118,0.47121178540212455
13119,13119,0.4777257904359633
13120,13120,0.4685510876159884
13121,13121,0.4612955488302348
13122,13122,0.45216879983839525
13123,13123,0.4593968850986713
13124,13124,0.4672014809919428
13125,13125,0.47352982791603393
13126,13126,0.4758699357495827
13127,13127,0.47396982795869813
13128,13128,0.46589657189978584
13129,13129,0.47194568191770103
13130,13130,0.4698436949213161
13131,13131,0.46527530161445335
13132,13132,0.4316179235407776
13133,13133,0.45896032923852353
13134,13134,0.48072197044373705
13135,13135,0.4649640138535154
13136,13136,0.46169599569678565
13137,13137,0.462385269579935
13138,13138,0.4539723118484376
13139,13139,0.45452564406479695
13140,13140,0.4551652528714232
13141,13141,0.4383497240463629
13142,13142,0.4376613268619267
13143,13143,0.4425539811991305
13144,13144,0.4620040892859598
13145,13145,0.4543252746542349
13146,13146,0.46794100827884316
13147,13147,0.46747737529583216
13148,13148,0.46478087879373214
13149,13149,0.48018485227899455
13150,13150,0.459586217784084
13151,13151,0.4552633378845395
13152,13152,0.46272403105028354
13153,13153,0.4611142568225249
13154,13154,0.46469701736815966
13155,13155,0.44962946786067826
13156,13156,0.4272235844374977
13157,13157,0.43732572596366515
13158,13158,0.4411268152932245
13159,13159,0.44836627224932635
13160,13160,0.43804487284934784
13161,13161,0.44152290014852325
13162,13162,0.4443456977994073
13163,13163,0.45148959527142446
13164,13164,0.45098189091157215
13165,13165,0.47276234873091555
13166,13166,0.46554600086122055
13167,13167,0.4497307593352823
13168,13168,0.4394441940746252
13169,13169,0.4206697905026396
13170,13170,0.4240540102716708
13171,13171,0.43471643501619794
13172,13172,0.44953011010801525
13173,13173,0.45394149987244453
13174,13174,0.4438522591183382
13175,13175,0.44768866072672603
13176,13176,0.44149503664119644
13177,13177,0.43973438725086383
13178,13178,0.42767982580239905
13179,13179,0.42197290530941617
13180,13180,0.41913455786111975
13181,13181,0.425800702009342
13182,13182,0.43388426007754405
13183,13183,0.43389158532267297
13184,13184,0.4386654716936244
13185,13185,0.4376386045892101
13186,13186,0.4241974635247785
13187,13187,0.4412311682787928
13188,13188,0.44298637067359714
13189,13189,0.4513768445357613
13190,13190,0.4521054438341118
13191,13191,0.4521359785496777
13192,13192,0.4782442943252497
13193,13193,0.4643246614688792
13194,13194,0.4829046781538097
13195,13195,0.46985834117154474
13196,13196,0.4459363006691983
13197,13197,0.43756297003921885
13198,13198,0.45564537858634535
13199,13199,0.4532120844963493
13200,13200,0.44445160618652835
13201,13201,0.4585410354618359
13202,13202,0.4614480944215733
13203,13203,0.45170240517962407
13204,13204,0.45207541547410335
13205,13205,0.4623313845889841
13206,13206,0.46168079308751137
13207,13207,0.451575220037864
13208,13208,0.4491059761330074
13209,13209,0.45594131806384763
13210,13210,0.45681300595061
13211,13211,0.4384419890306812
13212,13212,0.45132849607866954
13213,13213,0.4614899367376976
13214,13214,0.46900670012671886
13215,13215,0.4710095495277351
13216,13216,0.4690600023822806
13217,13217,0.46323389243351587
13218,13218,0.44046393846118953
13219,13219,0.4297944091956481
13220,13220,0.4378226101970042
13221,13221,0.4398676854479819
13222,13222,0.4497829948171161
13223,13223,0.4469237893887605
13224,13224,0.45052932315187716
13225,13225,0.4557040793622197
13226,13226,0.4383013758860494
13227,13227,0.4209963439862414
13228,13228,0.4114686636264512
13229,13229,0.41647364818232346
13230,13230,0.43097478619261653
13231,13231,0.42441797441305473
13232,13232,0.4395564035219755
13233,13233,0.4452277428503536
13234,13234,0.44676783103260426
13235,13235,0.4440790812265866
13236,13236,0.440208279987534
13237,13237,0.43958408934602666
13238,13238,0.42891170042414006
13239,13239,0.44136529626606885
13240,13240,0.4361190008906891
13241,13241,0.4594624282419177
13242,13242,0.4686305554346838
13243,13243,0.4755864463428629
13244,13244,0.4752626703052141
13245,13245,0.4860236236639118
13246,13246,0.48448260196668735
13247,13247,0.4860484988481394
13248,13248,0.4834420781751265
13249,13249,0.46464477132593635
13250,13250,0.4480526636883435
13251,13251,0.4462527576632943
13252,13252,0.43824341228401337
13253,13253,0.4331788963045208
13254,13254,0.44865248202498775
13255,13255,0.4598918383137417
13256,13256,0.45241154437540765
13257,13257,0.4462868922129809
13258,13258,0.43363334733534964
13259,13259,0.4252422837235362
13260,13260,0.4280678082706411
13261,13261,0.43499896617774575
13262,13262,0.44634873852353346
13263,13263,0.43932608973145293
13264,13264,0.43045712105248446
13265,13265,0.4297232308850949
13266,13266,0.43314399697064976
13267,13267,0.44224208460101516
13268,13268,0.437293835078567
13269,13269,0.4495879585866021
13270,13270,0.4757760510358326
13271,13271,0.474932329144648
13272,13272,0.4613180161775704
13273,13273,0.46331710538653703
13274,13274,0.45491621531973797
13275,13275,0.45246916111248014
13276,13276,0.44682930048233155
13277,13277,0.43479188645143735
13278,13278,0.4324942936596196
13279,13279,0.4575336890887649
13280,13280,0.4546524611291265
13281,13281,0.46627221565811966
13282,13282,0.46098231710295295
13283,13283,0.4443701235086597
13284,13284,0.43228691064520264
13285,13285,0.42463160234000535
13286,13286,0.43924427183766135
13287,13287,0.4473503840745444
13288,13288,0.45602642581442593
13289,13289,0.45649719312885195
13290,13290,0.4556930098248851
13291,13291,0.45163540603389096
13292,13292,0.46586473285142105
13293,13293,0.4721717620146401
13294,13294,0.4663119649993164
13295,13295,0.4766518884818041
13296,13296,0.48248010436749117
13297,13297,0.4768624820206723
13298,13298,0.48944745995897665
13299,13299,0.4879343264064974
13300,13300,0.46703259482533127
13301,13301,0.46026384192152775
13302,13302,0.4521373112227778
13303,13303,0.45701654780931866
13304,13304,0.464064013319608
13305,13305,0.47017525968855045
13306,13306,0.47708022141917167
13307,13307,0.458274640309373
13308,13308,0.44204825554916205
13309,13309,0.44536355362039154
13310,13310,0.4452486391710049
13311,13311,0.4526416848982408
13312,13312,0.45715351415362165
13313,13313,0.4580235931012603
13314,13314,0.47021445403798273
13315,13315,0.457305556930826
13316,13316,0.4535788444511577
13317,13317,0.4293006403999327
13318,13318,0.43006388140377333
13319,13319,0.4535262715358892
13320,13320,0.45872995537517625
13321,13321,0.46583492060977105
13322,13322,0.4649259179389576
13323,13323,0.4496031804739118
13324,13324,0.4499197380019638
13325,13325,0.43745308882991357
13326,13326,0.4370131704502716
13327,13327,0.45046089874780465
13328,13328,0.4523539152621972
13329,13329,0.441176911770388
13330,13330,0.418304302298263
13331,13331,0.4241934454809021
13332,13332,0.43605060935644396
13333,13333,0.43558036471811623
13334,13334,0.44430782634757754
13335,13335,0.45789033038875926
13336,13336,0.45301230622600025
13337,13337,0.4635215853088935
13338,13338,0.46580914855330957
13339,13339,0.4830903311676327
13340,13340,0.4749677541083653
13341,13341,0.4858158207875603
13342,13342,0.4930339768190548
13343,13343,0.4805343933207521
13344,13344,0.47959876362170356
13345,13345,0.4526591102354861
13346,13346,0.456082444109062
13347,13347,0.449629787593713
13348,13348,0.4276766721257224
13349,13349,0.45840025199367784
13350,13350,0.45658776214345503
13351,13351,0.46583141582843884
13352,13352,0.45900298203493534
13353,13353,0.45718081316591863
13354,13354,0.46301554657025645
13355,13355,0.44485677872605395
13356,13356,0.43153734598743276
13357,13357,0.4405681176226921
13358,13358,0.4332679474099226
13359,13359,0.442242656944048
13360,13360,0.44565334206775026
13361,13361,0.44790041534649355
13362,13362,0.46228655777608674
13363,13363,0.4649853492135945
13364,13364,0.4656775582105581
13365,13365,0.450775138172944
13366,13366,0.44381018319335586
13367,13367,0.45292634184331243
13368,13368,0.4521390174098541
13369,13369,0.4341869263820907
13370,13370,0.4451521518688856
13371,13371,0.4347963895661047
13372,13372,0.4491236429645227
13373,13373,0.4926162911594031
13374,13374,0.47206686913590007
13375,13375,0.4452149871771812
13376,13376,0.4321577606472142
13377,13377,0.4515480458316103
13378,13378,0.45482902133224457
13379,13379,0.46384049031848407
13380,13380,0.4642001715783767
13381,13381,0.45132920459900755
13382,13382,0.45528363570993813
13383,13383,0.46300098834184084
13384,13384,0.46591674710254166
13385,13385,0.44877490048189467
13386,13386,0.4454987967761056
13387,13387,0.4298868828466786
13388,13388,0.44436247215202357
13389,13389,0.4548481851624508
13390,13390,0.4469243894473425
13391,13391,0.4555897654270878
13392,13392,0.4459721663955472
13393,13393,0.4535270095106083
13394,13394,0.44763386255693677
13395,13395,0.45536121265713064
13396,13396,0.44900633086770797
13397,13397,0.4493350889810989
13398,13398,0.44341737744519955
13399,13399,0.4242271724125682
13400,13400,0.4375081261760831
13401,13401,0.4278692261267495
13402,13402,0.41601227076485486
13403,13403,0.42820805990635075
13404,13404,0.4426179764174922
13405,13405,0.4584349358979732
13406,13406,0.45482904461592283
13407,13407,0.4532956141615804
13408,13408,0.4559763955646018
13409,13409,0.4474518464066582
13410,13410,0.45016473056173184
13411,13411,0.44706537724768225
13412,13412,0.45936234060427666
13413,13413,0.44978503076912885
13414,13414,0.4521946404776919
13415,13415,0.4472439612159181
13416,13416,0.4506292946094507
13417,13417,0.4671573299679354
13418,13418,0.46126800418028624
13419,13419,0.45576212234134145
13420,13420,0.47175230783762534
13421,13421,0.4615614503133908
13422,13422,0.4654275067222845
13423,13423,0.4395438258941132
13424,13424,0.43673999277780995
13425,13425,0.4451755617176028
13426,13426,0.4461752393852791
13427,13427,0.4293248931123567
13428,13428,0.4355741552284648
13429,13429,0.45193684159803965
13430,13430,0.46421614696793817
13431,13431,0.46150333194886217
13432,13432,0.4617625940506364
13433,13433,0.45269712358319025
13434,13434,0.4560836578538586
13435,13435,0.45176087055172565
13436,13436,0.4510731494032789
13437,13437,0.44787285038898056
13438,13438,0.45037247662779106
13439,13439,0.4515824682779455
13440,13440,0.45279499126551265
13441,13441,0.4533952386602352
13442,13442,0.44756869064636967
13443,13443,0.445680856672941
13444,13444,0.43730644331787766
13445,13445,0.45570760723354914
13446,13446,0.4639998582383749
13447,13447,0.45732552667929
13448,13448,0.4551920676976227
13449,13449,0.4677996964296324
13450,13450,0.45631147773941905
13451,13451,0.4636874832423831
13452,13452,0.4628359822005688
13453,13453,0.4633761222388011
13454,13454,0.4609841589455601
13455,13455,0.4554907744609171
13456,13456,0.4426357088408421
13457,13457,0.44047127962838784
13458,13458,0.43492570111482615
13459,13459,0.455057257683977
13460,13460,0.45366135275596114
13461,13461,0.4584826712320933
13462,13462,0.4468008922838097
13463,13463,0.42795845529526827
13464,13464,0.4079602236660834
13465,13465,0.40756756250124604
13466,13466,0.4236282672423603
13467,13467,0.43617316840746495
13468,13468,0.4505868014268295
13469,13469,0.4570394837658871
13470,13470,0.46868401204885757
13471,13471,0.45995214579476795
13472,13472,0.472934974830287
13473,13473,0.4618550816080863
13474,13474,0.4493714607172175
13475,13475,0.43756775984507923
13476,13476,0.4249837753980964
13477,13477,0.4342723538411017
13478,13478,0.4490135622696673
13479,13479,0.46508855082848327
13480,13480,0.44701546684432275
13481,13481,0.457893051625073
13482,13482,0.44648218893314306
13483,13483,0.45612652349813737
13484,13484,0.46678903262317734
13485,13485,0.47159006835682193
13486,13486,0.47529056657413404
13487,13487,0.4918215703512846
13488,13488,0.5094244934091007
13489,13489,0.5045978065199449
13490,13490,0.5003777150015324
13491,13491,0.47777634929198043
13492,13492,0.45172245927444604
13493,13493,0.43891073218190757
13494,13494,0.4348450942563562
13495,13495,0.44143205427137594
13496,13496,0.454413964366534
13497,13497,0.43505141042114376
13498,13498,0.4410273881048635
13499,13499,0.44352677032728793
13500,13500,0.4215111232292265
13501,13501,0.42423915633250375
13502,13502,0.42946272126598656
13503,13503,0.44489916879164804
13504,13504,0.4219632905180375
13505,13505,0.4221439220504213
13506,13506,0.42770255196010054
13507,13507,0.44496590376779166
13508,13508,0.46103523064462576
13509,13509,0.4751078149661655
13510,13510,0.4800616334096531
13511,13511,0.4761762224577232
13512,13512,0.47937774656887405
13513,13513,0.4834365113892777
13514,13514,0.4585890708137075
13515,13515,0.4596290459204813
13516,13516,0.4459616709832699
13517,13517,0.441015178996936
13518,13518,0.43558636475620616
13519,13519,0.44497604443340544
13520,13520,0.45260604338956534
13521,13521,0.4581709020695087
13522,13522,0.44313451283244265
13523,13523,0.43448284517618246
13524,13524,0.4416343978877098
13525,13525,0.4411369460513352
13526,13526,0.4504656089121081
13527,13527,0.4595413915176518
13528,13528,0.46581743155255656
13529,13529,0.4696199110855636
13530,13530,0.4498690082717892
13531,13531,0.4429861078079877
13532,13532,0.44680819007667977
13533,13533,0.44589959601491935
13534,13534,0.4569772049940552
13535,13535,0.4303278823031583
13536,13536,0.4251564317101777
13537,13537,0.434673208421949
13538,13538,0.4250817820637123
13539,13539,0.4226051482884043
13540,13540,0.4376316657430766
13541,13541,0.4239724545155268
13542,13542,0.42698446291131903
13543,13543,0.442042811083009
13544,13544,0.43277080323431394
13545,13545,0.42318921605046983
13546,13546,0.42548190492423843
13547,13547,0.42853548107422484
13548,13548,0.4393279653388691
13549,13549,0.4342897877575313
13550,13550,0.4489409700643528
13551,13551,0.45193327534562755
13552,13552,0.4533601145275207
13553,13553,0.4328404088544113
13554,13554,0.4117685041416587
13555,13555,0.41096554649717587
13556,13556,0.40566506693535614
13557,13557,0.42551845658738346
13558,13558,0.4374465783060537
13559,13559,0.4374708310833345
13560,13560,0.43699123787725236
13561,13561,0.45610335009426073
13562,13562,0.46235548783220054
13563,13563,0.45613063369810325
13564,13564,0.4313472603854857
13565,13565,0.4220376638105023
13566,13566,0.41623268451959505
13567,13567,0.4081172232079808
13568,13568,0.41583647533968204
13569,13569,0.44479874777757517
13570,13570,0.44866053072497214
13571,13571,0.4460941204372694
13572,13572,0.45361190319067063
13573,13573,0.4440971984562271
13574,13574,0.43068156185972084
13575,13575,0.4216276041819016
13576,13576,0.41922406758563757
13577,13577,0.42341924206703274
13578,13578,0.4330755894856825
13579,13579,0.43488999714342536
13580,13580,0.4489574542592094
13581,13581,0.4645752270835545
13582,13582,0.47777089801402567
13583,13583,0.447215624280339
13584,13584,0.44467698867123207
13585,13585,0.4507682493469592
13586,13586,0.4498630945572915
13587,13587,0.45410504309412386
13588,13588,0.458997679707929
13589,13589,0.4524268041891657
13590,13590,0.4694699936213982
13591,13591,0.45619638258846046
13592,13592,0.4347093194329235
13593,13593,0.4303950580837001
13594,13594,0.4276659406989806
13595,13595,0.41470845377966653
13596,13596,0.4047609312908251
13597,13597,0.4164612937391802
13598,13598,0.4096721426687083
13599,13599,0.4079653324826996
13600,13600,0.41986832229761784
13601,13601,0.42714086151136316
13602,13602,0.4209286877144005
13603,13603,0.4311069476030503
13604,13604,0.43615756335835004
13605,13605,0.43370079343373696
13606,13606,0.4284749853936611
13607,13607,0.447979235782708
13608,13608,0.4681939312986323
13609,13609,0.4465674820726505
13610,13610,0.4530910483976635
13611,13611,0.449976502667943
13612,13612,0.4623072056797647
13613,13613,0.46944953333596584
13614,13614,0.46252896218907064
13615,13615,0.45313593509813993
13616,13616,0.4616442562067195
13617,13617,0.45527508138226985
13618,13618,0.4573871182849442
13619,13619,0.46352240452691285
13620,13620,0.48433188615031963
13621,13621,0.4960380137340147
13622,13622,0.48499758682532407
13623,13623,0.4842690650227101
13624,13624,0.4840974520731999
13625,13625,0.47141518015020223
13626,13626,0.4593579438288677
13627,13627,0.47120239165019273
13628,13628,0.45736361500437384
13629,13629,0.4475827445340092
13630,13630,0.4525521195340897
13631,13631,0.44703144381045007
13632,13632,0.44909611578530473
13633,13633,0.4395186499845342
13634,13634,0.4632757082640784
13635,13635,0.46615119416980355
13636,13636,0.4607698603973373
13637,13637,0.4510867258388046
13638,13638,0.428183838985512
13639,13639,0.4314489140885285
13640,13640,0.4430777983059665
13641,13641,0.44579266785018995
13642,13642,0.45358428848147325
13643,13643,0.4440484315050383
13644,13644,0.4540997694286046
13645,13645,0.4580188481750257
13646,13646,0.46826258020388595
13647,13647,0.4651145301742507
13648,13648,0.46107396797959155
13649,13649,0.4622965187744591
13650,13650,0.44168951293495246
13651,13651,0.4312953601110626
13652,13652,0.44052001913014005
13653,13653,0.4374222316570836
13654,13654,0.4544132997521883
13655,13655,0.4358092629982507
13656,13656,0.4290531329586218
13657,13657,0.4468487002026138
13658,13658,0.43557108184493193
13659,13659,0.4307392550888362
13660,13660,0.4406611156529637
13661,13661,0.45315847268333853
13662,13662,0.4431546740761342
13663,13663,0.4585879234527303
13664,13664,0.4546872572195243
13665,13665,0.45437789943304685
13666,13666,0.4558905052873389
13667,13667,0.44889370420619756
13668,13668,0.43420822504562656
13669,13669,0.45403031801468435
13670,13670,0.4493769511597277
13671,13671,0.4552761780103646
13672,13672,0.4487995646264285
13673,13673,0.448999440832873
13674,13674,0.44607855293054144
13675,13675,0.45347407198801404
13676,13676,0.45750333187889225
13677,13677,0.4453949704422245
13678,13678,0.42126380054175416
13679,13679,0.45049826695315276
13680,13680,0.45868460738129785
13681,13681,0.4445302544479657
13682,13682,0.43437948259531517
13683,13683,0.4364200792651847
13684,13684,0.43278725946086516
13685,13685,0.4401444071417985
13686,13686,0.42883821674076755
13687,13687,0.4287438330339716
13688,13688,0.44202461133386406
13689,13689,0.45194141165213764
13690,13690,0.46072143035402474
13691,13691,0.46398813579892717
13692,13692,0.4820881963924755
13693,13693,0.4679909977044654
13694,13694,0.45321278373895474
13695,13695,0.4623160294935538
13696,13696,0.4832375359882361
13697,13697,0.49486494637648776
13698,13698,0.47842065432911374
13699,13699,0.4606699354375207
13700,13700,0.4545962580923262
13701,13701,0.44659455643737705
13702,13702,0.4487102149585368
13703,13703,0.4473810817459565
13704,13704,0.44958625265442737
13705,13705,0.4558307982616458
13706,13706,0.44547366364433627
13707,13707,0.45270270415127334
13708,13708,0.4470198805884306
13709,13709,0.45489487613213747
13710,13710,0.45346512988818
13711,13711,0.4603528867362446
13712,13712,0.47126828088845263
13713,13713,0.47333828667579037
13714,13714,0.4777719344459817
13715,13715,0.45894483567337246
13716,13716,0.4415305243951527
13717,13717,0.4394431347456528
13718,13718,0.4419084596558991
13719,13719,0.4476894596856172
13720,13720,0.4410885657505223
13721,13721,0.4326882823507501
13722,13722,0.43481073056984626
13723,13723,0.45555452830888926
13724,13724,0.4335122087410626
13725,13725,0.4274397363446951
13726,13726,0.4322537937931341
13727,13727,0.4420664771648494
13728,13728,0.4169354903934615
13729,13729,0.42165179682634557
13730,13730,0.4340723490981106
13731,13731,0.4305012709522061
13732,13732,0.4329392615496296
13733,13733,0.45180437944378243
13734,13734,0.45570971140343225
13735,13735,0.4364322978997467
13736,13736,0.43152199564056043
13737,13737,0.44581436292491866
13738,13738,0.4655824074845355
13739,13739,0.4705661495888453
13740,13740,0.4890308917206028
13741,13741,0.4871188910767568
13742,13742,0.463132126756576
13743,13743,0.4390269347840644
13744,13744,0.427593680635362
13745,13745,0.4301800381671089
13746,13746,0.42647605719986614
13747,13747,0.43144950350487776
13748,13748,0.42547170028870646
13749,13749,0.4392804870798872
13750,13750,0.46801609103134034
13751,13751,0.4728548187921525
13752,13752,0.45898267594175635
13753,13753,0.44738383490531386
13754,13754,0.435469678458081
13755,13755,0.42641614931024685
13756,13756,0.42354641922540937
13757,13757,0.4188943297852088
13758,13758,0.437673029411486
13759,13759,0.4420433188636973
13760,13760,0.46494251795500796
13761,13761,0.46234625543712937
13762,13762,0.44094419788879563
13763,13763,0.4307756360752409
13764,13764,0.4290817708128081
13765,13765,0.44333647804925436
13766,13766,0.4545435605918112
13767,13767,0.4478348687429304
13768,13768,0.4469095134296592
13769,13769,0.45284186223171696
13770,13770,0.457979971208524
13771,13771,0.46605614655438665
13772,13772,0.45159310846997014
13773,13773,0.45447432694873824
13774,13774,0.4385277838382853
13775,13775,0.44349992144769046
13776,13776,0.43497997138124606
13777,13777,0.4369602265826266
13778,13778,0.4381576071489659
13779,13779,0.45094514937987035
13780,13780,0.44823240745552206
13781,13781,0.43512032061238126
13782,13782,0.4612414051489081
13783,13783,0.4720014835367364
13784,13784,0.47576204976002884
13785,13785,0.47006367768428076
13786,13786,0.45746417062280337
13787,13787,0.45498386907398536
13788,13788,0.4483346860988063
13789,13789,0.44164404387929374
13790,13790,0.4430323185250403
13791,13791,0.43551967521989765
13792,13792,0.43735260887763977
13793,13793,0.4455423904232286
13794,13794,0.44517503478541237
13795,13795,0.43212555406867714
13796,13796,0.40728238730174937
13797,13797,0.40769309075524596
13798,13798,0.3985396113631661
13799,13799,0.4062732774955849
13800,13800,0.4420392041720051
13801,13801,0.43916010210176537
13802,13802,0.4437566237933283
13803,13803,0.4332252902334483
13804,13804,0.43063074137097557
13805,13805,0.44844086311490605
13806,13806,0.4556281061790285
13807,13807,0.43811475370541947
13808,13808,0.43437520148690245
13809,13809,0.4379482151381155
