,t,avg_velocity
13521,13521,0.7159621753581051
13522,13522,0.7562997648858152
13523,13523,0.7467302709683252
13524,13524,0.7876297718176017
13525,13525,0.8385377706710758
13526,13526,0.7787167219076828
13527,13527,0.7487601712711783
13528,13528,0.7382636013271032
13529,13529,0.746880441553707
13530,13530,0.740079039224515
13531,13531,0.7499281259259822
13532,13532,0.7419680218117173
13533,13533,0.7211224344934759
13534,13534,0.6781108320523214
13535,13535,0.638629444254664
13536,13536,0.6456500417181509
13537,13537,0.6855803632494448
13538,13538,0.7038946033559885
13539,13539,0.7291822905666223
13540,13540,0.7804684936378681
13541,13541,0.7874343434716589
13542,13542,0.7433063701374345
13543,13543,0.7248107125788725
13544,13544,0.71642201289072
13545,13545,0.7369683368698782
13546,13546,0.6919601629544323
13547,13547,0.7119841475354928
13548,13548,0.7472697889056183
13549,13549,0.7335602527525493
13550,13550,0.7264402696366917
13551,13551,0.7363227156110568
13552,13552,0.7401434233749796
13553,13553,0.7718989013613918
13554,13554,0.7756489765462485
13555,13555,0.784757170841522
13556,13556,0.8184333409477413
13557,13557,0.7874704154546195
13558,13558,0.7615746404853792
13559,13559,0.7040525485171067
13560,13560,0.6917296276007555
13561,13561,0.7813062530456234
13562,13562,0.7874620366243791
13563,13563,0.8089631850071849
13564,13564,0.7877685061787421
13565,13565,0.7863892046202813
13566,13566,0.7760776009595499
13567,13567,0.7804097033222968
13568,13568,0.8008059003113268
13569,13569,0.816880395712895
13570,13570,0.8028215952860946
13571,13571,0.7550624591253728
13572,13572,0.7611642174694684
13573,13573,0.7727074184088658
13574,13574,0.7743880564283314
13575,13575,0.7819439378619996
13576,13576,0.7893942000105989
13577,13577,0.787285555829557
13578,13578,0.8529072257911252
13579,13579,0.8395538153789236
13580,13580,0.7556106391635585
13581,13581,0.7584870718924398
13582,13582,0.80688135045604
13583,13583,0.7756822910098444
13584,13584,0.730863036632918
13585,13585,0.7552008926832596
13586,13586,0.7666898647031586
13587,13587,0.7776377353535782
13588,13588,0.7645413350599223
13589,13589,0.7759406687491577
13590,13590,0.7621705294859074
13591,13591,0.697679869363604
13592,13592,0.7098148213195001
13593,13593,0.6968740234358662
13594,13594,0.7328873793496247
13595,13595,0.704483836543663
13596,13596,0.711681146137917
13597,13597,0.7608612608975486
13598,13598,0.7442890533112386
13599,13599,0.7167438908541885
13600,13600,0.7086707742843039
13601,13601,0.7185401817501937
13602,13602,0.6848784277254717
13603,13603,0.7284373727788229
13604,13604,0.7425542970874816
13605,13605,0.7186907267677843
13606,13606,0.752325098060761
13607,13607,0.7650039990528258
13608,13608,0.7454305855342828
13609,13609,0.7454527531819406
13610,13610,0.6913587129094229
13611,13611,0.6881185647074273
13612,13612,0.7049440928745447
13613,13613,0.6760022452139437
13614,13614,0.6908907078156581
13615,13615,0.731961236185399
13616,13616,0.7135431282095923
13617,13617,0.7056795931424799
13618,13618,0.7456573051894909
13619,13619,0.794064523249136
13620,13620,0.7628395086679567
13621,13621,0.7085147367768923
13622,13622,0.6855529765741923
13623,13623,0.704041611084443
13624,13624,0.7328817952739297
13625,13625,0.752762175028186
13626,13626,0.8070117090625318
13627,13627,0.8266566252414956
13628,13628,0.783328178549832
13629,13629,0.7239318350852263
13630,13630,0.6896914253662081
13631,13631,0.7242068355751207
13632,13632,0.6914203784148172
13633,13633,0.7130993510667791
13634,13634,0.733602750369386
13635,13635,0.7682435190149549
13636,13636,0.7824475630769061
13637,13637,0.746539318211388
13638,13638,0.7662827699653293
13639,13639,0.7414212431917225
13640,13640,0.7250242444735651
13641,13641,0.6839874797914425
13642,13642,0.7255369847807713
13643,13643,0.6966291102553945
13644,13644,0.7185574295500876
13645,13645,0.7731908357381677
13646,13646,0.7779835650439937
13647,13647,0.7634153309380837
13648,13648,0.7775576899009633
13649,13649,0.7500619945801426
13650,13650,0.7596335088471475
13651,13651,0.7375201500074398
13652,13652,0.6989470683436586
13653,13653,0.7317321719000602
13654,13654,0.7212425080676792
13655,13655,0.7150324740854092
13656,13656,0.7475988352811292
13657,13657,0.747649684493322
13658,13658,0.743114968981897
13659,13659,0.7555613343893062
13660,13660,0.7602989673617151
13661,13661,0.7773077018543825
13662,13662,0.7726884671560563
13663,13663,0.7578540117452495
13664,13664,0.7468048592515371
13665,13665,0.7623066165122694
13666,13666,0.7560782080120917
13667,13667,0.7727081853290864
13668,13668,0.7639157481038246
13669,13669,0.7543700783954289
13670,13670,0.7406257635028685
13671,13671,0.7467286822268676
13672,13672,0.7824594158220761
13673,13673,0.7653734219937065
13674,13674,0.7833600796673719
13675,13675,0.7723060260342506
13676,13676,0.84678402413658
13677,13677,0.8306459083744332
13678,13678,0.7954720839979272
13679,13679,0.7772602583886217
13680,13680,0.7596485956160621
13681,13681,0.694840162616077
13682,13682,0.7465531677659928
13683,13683,0.7658208962825868
13684,13684,0.7616167665127775
13685,13685,0.7583148959958183
13686,13686,0.6942224594200224
13687,13687,0.7314168450395371
13688,13688,0.7127990790233026
13689,13689,0.6763171698315071
13690,13690,0.7146851341388621
13691,13691,0.7412320480963747
13692,13692,0.73465666232375
13693,13693,0.7831810935660232
13694,13694,0.7440220630908624
13695,13695,0.7328841062440048
13696,13696,0.7163250402966155
13697,13697,0.7509130640474231
13698,13698,0.7216490944553253
13699,13699,0.722633525933214
13700,13700,0.7528124387938103
13701,13701,0.7725226312273272
13702,13702,0.7660038032108447
13703,13703,0.7596071586266465
13704,13704,0.7915539223989754
13705,13705,0.8164698221776986
13706,13706,0.7934069796668568
13707,13707,0.72432169951887
13708,13708,0.6817249067815067
13709,13709,0.6753942137533536
13710,13710,0.7468844581751712
13711,13711,0.7187750528765235
13712,13712,0.7533606920004645
13713,13713,0.7539231307623546
13714,13714,0.7403101990264618
13715,13715,0.7387201627322091
13716,13716,0.7047933113503205
13717,13717,0.7245460100647148
13718,13718,0.7603307589466591
13719,13719,0.7975310926451852
13720,13720,0.7767655262496821
13721,13721,0.7473041725051843
13722,13722,0.745797132975889
13723,13723,0.7856187126430046
13724,13724,0.7728469641839106
13725,13725,0.7304181675981017
13726,13726,0.7665395516602111
13727,13727,0.7504934505648442
13728,13728,0.7822909166576655
13729,13729,0.7528330932387709
13730,13730,0.7342482408874299
13731,13731,0.6854598859318652
13732,13732,0.7416985293362529
13733,13733,0.7469844625818588
13734,13734,0.7490630703088194
13735,13735,0.722055551026495
13736,13736,0.7203035868405978
13737,13737,0.740975518965478
13738,13738,0.7496785178965589
13739,13739,0.7131668840988997
13740,13740,0.7039469925552261
13741,13741,0.7166912061429307
13742,13742,0.724029104598783
13743,13743,0.7148059549410626
13744,13744,0.7341230337730071
13745,13745,0.7709395259234836
13746,13746,0.7313732914874942
13747,13747,0.7199895924462391
13748,13748,0.7413444264029
13749,13749,0.741307301523944
13750,13750,0.7304501756165547
13751,13751,0.7595820393577842
13752,13752,0.7128649605090132
13753,13753,0.7168896672277453
13754,13754,0.6786363876263732
13755,13755,0.7186328895008584
13756,13756,0.7340030689913519
13757,13757,0.744576849181037
13758,13758,0.7801808861707193
13759,13759,0.7997873269378938
13760,13760,0.8069177511152624
13761,13761,0.7943510676483743
13762,13762,0.7830525440130586
13763,13763,0.7500034759933335
13764,13764,0.7161669406695523
13765,13765,0.7705462508358184
13766,13766,0.784119209412533
13767,13767,0.7867188531642939
13768,13768,0.7669510449030585
13769,13769,0.7658225698167729
13770,13770,0.7702131878559526
13771,13771,0.7616782501905374
13772,13772,0.7775297138389017
13773,13773,0.7578713256927359
13774,13774,0.7206396892720563
13775,13775,0.7076263695010505
13776,13776,0.6862854714147324
13777,13777,0.7034303881210962
13778,13778,0.7246463259004731
13779,13779,0.7197834914248175
13780,13780,0.745229691789504
13781,13781,0.7636408516940265
13782,13782,0.764936013598195
13783,13783,0.7503838603156503
13784,13784,0.7009838438429631
13785,13785,0.7210569801509934
13786,13786,0.7012396028026334
13787,13787,0.7163941113880695
13788,13788,0.7233831452698134
13789,13789,0.695257619258775
13790,13790,0.7585773558596823
13791,13791,0.7648150297650038
13792,13792,0.7149402448265931
13793,13793,0.7332029241050495
13794,13794,0.7512464265284264
13795,13795,0.729659935598151
13796,13796,0.689158645221721
13797,13797,0.6495441684886765
13798,13798,0.6814710043421247
13799,13799,0.6909244948015005
13800,13800,0.7213009773533083
13801,13801,0.7003070865187285
13802,13802,0.6887624687934106
13803,13803,0.7339236004120037
13804,13804,0.7569073442206181
13805,13805,0.6997721910897157
13806,13806,0.6952108074116565
13807,13807,0.7016943729158608
13808,13808,0.687916459160656
13809,13809,0.7031723101582618
13810,13810,0.6944725170137848
13811,13811,0.7049481360867427
13812,13812,0.7474265106712242
13813,13813,0.748740719013031
13814,13814,0.753258004395907
13815,13815,0.7747435196205985
13816,13816,0.7775726003427844
13817,13817,0.7928663827109328
13818,13818,0.7405343176513773
13819,13819,0.7140218686848833
13820,13820,0.7013761759290473
13821,13821,0.6481695994242256
13822,13822,0.6790104162502635
13823,13823,0.726288085044125
13824,13824,0.7591611674586978
13825,13825,0.7596182758332756
13826,13826,0.7216400780830642
13827,13827,0.7427680966449373
13828,13828,0.7084949098869022
13829,13829,0.6938028250233208
13830,13830,0.7359727824787108
13831,13831,0.7333201168476314
13832,13832,0.7137380517106358
13833,13833,0.7255769039658385
13834,13834,0.7813548755318916
13835,13835,0.7835901174811221
13836,13836,0.7965323685256085
13837,13837,0.7566623960003797
13838,13838,0.7363878520657594
13839,13839,0.7746230278371016
13840,13840,0.7738096806905652
13841,13841,0.8080278866039095
13842,13842,0.8304281898681606
13843,13843,0.7717023913108275
13844,13844,0.7150229908355474
13845,13845,0.675461692114675
13846,13846,0.706521732246123
13847,13847,0.7020008988415555
13848,13848,0.7437936730703045
13849,13849,0.6891515731997464
13850,13850,0.6999959211174834
13851,13851,0.7504393308634755
13852,13852,0.722451165620744
13853,13853,0.7058493078094282
13854,13854,0.7358403292471882
13855,13855,0.734903016611787
13856,13856,0.7298875863000857
13857,13857,0.747942662590331
13858,13858,0.7399751389556986
13859,13859,0.7805942633167645
13860,13860,0.79418866814127
13861,13861,0.7831418453041568
13862,13862,0.7850422069766003
13863,13863,0.7721198906626638
13864,13864,0.7788967163060707
13865,13865,0.7632565346471523
13866,13866,0.7855962367066482
13867,13867,0.8061772550983234
13868,13868,0.8334356039729193
13869,13869,0.8089637008970334
13870,13870,0.7471499296831625
13871,13871,0.7322800124100373
13872,13872,0.7547925849546467
13873,13873,0.7173475462828955
13874,13874,0.7105489888027553
13875,13875,0.7084796072536086
13876,13876,0.7230577085094909
13877,13877,0.7562042587747897
13878,13878,0.76561422236857
13879,13879,0.7564495029414462
13880,13880,0.7589904238616282
13881,13881,0.7181989343487223
13882,13882,0.6928869839737104
13883,13883,0.7205380173949446
13884,13884,0.732036283716738
13885,13885,0.7420688255711925
13886,13886,0.7565270827677231
13887,13887,0.7228378473500087
13888,13888,0.7023771571307311
13889,13889,0.7045477377232179
13890,13890,0.7135011614463855
13891,13891,0.7136951599018166
13892,13892,0.7274874505527378
13893,13893,0.7329382633064689
13894,13894,0.754838292774607
13895,13895,0.7709695782563215
13896,13896,0.7521334757645068
13897,13897,0.7550772990432622
13898,13898,0.7116845932799571
13899,13899,0.70995824754841
13900,13900,0.7457616740603592
13901,13901,0.7195985640159418
13902,13902,0.7405511268899135
13903,13903,0.745505696794128
13904,13904,0.7508036893746706
13905,13905,0.7167991412767734
13906,13906,0.7269974013752396
13907,13907,0.6790427325365972
13908,13908,0.7408400617330525
13909,13909,0.7800454005507911
13910,13910,0.7884392232672313
13911,13911,0.755203465582147
13912,13912,0.7504796554117314
13913,13913,0.6959591655571756
13914,13914,0.7132507938031801
13915,13915,0.6781440423697628
13916,13916,0.6627801819957594
13917,13917,0.6990465149398297
13918,13918,0.6905222431817277
13919,13919,0.7241740529778447
13920,13920,0.7127609769793048
13921,13921,0.6899513763753116
13922,13922,0.7078910172791866
13923,13923,0.7430871711377766
13924,13924,0.790801901484237
13925,13925,0.7735342943332384
13926,13926,0.7981191016272731
13927,13927,0.8271540879603917
13928,13928,0.8017545508743903
13929,13929,0.751296176194279
13930,13930,0.6863638696826324
13931,13931,0.7019945973157775
13932,13932,0.7474269123567971
13933,13933,0.778286032241542
13934,13934,0.7615578599831507
13935,13935,0.7683658036123697
13936,13936,0.7228611384640962
13937,13937,0.7071914075080343
13938,13938,0.6792459114418363
13939,13939,0.7210797895656605
13940,13940,0.7539829288047579
13941,13941,0.7576905613724194
13942,13942,0.7397135338050318
13943,13943,0.7807196860567387
13944,13944,0.7418396217232959
13945,13945,0.7439020555011768
13946,13946,0.7327496003051988
13947,13947,0.7198313495819378
13948,13948,0.7100342079750195
13949,13949,0.7229786726375066
13950,13950,0.7451635453979657
13951,13951,0.7422046199047856
13952,13952,0.7210907131778278
13953,13953,0.7626194675204175
13954,13954,0.7752957894574033
13955,13955,0.75875900236163
13956,13956,0.6997735036859224
13957,13957,0.7073103989284558
13958,13958,0.7375301948021493
13959,13959,0.7477673308618463
13960,13960,0.773995233802259
13961,13961,0.7621898776348212
13962,13962,0.7999205020560605
13963,13963,0.7753688597660917
13964,13964,0.7745745680271634
13965,13965,0.7597431431149534
13966,13966,0.6569489110986036
13967,13967,0.6504475907701749
13968,13968,0.6543781903581062
13969,13969,0.6618101506243675
13970,13970,0.6784910785078293
13971,13971,0.6997431324185822
13972,13972,0.6600157316332078
13973,13973,0.6620408150478398
13974,13974,0.6650963226340785
13975,13975,0.6214795023347943
13976,13976,0.6461663745498183
13977,13977,0.6820040020343212
13978,13978,0.6859775801398701
13979,13979,0.6821546010332337
13980,13980,0.7267612622003706
13981,13981,0.7355919681401331
13982,13982,0.7262820686447432
13983,13983,0.7119325422309357
13984,13984,0.6953105828309386
13985,13985,0.6886841871501178
13986,13986,0.6766319580074537
13987,13987,0.6897952607877943
13988,13988,0.6761847136597862
13989,13989,0.714737839673231
13990,13990,0.708261805672469
13991,13991,0.6897834730153906
13992,13992,0.6455964794171097
13993,13993,0.6302478023536885
13994,13994,0.5793974657649464
13995,13995,0.6016927319080455
13996,13996,0.6381752785374324
13997,13997,0.6996406361881112
13998,13998,0.7211331481523763
13999,13999,0.701305900977505
14000,14000,0.681167390314476
14001,14001,0.6817147290990113
14002,14002,0.6853951112181101
14003,14003,0.6970961391137486
14004,14004,0.6845835920605131
14005,14005,0.7279927273873419
14006,14006,0.7172872821134432
14007,14007,0.7110204115415105
14008,14008,0.6692315198991095
14009,14009,0.6956989042668467
14010,14010,0.6840942202430597
14011,14011,0.7121014581802761
14012,14012,0.7671928470167683
14013,14013,0.7898899015034739
14014,14014,0.7360391882395758
14015,14015,0.6913506417699579
14016,14016,0.6875803665574258
14017,14017,0.7137006914245662
14018,14018,0.7081255702678493
14019,14019,0.7387758096580949
14020,14020,0.7451359769256599
14021,14021,0.7383362715300761
14022,14022,0.727797083405282
14023,14023,0.7189581696884688
14024,14024,0.6949013673376804
14025,14025,0.6779329457926893
14026,14026,0.6772417434787518
14027,14027,0.7081715602641343
14028,14028,0.7292123789868701
14029,14029,0.7609756399562676
14030,14030,0.7588316005235343
14031,14031,0.7885591550965266
14032,14032,0.7616098598274438
14033,14033,0.7633372848603018
14034,14034,0.7536020451813252
14035,14035,0.7705071422314073
14036,14036,0.749101463602729
14037,14037,0.7384774213067211
14038,14038,0.6905898949413605
14039,14039,0.7042357356140327
14040,14040,0.7297349316658094
14041,14041,0.7711755867563531
14042,14042,0.73441741666706
14043,14043,0.6997930564642165
14044,14044,0.737719232079056
14045,14045,0.7043808588260312
14046,14046,0.6923774542532388
14047,14047,0.7135109118666803
14048,14048,0.7324151149305494
14049,14049,0.7419252029188174
14050,14050,0.741074984823697
14051,14051,0.7144992784918341
14052,14052,0.6956109439084791
14053,14053,0.6758389337047123
14054,14054,0.7071884515194935
14055,14055,0.7020977902983755
14056,14056,0.7398779846080097
14057,14057,0.7502506308538522
14058,14058,0.7357199078388316
14059,14059,0.7391922533862068
14060,14060,0.7058023451410687
14061,14061,0.7073954602934327
14062,14062,0.693691324900678
14063,14063,0.7250164060707343
14064,14064,0.7404639473173151
14065,14065,0.7504369017519198
14066,14066,0.7699036131272224
14067,14067,0.7780113405321432
14068,14068,0.7978796280739142
14069,14069,0.7540523255109401
14070,14070,0.7056958695487934
14071,14071,0.6971968974958332
14072,14072,0.7239421648759047
14073,14073,0.7266174487218209
14074,14074,0.7607061868187514
14075,14075,0.7691707436318939
14076,14076,0.7655765460060784
14077,14077,0.7556514404389298
14078,14078,0.7267797668929512
14079,14079,0.7272007114244604
14080,14080,0.698229276445829
14081,14081,0.6797541566912868
14082,14082,0.7185588336083402
14083,14083,0.7296164443933308
14084,14084,0.736189873788083
14085,14085,0.6857738594520687
14086,14086,0.6892684884318447
14087,14087,0.7140652590136917
14088,14088,0.7175598002905309
14089,14089,0.720481931518393
14090,14090,0.7661931200886931
14091,14091,0.7575979505540887
14092,14092,0.765871849703737
14093,14093,0.7391593350964142
14094,14094,0.7656779215841631
14095,14095,0.7549842876636939
14096,14096,0.7319163539099263
14097,14097,0.752873476824467
14098,14098,0.7396574402280547
14099,14099,0.7377362466176575
14100,14100,0.7166468188825346
14101,14101,0.6958026580791561
14102,14102,0.6823810940700739
14103,14103,0.6780287207477681
14104,14104,0.6575914258878028
14105,14105,0.7203915698684681
14106,14106,0.741528627309849
14107,14107,0.7365586263379623
14108,14108,0.753761549567669
14109,14109,0.7598257317498398
14110,14110,0.7487785621391382
14111,14111,0.7590746008412173
14112,14112,0.7389954067734145
14113,14113,0.7204065745079555
14114,14114,0.7097829464477802
14115,14115,0.6970448074519737
14116,14116,0.7073446644429556
14117,14117,0.7434252144631688
14118,14118,0.745116894937842
14119,14119,0.743166413718178
14120,14120,0.7252352708253537
14121,14121,0.7076533529291679
14122,14122,0.7075167521460379
14123,14123,0.6588786497396596
14124,14124,0.68244377262149
14125,14125,0.6760712631547331
14126,14126,0.6777445978794657
14127,14127,0.7094316681438002
14128,14128,0.7171734336497185
14129,14129,0.7177216132048563
14130,14130,0.7322285732072893
14131,14131,0.6996195095559394
14132,14132,0.6844285741813487
14133,14133,0.6795348875124896
14134,14134,0.7138072395842054
14135,14135,0.7493146498149648
14136,14136,0.7570078691450125
14137,14137,0.7091180079286552
14138,14138,0.6807558745256925
14139,14139,0.6847416638798817
14140,14140,0.6504663856643902
14141,14141,0.6527829993158599
14142,14142,0.6912714254448831
14143,14143,0.7148465185755245
14144,14144,0.7187660541373613
14145,14145,0.7299042743028352
14146,14146,0.7490216086152306
14147,14147,0.6897885361699123
14148,14148,0.703614210711543
14149,14149,0.7451320108594909
14150,14150,0.7543231149708202
14151,14151,0.7106643262770643
14152,14152,0.6890402356959191
14153,14153,0.7171792221596189
14154,14154,0.7369006565857087
14155,14155,0.7681050179284497
14156,14156,0.7149362879963204
14157,14157,0.7299777951077365
14158,14158,0.7104590029171837
14159,14159,0.7514562022260646
14160,14160,0.7296066214544916
14161,14161,0.7369526223187596
14162,14162,0.7220001199174538
14163,14163,0.7311228787205316
14164,14164,0.772477605488905
14165,14165,0.7886693575303021
14166,14166,0.7496869720189201
14167,14167,0.7479878412219074
14168,14168,0.7631977734822532
14169,14169,0.753847948489571
14170,14170,0.7357870321395841
14171,14171,0.7522101002819315
14172,14172,0.7394568234087631
14173,14173,0.7338289534309225
14174,14174,0.7206615926556043
14175,14175,0.7323296198782456
14176,14176,0.7496702220190979
14177,14177,0.7686839503380347
14178,14178,0.7950211214152855
14179,14179,0.8131413089331708
14180,14180,0.7903797735571619
14181,14181,0.7672883202244343
14182,14182,0.7980221648309478
14183,14183,0.8050800908160193
14184,14184,0.7446482807258934
14185,14185,0.7250807102705349
14186,14186,0.7579939238937036
14187,14187,0.7797264535919654
14188,14188,0.7498866580725254
14189,14189,0.7402021644864043
14190,14190,0.6995422783407405
14191,14191,0.6890389410122968
14192,14192,0.7199381915326927
14193,14193,0.7267921586461658
14194,14194,0.7338635398625677
14195,14195,0.7792774327348961
14196,14196,0.7992800763697737
14197,14197,0.8509219692360466
14198,14198,0.8052677910674317
14199,14199,0.7738741821955434
14200,14200,0.7466321973230332
14201,14201,0.7830414175395475
14202,14202,0.7728116150191208
14203,14203,0.7649067786430266
14204,14204,0.7918748444469881
14205,14205,0.7715298976819643
14206,14206,0.7643472658725002
14207,14207,0.7620940511002132
14208,14208,0.7501206146364678
14209,14209,0.7410437978353174
14210,14210,0.7256388016849142
14211,14211,0.7081409921339349
14212,14212,0.6866717531685531
14213,14213,0.7169197490417298
14214,14214,0.7235674460798295
14215,14215,0.747521786984276
14216,14216,0.7800963100762677
14217,14217,0.7546397886985846
14218,14218,0.7402364496769366
14219,14219,0.735294423222128
14220,14220,0.7583033840584491
14221,14221,0.7579801352305531
14222,14222,0.7801348289403142
14223,14223,0.8203120790335529
14224,14224,0.8337544410156507
14225,14225,0.7906704584521032
14226,14226,0.7947573319479803
14227,14227,0.7330079573682401
14228,14228,0.7220002805318703
14229,14229,0.7133686860201552
14230,14230,0.7863968835277906
14231,14231,0.7796809264476265
14232,14232,0.7775684790530846
14233,14233,0.764605606734115
14234,14234,0.7909900893919448
14235,14235,0.7730425017845897
14236,14236,0.7533673214273187
14237,14237,0.736048889631498
14238,14238,0.6821248389145497
14239,14239,0.6992067430091603
14240,14240,0.7221555810167176
14241,14241,0.7509333502961013
14242,14242,0.7458941952342205
14243,14243,0.7317757230116778
14244,14244,0.704678533116494
14245,14245,0.6985531063411241
14246,14246,0.7177313349836102
14247,14247,0.7216892010865563
14248,14248,0.7283767437260132
14249,14249,0.7229416227033676
14250,14250,0.7060143678585186
14251,14251,0.6966758981247898
14252,14252,0.7587038257737844
14253,14253,0.7543168161330115
14254,14254,0.7321178884244606
14255,14255,0.7453060324043367
14256,14256,0.7426209344326202
14257,14257,0.6965915219446133
14258,14258,0.7274329643220296
14259,14259,0.7413991834887392
14260,14260,0.7213817227520777
14261,14261,0.7156786344845878
14262,14262,0.714952858048909
14263,14263,0.742855444225522
14264,14264,0.7305002154792167
14265,14265,0.7462440426674074
14266,14266,0.7150732500724373
14267,14267,0.704467111979441
14268,14268,0.7151851334267059
14269,14269,0.7566399715914243
14270,14270,0.7667921238779338
14271,14271,0.7431908006854084
14272,14272,0.7540234833988757
14273,14273,0.7979515323019156
14274,14274,0.7969331707415646
14275,14275,0.776334703438246
14276,14276,0.7668933725111655
14277,14277,0.7316163251508782
14278,14278,0.7000212415833821
14279,14279,0.7026781955946498
14280,14280,0.7148778134373626
14281,14281,0.7413904151094285
14282,14282,0.7550606997235424
14283,14283,0.7558608523339472
14284,14284,0.7664210208020134
14285,14285,0.7934092886542953
14286,14286,0.7732867061285315
14287,14287,0.7746195611856777
14288,14288,0.7713614774177185
14289,14289,0.768095208872892
14290,14290,0.7762662254928565
14291,14291,0.7922927777306916
14292,14292,0.7912295996870179
14293,14293,0.7203821380271962
14294,14294,0.6999294060894489
14295,14295,0.7073186267281111
14296,14296,0.7142825982843025
14297,14297,0.7172188725076706
14298,14298,0.7080055545201042
14299,14299,0.7429164370050546
14300,14300,0.7597944836240451
14301,14301,0.7475599758651994
14302,14302,0.7615433212580665
14303,14303,0.7638232493031506
14304,14304,0.7980183785038065
14305,14305,0.7312636903126228
14306,14306,0.7337177434486806
14307,14307,0.7136579036483682
14308,14308,0.6810164872387342
14309,14309,0.7289341290686879
14310,14310,0.7519407629552357
14311,14311,0.764287733533122
14312,14312,0.7549603003261215
14313,14313,0.7045914403925958
14314,14314,0.7338777526029648
14315,14315,0.7219055735392934
14316,14316,0.7159850280371788
14317,14317,0.7363243486171085
14318,14318,0.747948202899209
14319,14319,0.7100576564970785
14320,14320,0.6920783827976841
14321,14321,0.6976871793995413
14322,14322,0.6866645662677492
14323,14323,0.7132477575675604
14324,14324,0.7862805006509312
14325,14325,0.7915510903703685
14326,14326,0.8148325891447447
14327,14327,0.8318130400839255
14328,14328,0.8309685029608509
14329,14329,0.7766965828037263
14330,14330,0.7321526154083203
14331,14331,0.7591282226652464
14332,14332,0.759851742317354
14333,14333,0.7380170201085403
14334,14334,0.7099275753238359
14335,14335,0.7448451501464898
14336,14336,0.7330187163135138
14337,14337,0.7317241760064804
14338,14338,0.7326394730284806
14339,14339,0.7291643119161528
14340,14340,0.7362258251011131
14341,14341,0.741931318175548
14342,14342,0.7930912091003853
14343,14343,0.7885775100724008
14344,14344,0.7762936985254147
14345,14345,0.7992545016449718
14346,14346,0.7587560312353914
14347,14347,0.7622545634570527
14348,14348,0.8232015880485387
14349,14349,0.7834435549081724
14350,14350,0.7137557942256696
14351,14351,0.6940285880821384
14352,14352,0.6849668650299656
14353,14353,0.7176571948565106
14354,14354,0.709526334334996
14355,14355,0.7353567310200886
14356,14356,0.7372322403577546
14357,14357,0.7359768779399759
14358,14358,0.7678358229885001
14359,14359,0.7666269724478104
14360,14360,0.7784939792111493
14361,14361,0.7764653306806707
14362,14362,0.7826031882730407
14363,14363,0.7780309412344255
14364,14364,0.7755784271540598
14365,14365,0.8278711893007032
14366,14366,0.8307195807324926
14367,14367,0.8026718322674449
14368,14368,0.7913409149817141
14369,14369,0.7455461549126717
14370,14370,0.7234200077231258
14371,14371,0.7568198856779169
14372,14372,0.7462001463666249
14373,14373,0.7398841588899643
14374,14374,0.7390233552205746
14375,14375,0.7684019616485566
14376,14376,0.788428655138528
14377,14377,0.7783909469690551
14378,14378,0.7576573658288466
14379,14379,0.7269561881598321
14380,14380,0.7174845682750817
14381,14381,0.6961979197225225
14382,14382,0.7411797023060938
14383,14383,0.7246446353252248
14384,14384,0.7100555308031666
14385,14385,0.7446043128595428
14386,14386,0.7636417034543648
14387,14387,0.7615170635324988
14388,14388,0.7722981315958376
14389,14389,0.7657835836896889
14390,14390,0.757178991379723
14391,14391,0.7077772024888367
14392,14392,0.7435732610163514
14393,14393,0.7681001149315339
14394,14394,0.7815817649178319
14395,14395,0.7455356127903179
14396,14396,0.7327506179882568
14397,14397,0.7221405753130035
14398,14398,0.6928779610438562
14399,14399,0.7334273449187012
14400,14400,0.7573028998928735
14401,14401,0.7695769591474472
14402,14402,0.7856088626186417
14403,14403,0.7594648621603658
14404,14404,0.810902900687301
14405,14405,0.7514635381391966
14406,14406,0.7351583250269188
14407,14407,0.7246419048765936
14408,14408,0.7337683473595799
14409,14409,0.7580517172469148
14410,14410,0.7432120633357555
14411,14411,0.7742220544506583
14412,14412,0.7913167582341295
14413,14413,0.8064759535180288
14414,14414,0.8176537840822626
14415,14415,0.7868260918710993
14416,14416,0.7721134337032172
14417,14417,0.7721208812376795
14418,14418,0.7250004307063471
14419,14419,0.6957277600040939
14420,14420,0.6868308703917982
14421,14421,0.7018827479042232
14422,14422,0.7141454863213876
14423,14423,0.7236742500497574
14424,14424,0.7670174925824095
14425,14425,0.7323064706434255
14426,14426,0.7273236333608213
14427,14427,0.7236995061791909
14428,14428,0.7603617170915671
14429,14429,0.7522576260394189
14430,14430,0.7767662792973177
14431,14431,0.8363651288995689
14432,14432,0.8060629920364255
14433,14433,0.7713268165438937
14434,14434,0.7694453783090967
14435,14435,0.7642008569697848
14436,14436,0.767300920668325
14437,14437,0.7253065114490147
14438,14438,0.7571028390753441
14439,14439,0.7550855809249495
14440,14440,0.7744253972000541
14441,14441,0.7469653613833198
14442,14442,0.7349287133589535
14443,14443,0.7079168587696494
14444,14444,0.6937093736360878
14445,14445,0.7387631989993849
14446,14446,0.774673605859376
14447,14447,0.7336316805742851
14448,14448,0.6885628429695275
14449,14449,0.720474084972166
14450,14450,0.7618176833099944
14451,14451,0.7839370240903969
14452,14452,0.7981857138396207
14453,14453,0.7427448245580205
14454,14454,0.7166332429946931
14455,14455,0.6908347223317101
14456,14456,0.7033719209181483
14457,14457,0.6670253177466675
14458,14458,0.6966265276727966
14459,14459,0.7184321493280104
