,t,cars_in_congestion
3514,3514,9.0
3515,3515,13.0
3516,3516,18.0
3517,3517,21.0
3518,3518,17.0
3519,3519,14.0
3520,3520,19.0
3521,3521,18.0
3522,3522,19.0
3523,3523,15.0
3524,3524,17.0
3525,3525,17.0
3526,3526,17.0
3527,3527,16.0
3528,3528,20.0
3529,3529,17.0
3530,3530,18.0
3531,3531,17.0
3532,3532,15.0
3533,3533,15.0
3534,3534,18.0
3535,3535,15.0
3536,3536,20.0
3537,3537,22.0
3538,3538,22.0
3539,3539,28.0
3540,3540,26.0
3541,3541,20.0
3542,3542,24.0
3543,3543,24.0
3544,3544,18.0
3545,3545,22.0
3546,3546,23.0
3547,3547,21.0
3548,3548,20.0
3549,3549,21.0
3550,3550,18.0
3551,3551,16.0
3552,3552,16.0
3553,3553,19.0
3554,3554,18.0
3555,3555,25.0
3556,3556,17.0
3557,3557,17.0
3558,3558,16.0
3559,3559,21.0
3560,3560,28.0
3561,3561,25.0
3562,3562,24.0
3563,3563,24.0
3564,3564,19.0
3565,3565,20.0
3566,3566,20.0
3567,3567,18.0
3568,3568,19.0
3569,3569,22.0
3570,3570,23.0
3571,3571,25.0
3572,3572,21.0
3573,3573,21.0
3574,3574,21.0
3575,3575,21.0
3576,3576,21.0
3577,3577,17.0
3578,3578,17.0
3579,3579,26.0
3580,3580,28.0
3581,3581,19.0
3582,3582,21.0
3583,3583,20.0
3584,3584,21.0
3585,3585,17.0
3586,3586,17.0
3587,3587,17.0
3588,3588,18.0
3589,3589,20.0
3590,3590,15.0
3591,3591,11.0
3592,3592,13.0
3593,3593,18.0
3594,3594,21.0
3595,3595,15.0
3596,3596,20.0
3597,3597,17.0
3598,3598,19.0
3599,3599,22.0
3600,3600,18.0
3601,3601,17.0
3602,3602,20.0
3603,3603,16.0
3604,3604,15.0
3605,3605,13.0
3606,3606,16.0
3607,3607,15.0
3608,3608,21.0
3609,3609,15.0
3610,3610,20.0
3611,3611,19.0
3612,3612,20.0
3613,3613,25.0
3614,3614,12.0
3615,3615,14.0
3616,3616,15.0
3617,3617,19.0
3618,3618,20.0
3619,3619,16.0
3620,3620,20.0
3621,3621,23.0
3622,3622,19.0
3623,3623,15.0
3624,3624,19.0
3625,3625,15.0
3626,3626,19.0
3627,3627,17.0
3628,3628,12.0
3629,3629,15.0
3630,3630,18.0
3631,3631,18.0
3632,3632,19.0
3633,3633,14.0
3634,3634,17.0
3635,3635,16.0
3636,3636,20.0
3637,3637,16.0
3638,3638,15.0
3639,3639,9.0
3640,3640,14.0
3641,3641,17.0
3642,3642,18.0
3643,3643,16.0
3644,3644,15.0
3645,3645,17.0
3646,3646,19.0
3647,3647,15.0
3648,3648,15.0
3649,3649,17.0
3650,3650,12.0
3651,3651,13.0
3652,3652,13.0
3653,3653,13.0
3654,3654,16.0
3655,3655,13.0
3656,3656,16.0
3657,3657,14.0
3658,3658,12.0
3659,3659,15.0
3660,3660,17.0
3661,3661,17.0
3662,3662,14.0
3663,3663,14.0
3664,3664,16.0
3665,3665,16.0
3666,3666,15.0
3667,3667,15.0
3668,3668,15.0
3669,3669,14.0
3670,3670,19.0
3671,3671,24.0
3672,3672,21.0
3673,3673,24.0
3674,3674,19.0
3675,3675,22.0
3676,3676,21.0
3677,3677,24.0
3678,3678,19.0
3679,3679,20.0
3680,3680,21.0
3681,3681,18.0
3682,3682,22.0
3683,3683,24.0
3684,3684,19.0
3685,3685,21.0
3686,3686,16.0
3687,3687,19.0
3688,3688,17.0
3689,3689,19.0
3690,3690,10.0
3691,3691,17.0
3692,3692,19.0
3693,3693,20.0
3694,3694,18.0
3695,3695,15.0
3696,3696,19.0
3697,3697,22.0
3698,3698,20.0
3699,3699,18.0
3700,3700,17.0
3701,3701,16.0
3702,3702,21.0
3703,3703,21.0
3704,3704,13.0
3705,3705,17.0
3706,3706,16.0
3707,3707,16.0
3708,3708,10.0
3709,3709,15.0
3710,3710,16.0
3711,3711,13.0
3712,3712,14.0
3713,3713,15.0
3714,3714,19.0
3715,3715,13.0
3716,3716,16.0
3717,3717,19.0
3718,3718,15.0
3719,3719,15.0
3720,3720,14.0
3721,3721,13.0
3722,3722,11.0
3723,3723,10.0
3724,3724,13.0
3725,3725,18.0
3726,3726,18.0
3727,3727,17.0
3728,3728,17.0
3729,3729,16.0
3730,3730,15.0
3731,3731,15.0
3732,3732,16.0
3733,3733,15.0
3734,3734,18.0
3735,3735,17.0
3736,3736,20.0
3737,3737,18.0
3738,3738,21.0
3739,3739,21.0
3740,3740,17.0
3741,3741,20.0
3742,3742,22.0
3743,3743,20.0
3744,3744,15.0
3745,3745,18.0
3746,3746,22.0
3747,3747,19.0
3748,3748,17.0
3749,3749,12.0
3750,3750,16.0
3751,3751,18.0
3752,3752,16.0
3753,3753,16.0
3754,3754,19.0
3755,3755,21.0
3756,3756,20.0
3757,3757,18.0
3758,3758,16.0
3759,3759,11.0
3760,3760,19.0
3761,3761,19.0
3762,3762,19.0
3763,3763,20.0
3764,3764,20.0
3765,3765,20.0
3766,3766,22.0
3767,3767,21.0
3768,3768,22.0
3769,3769,18.0
3770,3770,17.0
3771,3771,19.0
3772,3772,19.0
3773,3773,18.0
3774,3774,16.0
3775,3775,19.0
3776,3776,15.0
3777,3777,19.0
3778,3778,16.0
3779,3779,13.0
3780,3780,15.0
3781,3781,14.0
3782,3782,13.0
3783,3783,15.0
3784,3784,14.0
3785,3785,17.0
3786,3786,16.0
3787,3787,19.0
3788,3788,16.0
3789,3789,14.0
3790,3790,16.0
3791,3791,18.0
3792,3792,20.0
3793,3793,19.0
3794,3794,16.0
3795,3795,16.0
3796,3796,15.0
3797,3797,16.0
3798,3798,20.0
3799,3799,15.0
3800,3800,20.0
3801,3801,16.0
3802,3802,20.0
3803,3803,18.0
3804,3804,15.0
3805,3805,19.0
3806,3806,15.0
3807,3807,19.0
3808,3808,20.0
3809,3809,16.0
3810,3810,15.0
3811,3811,21.0
3812,3812,19.0
3813,3813,16.0
3814,3814,23.0
3815,3815,20.0
3816,3816,21.0
3817,3817,19.0
3818,3818,18.0
3819,3819,23.0
3820,3820,18.0
3821,3821,19.0
3822,3822,18.0
3823,3823,20.0
3824,3824,16.0
3825,3825,17.0
3826,3826,15.0
3827,3827,15.0
3828,3828,13.0
3829,3829,18.0
3830,3830,17.0
3831,3831,21.0
3832,3832,18.0
3833,3833,22.0
3834,3834,23.0
3835,3835,25.0
3836,3836,28.0
3837,3837,28.0
3838,3838,29.0
3839,3839,28.0
3840,3840,26.0
3841,3841,26.0
3842,3842,25.0
3843,3843,21.0
3844,3844,25.0
3845,3845,28.0
3846,3846,23.0
3847,3847,28.0
3848,3848,27.0
3849,3849,25.0
3850,3850,22.0
3851,3851,25.0
3852,3852,24.0
3853,3853,19.0
3854,3854,25.0
3855,3855,23.0
3856,3856,21.0
3857,3857,20.0
3858,3858,25.0
3859,3859,20.0
3860,3860,20.0
3861,3861,17.0
3862,3862,18.0
3863,3863,17.0
3864,3864,19.0
3865,3865,20.0
3866,3866,26.0
3867,3867,24.0
3868,3868,22.0
3869,3869,23.0
3870,3870,21.0
3871,3871,18.0
3872,3872,22.0
3873,3873,22.0
3874,3874,24.0
3875,3875,19.0
3876,3876,20.0
3877,3877,20.0
3878,3878,18.0
3879,3879,21.0
3880,3880,19.0
3881,3881,24.0
3882,3882,23.0
3883,3883,19.0
3884,3884,17.0
3885,3885,20.0
3886,3886,22.0
3887,3887,24.0
3888,3888,23.0
3889,3889,23.0
3890,3890,19.0
3891,3891,25.0
3892,3892,20.0
3893,3893,23.0
3894,3894,24.0
3895,3895,23.0
3896,3896,23.0
3897,3897,20.0
3898,3898,22.0
3899,3899,19.0
3900,3900,21.0
3901,3901,22.0
3902,3902,16.0
3903,3903,22.0
3904,3904,25.0
3905,3905,25.0
3906,3906,23.0
3907,3907,27.0
3908,3908,22.0
3909,3909,27.0
3910,3910,24.0
3911,3911,25.0
3912,3912,26.0
3913,3913,26.0
3914,3914,29.0
3915,3915,31.0
3916,3916,25.0
3917,3917,25.0
3918,3918,24.0
3919,3919,31.0
3920,3920,32.0
3921,3921,35.0
3922,3922,35.0
3923,3923,27.0
3924,3924,22.0
3925,3925,25.0
3926,3926,27.0
3927,3927,31.0
3928,3928,34.0
3929,3929,37.0
3930,3930,34.0
3931,3931,32.0
3932,3932,28.0
3933,3933,26.0
3934,3934,28.0
3935,3935,25.0
3936,3936,31.0
3937,3937,29.0
3938,3938,28.0
3939,3939,30.0
3940,3940,22.0
3941,3941,24.0
3942,3942,21.0
3943,3943,22.0
3944,3944,22.0
3945,3945,21.0
3946,3946,20.0
3947,3947,19.0
3948,3948,22.0
3949,3949,29.0
3950,3950,23.0
3951,3951,20.0
3952,3952,20.0
3953,3953,18.0
3954,3954,14.0
3955,3955,15.0
3956,3956,21.0
3957,3957,22.0
3958,3958,17.0
3959,3959,22.0
3960,3960,20.0
3961,3961,22.0
3962,3962,21.0
3963,3963,22.0
3964,3964,25.0
3965,3965,28.0
3966,3966,28.0
3967,3967,28.0
3968,3968,24.0
3969,3969,20.0
3970,3970,26.0
3971,3971,29.0
3972,3972,26.0
3973,3973,28.0
3974,3974,30.0
3975,3975,24.0
3976,3976,37.0
3977,3977,36.0
3978,3978,31.0
3979,3979,29.0
3980,3980,27.0
3981,3981,22.0
3982,3982,28.0
3983,3983,27.0
3984,3984,29.0
3985,3985,29.0
3986,3986,31.0
3987,3987,29.0
3988,3988,26.0
3989,3989,29.0
3990,3990,33.0
3991,3991,31.0
3992,3992,32.0
3993,3993,36.0
3994,3994,31.0
3995,3995,33.0
3996,3996,30.0
3997,3997,36.0
3998,3998,31.0
3999,3999,27.0
4000,4000,29.0
4001,4001,30.0
4002,4002,32.0
4003,4003,26.0
4004,4004,25.0
4005,4005,31.0
4006,4006,19.0
4007,4007,28.0
4008,4008,28.0
4009,4009,23.0
4010,4010,27.0
4011,4011,25.0
4012,4012,22.0
4013,4013,22.0
4014,4014,19.0
4015,4015,21.0
4016,4016,23.0
4017,4017,25.0
4018,4018,21.0
4019,4019,21.0
4020,4020,24.0
4021,4021,23.0
4022,4022,24.0
4023,4023,21.0
4024,4024,27.0
4025,4025,25.0
4026,4026,26.0
4027,4027,23.0
4028,4028,25.0
4029,4029,26.0
4030,4030,29.0
4031,4031,23.0
4032,4032,26.0
4033,4033,21.0
4034,4034,21.0
4035,4035,22.0
4036,4036,21.0
4037,4037,19.0
4038,4038,16.0
4039,4039,19.0
4040,4040,20.0
4041,4041,20.0
4042,4042,20.0
4043,4043,22.0
4044,4044,18.0
4045,4045,20.0
4046,4046,23.0
4047,4047,20.0
4048,4048,23.0
4049,4049,22.0
4050,4050,22.0
4051,4051,22.0
4052,4052,25.0
4053,4053,24.0
4054,4054,23.0
4055,4055,21.0
4056,4056,16.0
4057,4057,18.0
4058,4058,20.0
4059,4059,22.0
4060,4060,21.0
4061,4061,16.0
4062,4062,15.0
4063,4063,17.0
4064,4064,19.0
4065,4065,21.0
4066,4066,19.0
4067,4067,17.0
4068,4068,14.0
4069,4069,14.0
4070,4070,11.0
4071,4071,14.0
4072,4072,12.0
4073,4073,15.0
4074,4074,16.0
4075,4075,10.0
4076,4076,12.0
4077,4077,18.0
4078,4078,9.0
4079,4079,19.0
4080,4080,16.0
4081,4081,19.0
4082,4082,22.0
4083,4083,21.0
4084,4084,16.0
4085,4085,19.0
4086,4086,16.0
4087,4087,16.0
4088,4088,16.0
4089,4089,16.0
4090,4090,21.0
4091,4091,25.0
4092,4092,19.0
4093,4093,17.0
4094,4094,18.0
4095,4095,17.0
4096,4096,16.0
4097,4097,23.0
4098,4098,17.0
4099,4099,21.0
4100,4100,25.0
4101,4101,17.0
4102,4102,25.0
4103,4103,23.0
4104,4104,21.0
4105,4105,21.0
4106,4106,22.0
4107,4107,23.0
4108,4108,24.0
4109,4109,26.0
4110,4110,21.0
4111,4111,23.0
4112,4112,21.0
4113,4113,20.0
4114,4114,22.0
4115,4115,22.0
4116,4116,25.0
4117,4117,21.0
4118,4118,23.0
4119,4119,20.0
4120,4120,27.0
4121,4121,25.0
4122,4122,21.0
4123,4123,24.0
4124,4124,22.0
4125,4125,23.0
4126,4126,15.0
4127,4127,20.0
4128,4128,28.0
4129,4129,22.0
4130,4130,22.0
4131,4131,24.0
4132,4132,18.0
4133,4133,26.0
4134,4134,29.0
4135,4135,28.0
4136,4136,28.0
4137,4137,22.0
4138,4138,27.0
4139,4139,23.0
4140,4140,23.0
4141,4141,25.0
4142,4142,25.0
4143,4143,26.0
4144,4144,19.0
4145,4145,20.0
4146,4146,21.0
4147,4147,18.0
4148,4148,15.0
4149,4149,16.0
4150,4150,17.0
4151,4151,18.0
4152,4152,24.0
4153,4153,22.0
4154,4154,13.0
4155,4155,13.0
4156,4156,19.0
4157,4157,16.0
4158,4158,18.0
4159,4159,19.0
4160,4160,24.0
4161,4161,16.0
4162,4162,18.0
4163,4163,20.0
4164,4164,17.0
4165,4165,23.0
4166,4166,17.0
4167,4167,17.0
4168,4168,13.0
4169,4169,15.0
4170,4170,13.0
4171,4171,18.0
4172,4172,15.0
4173,4173,14.0
4174,4174,18.0
4175,4175,20.0
4176,4176,14.0
4177,4177,18.0
4178,4178,16.0
4179,4179,13.0
4180,4180,11.0
4181,4181,13.0
4182,4182,9.0
4183,4183,15.0
4184,4184,16.0
4185,4185,10.0
4186,4186,14.0
4187,4187,14.0
4188,4188,13.0
4189,4189,12.0
4190,4190,14.0
4191,4191,16.0
4192,4192,21.0
4193,4193,15.0
4194,4194,15.0
4195,4195,20.0
4196,4196,16.0
4197,4197,16.0
4198,4198,12.0
4199,4199,14.0
4200,4200,19.0
4201,4201,21.0
4202,4202,20.0
4203,4203,22.0
4204,4204,17.0
4205,4205,20.0
4206,4206,15.0
4207,4207,12.0
4208,4208,14.0
4209,4209,16.0
4210,4210,20.0
4211,4211,19.0
4212,4212,17.0
4213,4213,21.0
4214,4214,16.0
4215,4215,17.0
4216,4216,19.0
4217,4217,16.0
4218,4218,21.0
4219,4219,21.0
4220,4220,24.0
4221,4221,23.0
4222,4222,22.0
4223,4223,27.0
4224,4224,22.0
4225,4225,19.0
4226,4226,18.0
4227,4227,23.0
4228,4228,24.0
4229,4229,23.0
4230,4230,24.0
4231,4231,25.0
4232,4232,22.0
4233,4233,29.0
4234,4234,27.0
4235,4235,24.0
4236,4236,20.0
4237,4237,25.0
4238,4238,25.0
4239,4239,24.0
4240,4240,24.0
4241,4241,22.0
4242,4242,21.0
4243,4243,29.0
4244,4244,29.0
4245,4245,27.0
4246,4246,27.0
4247,4247,28.0
4248,4248,29.0
4249,4249,25.0
4250,4250,23.0
4251,4251,20.0
4252,4252,25.0
4253,4253,27.0
4254,4254,24.0
4255,4255,23.0
4256,4256,26.0
4257,4257,25.0
4258,4258,24.0
4259,4259,24.0
4260,4260,25.0
4261,4261,24.0
4262,4262,22.0
4263,4263,25.0
4264,4264,25.0
4265,4265,21.0
4266,4266,27.0
4267,4267,31.0
4268,4268,29.0
4269,4269,29.0
4270,4270,24.0
4271,4271,25.0
4272,4272,32.0
4273,4273,30.0
4274,4274,29.0
4275,4275,28.0
4276,4276,30.0
4277,4277,27.0
4278,4278,30.0
4279,4279,30.0
4280,4280,28.0
4281,4281,27.0
4282,4282,34.0
4283,4283,33.0
4284,4284,35.0
4285,4285,36.0
4286,4286,33.0
4287,4287,35.0
4288,4288,32.0
4289,4289,34.0
4290,4290,28.0
4291,4291,29.0
4292,4292,28.0
4293,4293,32.0
4294,4294,27.0
4295,4295,24.0
4296,4296,18.0
4297,4297,23.0
4298,4298,22.0
4299,4299,26.0
4300,4300,20.0
4301,4301,22.0
4302,4302,25.0
4303,4303,22.0
4304,4304,18.0
4305,4305,16.0
4306,4306,18.0
4307,4307,17.0
4308,4308,17.0
4309,4309,15.0
4310,4310,13.0
4311,4311,15.0
4312,4312,18.0
4313,4313,18.0
4314,4314,17.0
4315,4315,13.0
4316,4316,21.0
4317,4317,24.0
4318,4318,25.0
4319,4319,19.0
4320,4320,19.0
4321,4321,19.0
4322,4322,19.0
4323,4323,22.0
4324,4324,17.0
4325,4325,19.0
4326,4326,22.0
4327,4327,20.0
4328,4328,27.0
4329,4329,24.0
4330,4330,28.0
4331,4331,23.0
4332,4332,26.0
4333,4333,30.0
4334,4334,26.0
4335,4335,30.0
4336,4336,30.0
4337,4337,33.0
4338,4338,32.0
4339,4339,29.0
4340,4340,25.0
4341,4341,28.0
4342,4342,26.0
4343,4343,26.0
4344,4344,25.0
4345,4345,31.0
4346,4346,37.0
4347,4347,37.0
4348,4348,29.0
4349,4349,33.0
4350,4350,31.0
4351,4351,36.0
4352,4352,41.0
4353,4353,40.0
4354,4354,36.0
4355,4355,29.0
4356,4356,30.0
4357,4357,31.0
4358,4358,24.0
4359,4359,27.0
4360,4360,24.0
4361,4361,29.0
4362,4362,23.0
4363,4363,21.0
4364,4364,19.0
4365,4365,24.0
4366,4366,21.0
4367,4367,20.0
4368,4368,20.0
4369,4369,25.0
4370,4370,19.0
4371,4371,29.0
4372,4372,27.0
4373,4373,22.0
4374,4374,20.0
4375,4375,21.0
4376,4376,25.0
4377,4377,22.0
4378,4378,21.0
4379,4379,27.0
4380,4380,24.0
4381,4381,25.0
4382,4382,29.0
4383,4383,30.0
4384,4384,22.0
4385,4385,24.0
4386,4386,21.0
4387,4387,23.0
4388,4388,23.0
4389,4389,24.0
4390,4390,21.0
4391,4391,25.0
4392,4392,22.0
4393,4393,22.0
4394,4394,25.0
4395,4395,27.0
4396,4396,21.0
4397,4397,26.0
4398,4398,25.0
4399,4399,24.0
4400,4400,20.0
4401,4401,22.0
4402,4402,19.0
4403,4403,20.0
4404,4404,19.0
4405,4405,20.0
4406,4406,24.0
4407,4407,21.0
4408,4408,31.0
4409,4409,31.0
4410,4410,26.0
4411,4411,21.0
4412,4412,19.0
4413,4413,18.0
4414,4414,22.0
4415,4415,23.0
4416,4416,31.0
4417,4417,25.0
4418,4418,22.0
4419,4419,23.0
4420,4420,22.0
4421,4421,23.0
4422,4422,24.0
4423,4423,23.0
4424,4424,22.0
4425,4425,17.0
4426,4426,24.0
4427,4427,27.0
4428,4428,22.0
4429,4429,21.0
4430,4430,16.0
4431,4431,20.0
4432,4432,17.0
4433,4433,18.0
4434,4434,18.0
4435,4435,15.0
4436,4436,18.0
4437,4437,21.0
4438,4438,20.0
4439,4439,24.0
4440,4440,13.0
4441,4441,18.0
4442,4442,19.0
4443,4443,14.0
4444,4444,19.0
4445,4445,15.0
4446,4446,17.0
4447,4447,19.0
4448,4448,14.0
4449,4449,18.0
4450,4450,18.0
4451,4451,20.0
4452,4452,19.0
4453,4453,27.0
4454,4454,20.0
4455,4455,23.0
4456,4456,23.0
4457,4457,25.0
4458,4458,24.0
4459,4459,25.0
4460,4460,20.0
4461,4461,21.0
4462,4462,15.0
4463,4463,22.0
4464,4464,23.0
4465,4465,22.0
4466,4466,25.0
4467,4467,21.0
4468,4468,28.0
4469,4469,21.0
4470,4470,24.0
4471,4471,19.0
4472,4472,19.0
4473,4473,20.0
4474,4474,16.0
4475,4475,14.0
4476,4476,14.0
4477,4477,18.0
4478,4478,21.0
4479,4479,21.0
4480,4480,17.0
4481,4481,14.0
4482,4482,13.0
4483,4483,22.0
4484,4484,17.0
4485,4485,18.0
4486,4486,21.0
4487,4487,23.0
4488,4488,20.0
4489,4489,19.0
4490,4490,22.0
4491,4491,22.0
4492,4492,20.0
4493,4493,22.0
4494,4494,22.0
4495,4495,19.0
4496,4496,18.0
4497,4497,18.0
4498,4498,17.0
4499,4499,21.0
4500,4500,17.0
4501,4501,11.0
4502,4502,14.0
4503,4503,12.0
4504,4504,13.0
4505,4505,19.0
4506,4506,20.0
4507,4507,25.0
4508,4508,20.0
4509,4509,20.0
4510,4510,20.0
4511,4511,16.0
4512,4512,22.0
4513,4513,16.0
4514,4514,12.0
4515,4515,21.0
4516,4516,15.0
4517,4517,23.0
4518,4518,26.0
4519,4519,25.0
4520,4520,21.0
4521,4521,20.0
4522,4522,22.0
4523,4523,20.0
4524,4524,17.0
4525,4525,16.0
4526,4526,18.0
4527,4527,17.0
4528,4528,14.0
4529,4529,15.0
4530,4530,18.0
4531,4531,20.0
4532,4532,15.0
4533,4533,16.0
4534,4534,15.0
4535,4535,18.0
4536,4536,19.0
4537,4537,18.0
4538,4538,15.0
4539,4539,19.0
4540,4540,19.0
4541,4541,19.0
4542,4542,17.0
4543,4543,21.0
4544,4544,20.0
4545,4545,20.0
4546,4546,16.0
4547,4547,17.0
4548,4548,22.0
4549,4549,18.0
4550,4550,21.0
4551,4551,19.0
4552,4552,18.0
4553,4553,17.0
4554,4554,21.0
4555,4555,18.0
4556,4556,26.0
4557,4557,24.0
4558,4558,25.0
4559,4559,23.0
4560,4560,25.0
4561,4561,22.0
4562,4562,22.0
4563,4563,16.0
4564,4564,24.0
4565,4565,17.0
4566,4566,15.0
4567,4567,19.0
4568,4568,25.0
4569,4569,25.0
4570,4570,20.0
4571,4571,21.0
4572,4572,19.0
4573,4573,16.0
4574,4574,19.0
4575,4575,19.0
4576,4576,18.0
4577,4577,25.0
4578,4578,25.0
4579,4579,26.0
4580,4580,23.0
4581,4581,18.0
4582,4582,23.0
4583,4583,27.0
4584,4584,24.0
4585,4585,28.0
4586,4586,25.0
4587,4587,21.0
4588,4588,30.0
4589,4589,30.0
4590,4590,36.0
4591,4591,32.0
4592,4592,33.0
4593,4593,30.0
4594,4594,29.0
4595,4595,30.0
4596,4596,31.0
4597,4597,28.0
4598,4598,26.0
4599,4599,26.0
4600,4600,26.0
4601,4601,33.0
4602,4602,28.0
4603,4603,31.0
4604,4604,29.0
4605,4605,32.0
4606,4606,28.0
4607,4607,26.0
4608,4608,24.0
4609,4609,30.0
4610,4610,28.0
4611,4611,31.0
4612,4612,27.0
4613,4613,34.0
4614,4614,30.0
4615,4615,26.0
4616,4616,27.0
4617,4617,23.0
4618,4618,26.0
4619,4619,30.0
4620,4620,23.0
4621,4621,15.0
4622,4622,19.0
4623,4623,21.0
4624,4624,29.0
4625,4625,23.0
4626,4626,24.0
4627,4627,24.0
4628,4628,18.0
4629,4629,14.0
4630,4630,17.0
4631,4631,19.0
4632,4632,18.0
4633,4633,15.0
4634,4634,20.0
4635,4635,19.0
4636,4636,22.0
4637,4637,20.0
4638,4638,25.0
4639,4639,25.0
4640,4640,27.0
4641,4641,23.0
4642,4642,22.0
4643,4643,28.0
4644,4644,24.0
4645,4645,24.0
4646,4646,25.0
4647,4647,23.0
4648,4648,24.0
4649,4649,22.0
4650,4650,25.0
4651,4651,26.0
4652,4652,25.0
4653,4653,27.0
4654,4654,24.0
4655,4655,28.0
4656,4656,35.0
4657,4657,34.0
4658,4658,32.0
4659,4659,30.0
4660,4660,24.0
4661,4661,26.0
4662,4662,25.0
4663,4663,28.0
4664,4664,28.0
4665,4665,24.0
4666,4666,20.0
4667,4667,20.0
4668,4668,18.0
4669,4669,18.0
4670,4670,23.0
4671,4671,24.0
4672,4672,25.0
4673,4673,20.0
4674,4674,23.0
4675,4675,25.0
4676,4676,25.0
4677,4677,21.0
4678,4678,18.0
4679,4679,24.0
4680,4680,22.0
4681,4681,24.0
4682,4682,27.0
4683,4683,20.0
4684,4684,21.0
4685,4685,20.0
4686,4686,22.0
4687,4687,14.0
4688,4688,21.0
4689,4689,24.0
4690,4690,20.0
4691,4691,22.0
4692,4692,22.0
4693,4693,24.0
4694,4694,29.0
4695,4695,29.0
4696,4696,27.0
4697,4697,32.0
4698,4698,27.0
4699,4699,21.0
4700,4700,26.0
4701,4701,26.0
4702,4702,27.0
4703,4703,28.0
4704,4704,28.0
4705,4705,25.0
4706,4706,22.0
4707,4707,25.0
4708,4708,20.0
4709,4709,28.0
4710,4710,32.0
4711,4711,32.0
4712,4712,28.0
4713,4713,27.0
4714,4714,28.0
4715,4715,32.0
4716,4716,24.0
4717,4717,27.0
4718,4718,24.0
4719,4719,26.0
4720,4720,31.0
4721,4721,32.0
4722,4722,26.0
4723,4723,26.0
4724,4724,26.0
4725,4725,25.0
4726,4726,30.0
4727,4727,29.0
4728,4728,28.0
4729,4729,25.0
4730,4730,25.0
4731,4731,25.0
4732,4732,25.0
4733,4733,28.0
4734,4734,24.0
4735,4735,23.0
4736,4736,31.0
4737,4737,23.0
4738,4738,28.0
4739,4739,25.0
4740,4740,29.0
4741,4741,26.0
4742,4742,25.0
4743,4743,27.0
4744,4744,27.0
4745,4745,27.0
4746,4746,23.0
4747,4747,26.0
4748,4748,19.0
4749,4749,26.0
4750,4750,21.0
4751,4751,23.0
4752,4752,23.0
4753,4753,27.0
4754,4754,21.0
4755,4755,17.0
4756,4756,20.0
4757,4757,22.0
4758,4758,21.0
4759,4759,24.0
4760,4760,23.0
4761,4761,25.0
4762,4762,23.0
4763,4763,26.0
4764,4764,22.0
4765,4765,24.0
4766,4766,21.0
4767,4767,18.0
4768,4768,21.0
4769,4769,23.0
4770,4770,26.0
4771,4771,22.0
4772,4772,21.0
4773,4773,28.0
4774,4774,26.0
4775,4775,27.0
4776,4776,18.0
4777,4777,22.0
4778,4778,21.0
4779,4779,27.0
4780,4780,23.0
4781,4781,21.0
4782,4782,20.0
4783,4783,24.0
4784,4784,16.0
4785,4785,21.0
4786,4786,20.0
4787,4787,20.0
4788,4788,22.0
4789,4789,22.0
4790,4790,25.0
4791,4791,25.0
4792,4792,23.0
4793,4793,27.0
4794,4794,28.0
4795,4795,29.0
4796,4796,26.0
4797,4797,21.0
4798,4798,22.0
4799,4799,25.0
4800,4800,29.0
4801,4801,28.0
4802,4802,20.0
4803,4803,17.0
4804,4804,19.0
4805,4805,16.0
4806,4806,16.0
4807,4807,17.0
4808,4808,21.0
4809,4809,22.0
4810,4810,19.0
4811,4811,22.0
4812,4812,17.0
4813,4813,16.0
4814,4814,23.0
4815,4815,16.0
4816,4816,20.0
4817,4817,27.0
4818,4818,14.0
4819,4819,23.0
4820,4820,21.0
4821,4821,27.0
4822,4822,22.0
4823,4823,22.0
4824,4824,28.0
4825,4825,25.0
4826,4826,24.0
4827,4827,27.0
4828,4828,29.0
4829,4829,29.0
4830,4830,28.0
4831,4831,26.0
4832,4832,25.0
4833,4833,28.0
4834,4834,28.0
4835,4835,31.0
4836,4836,28.0
4837,4837,32.0
4838,4838,31.0
4839,4839,25.0
4840,4840,26.0
4841,4841,27.0
4842,4842,21.0
4843,4843,28.0
4844,4844,29.0
4845,4845,30.0
4846,4846,22.0
4847,4847,24.0
4848,4848,27.0
4849,4849,26.0
4850,4850,24.0
4851,4851,30.0
4852,4852,27.0
4853,4853,28.0
4854,4854,30.0
4855,4855,27.0
4856,4856,29.0
4857,4857,31.0
4858,4858,26.0
4859,4859,26.0
4860,4860,28.0
4861,4861,29.0
4862,4862,31.0
4863,4863,28.0
4864,4864,25.0
4865,4865,24.0
4866,4866,23.0
4867,4867,30.0
4868,4868,28.0
4869,4869,20.0
4870,4870,23.0
4871,4871,26.0
4872,4872,23.0
4873,4873,21.0
4874,4874,24.0
4875,4875,21.0
4876,4876,25.0
4877,4877,23.0
4878,4878,19.0
4879,4879,19.0
4880,4880,21.0
4881,4881,23.0
4882,4882,22.0
4883,4883,19.0
4884,4884,20.0
4885,4885,17.0
4886,4886,23.0
4887,4887,16.0
4888,4888,15.0
4889,4889,17.0
4890,4890,17.0
4891,4891,18.0
4892,4892,21.0
4893,4893,14.0
4894,4894,18.0
4895,4895,20.0
4896,4896,22.0
4897,4897,15.0
4898,4898,22.0
4899,4899,24.0
4900,4900,26.0
4901,4901,25.0
4902,4902,22.0
4903,4903,26.0
4904,4904,19.0
4905,4905,24.0
4906,4906,20.0
4907,4907,26.0
4908,4908,25.0
4909,4909,23.0
4910,4910,25.0
4911,4911,21.0
