,t,traffic_flow
3527,3527,0.5681404415978996
3528,3528,0.5812206798803845
3529,3529,0.5898958660158116
3530,3530,0.5923807807899953
3531,3531,0.5860484924462769
3532,3532,0.5834361721934731
3533,3533,0.5881612978625802
3534,3534,0.597242881925366
3535,3535,0.5979612842455871
3536,3536,0.5898767627804629
3537,3537,0.5945767027951554
3538,3538,0.5868873805234005
3539,3539,0.5780762421097785
3540,3540,0.57354204192978
3541,3541,0.5735996817231745
3542,3542,0.5727564128715309
3543,3543,0.5797172188932384
3544,3544,0.5794805480234986
3545,3545,0.578856643431714
3546,3546,0.5843430446623451
3547,3547,0.5946296108702228
3548,3548,0.5968407149585627
3549,3549,0.6019402342373317
3550,3550,0.6011689049091372
3551,3551,0.5997515587266685
3552,3552,0.5920223242563706
3553,3553,0.5819234599164615
3554,3554,0.5728586295140087
3555,3555,0.5736461354390723
3556,3556,0.5658486347735702
3557,3557,0.562248206006372
3558,3558,0.5668814590497014
3559,3559,0.5666293840558893
3560,3560,0.578136825638395
3561,3561,0.594788100407291
3562,3562,0.6071055516716067
3563,3563,0.6156724123531905
3564,3564,0.6112957534999968
3565,3565,0.5918737028088872
3566,3566,0.5816026225279568
3567,3567,0.5847411610968526
3568,3568,0.5878387058919805
3569,3569,0.5804745044858559
3570,3570,0.5675439553858957
3571,3571,0.5732765707295318
3572,3572,0.5730286297169722
3573,3573,0.5792613694208161
3574,3574,0.5746894797502882
3575,3575,0.5748903326230951
3576,3576,0.571624116114911
3577,3577,0.578121209184227
3578,3578,0.5650210622470457
3579,3579,0.5648610890548919
3580,3580,0.5654419261562649
3581,3581,0.5754482210442451
3582,3582,0.5893626516282324
3583,3583,0.5915800347455409
3584,3584,0.5809438706725409
3585,3585,0.5816682373568712
3586,3586,0.5817085271704756
3587,3587,0.5941104430075991
3588,3588,0.598476682662957
3589,3589,0.5856667307065309
3590,3590,0.5847789364451251
3591,3591,0.5943697584598739
3592,3592,0.5923386490527536
3593,3593,0.5930493526679088
3594,3594,0.6013859215337338
3595,3595,0.5929058334470954
3596,3596,0.5999436046532882
3597,3597,0.5844978367431934
3598,3598,0.5731848634936203
3599,3599,0.5630548452694517
3600,3600,0.5573281386008799
3601,3601,0.5549269543420073
3602,3602,0.5617197033143673
3603,3603,0.5878884073671875
3604,3604,0.5943642741111025
3605,3605,0.5869411100992419
3606,3606,0.5787651839906257
3607,3607,0.5651177113095915
3608,3608,0.5654275057042181
3609,3609,0.5837684347033432
3610,3610,0.5795661563007273
3611,3611,0.5750292971111342
3612,3612,0.5775616576114759
3613,3613,0.5780761550649024
3614,3614,0.5798258934245415
3615,3615,0.5810261560431735
3616,3616,0.57125766885474
3617,3617,0.5691843005561785
3618,3618,0.5886711537126598
3619,3619,0.5881542105384764
3620,3620,0.5748798644210743
3621,3621,0.5871812335022759
3622,3622,0.5966642142811796
3623,3623,0.599755804263604
3624,3624,0.5953365896351442
3625,3625,0.5866944745189836
3626,3626,0.5838281165207289
3627,3627,0.5920965341059434
3628,3628,0.5889702273047774
3629,3629,0.5927208215389487
3630,3630,0.5871579397836042
3631,3631,0.5725387364902644
3632,3632,0.57178170132022
3633,3633,0.5687864373561442
3634,3634,0.5613240165806777
3635,3635,0.5623747145084937
3636,3636,0.5654010628497317
3637,3637,0.5719365808024933
3638,3638,0.5871754102661254
3639,3639,0.5851214856176662
3640,3640,0.5948973151200682
3641,3641,0.6029055289991012
3642,3642,0.5997762880168857
3643,3643,0.5878926677531336
3644,3644,0.583681238489862
3645,3645,0.5852267157843556
3646,3646,0.575708736162078
3647,3647,0.5698899130147587
3648,3648,0.5741977506561058
3649,3649,0.57212959787268
3650,3650,0.5756745975119624
3651,3651,0.5812351327675246
3652,3652,0.5850972064176512
3653,3653,0.5915940540956466
3654,3654,0.6001472665196199
3655,3655,0.6028237000279568
3656,3656,0.6015145529117893
3657,3657,0.5981631467027237
3658,3658,0.6032978000509593
3659,3659,0.6065806224461959
3660,3660,0.5964457186212694
3661,3661,0.5887612633051205
3662,3662,0.586520803774015
3663,3663,0.5856415671823221
3664,3664,0.589888320167276
3665,3665,0.5873147745840306
3666,3666,0.5836194400617035
3667,3667,0.5861347842773064
3668,3668,0.582873546147962
3669,3669,0.5714579259845685
3670,3670,0.5706575250145913
3671,3671,0.5633381848297425
3672,3672,0.5679118480057985
3673,3673,0.5677020117912441
3674,3674,0.5675150105227483
3675,3675,0.5588120378764555
3676,3676,0.5566949647887052
3677,3677,0.566143983980734
3678,3678,0.5777930283116717
3679,3679,0.5840934187589848
3680,3680,0.5799480498969524
3681,3681,0.5763221773362994
3682,3682,0.5632829640107391
3683,3683,0.5595003663954825
3684,3684,0.5632896041190487
3685,3685,0.5625328833855245
3686,3686,0.568439881216792
3687,3687,0.569600494938725
3688,3688,0.5830889419440496
3689,3689,0.5847583899736132
3690,3690,0.579823020101416
3691,3691,0.5813336825700793
3692,3692,0.5765469623722279
3693,3693,0.5657448697995726
3694,3694,0.5720789389040649
3695,3695,0.568966813278193
3696,3696,0.5705055064254817
3697,3697,0.5557881521588598
3698,3698,0.5539163255952032
3699,3699,0.5616482172681845
3700,3700,0.5682282414569934
3701,3701,0.5695861312786724
3702,3702,0.5783957589815776
3703,3703,0.564335244953662
3704,3704,0.5685416395254006
3705,3705,0.5722506906564476
3706,3706,0.5709276015622899
3707,3707,0.5788732132807961
3708,3708,0.5857377023895038
3709,3709,0.5887419240016141
3710,3710,0.5721465707278945
3711,3711,0.5636077312413145
3712,3712,0.5520554579565856
3713,3713,0.5456112412656097
3714,3714,0.5561212130279446
3715,3715,0.5617654914674286
3716,3716,0.5746078583399099
3717,3717,0.5753789538821588
3718,3718,0.5781759180441198
3719,3719,0.5844213445228249
3720,3720,0.5793596267227049
3721,3721,0.5843406475657491
3722,3722,0.5825540573446839
3723,3723,0.5799075353795687
3724,3724,0.57327068692937
3725,3725,0.5762796869108755
3726,3726,0.5888591769008824
3727,3727,0.5958596708796107
3728,3728,0.5889191694291919
3729,3729,0.5864323648793601
3730,3730,0.5887293187331459
3731,3731,0.5981995536398226
3732,3732,0.5875815954483646
3733,3733,0.584258425357578
3734,3734,0.5808375990475162
3735,3735,0.5765529189257829
3736,3736,0.5772720481688773
3737,3737,0.5806124877747193
3738,3738,0.5722060768316279
3739,3739,0.5625681818893608
3740,3740,0.5468965639184372
3741,3741,0.5497226464312851
3742,3742,0.5600205005704828
3743,3743,0.562069123816088
3744,3744,0.5809147195073517
3745,3745,0.5720373713916377
3746,3746,0.5720041206879384
3747,3747,0.5791541082221786
3748,3748,0.5921405074459334
3749,3749,0.5948734010122408
3750,3750,0.6036763736523099
3751,3751,0.5972132884748548
3752,3752,0.6025411937336317
3753,3753,0.6035333907683897
3754,3754,0.6108829106210931
3755,3755,0.606868913906759
3756,3756,0.5984697896674362
3757,3757,0.5887844805298871
3758,3758,0.5940808323315503
3759,3759,0.5930566776890508
3760,3760,0.59642316799558
3761,3761,0.5908432160938101
3762,3762,0.598214895703659
3763,3763,0.5949790952533728
3764,3764,0.595635323637661
3765,3765,0.592994653719106
3766,3766,0.5904889507203286
3767,3767,0.5849954936371367
3768,3768,0.5869087367797793
3769,3769,0.5896225153512791
3770,3770,0.5916860058917954
3771,3771,0.5914917110003552
3772,3772,0.5789356003734256
3773,3773,0.5734087095777529
3774,3774,0.5617098197431716
3775,3775,0.5626213134475965
3776,3776,0.5646744529748114
3777,3777,0.5667230940280289
3778,3778,0.5640559412988274
3779,3779,0.5660540371447107
3780,3780,0.5741381251090717
3781,3781,0.5844064170392149
3782,3782,0.5840846165532568
3783,3783,0.5853624592371206
3784,3784,0.5895160391657103
3785,3785,0.5848479283832764
3786,3786,0.5816852526861143
3787,3787,0.5762903167133203
3788,3788,0.5623367250051468
3789,3789,0.5717180218903587
3790,3790,0.577237425743371
3791,3791,0.5922062346296859
3792,3792,0.6028478626608047
3793,3793,0.6066772899548342
3794,3794,0.617878527199386
3795,3795,0.6397426433392032
3796,3796,0.6271776787849648
3797,3797,0.6266194002371276
3798,3798,0.6180636598664865
3799,3799,0.6155485580723419
3800,3800,0.6067963690032067
3801,3801,0.5990764322318468
3802,3802,0.6090464720032751
3803,3803,0.5985062052861303
3804,3804,0.6113561324687042
3805,3805,0.608460200134101
3806,3806,0.5935397549971809
3807,3807,0.5666913119094454
3808,3808,0.562080802947797
3809,3809,0.5681756875196428
3810,3810,0.5836230556827151
3811,3811,0.5926885659606911
3812,3812,0.5983877219654493
3813,3813,0.5942166311663379
3814,3814,0.5927471712893511
3815,3815,0.5909243161968295
3816,3816,0.5873581114466453
3817,3817,0.5934397836264743
3818,3818,0.5692472601529596
3819,3819,0.5493426246337747
3820,3820,0.5481361100577404
3821,3821,0.5371420701200534
3822,3822,0.5375613025914098
3823,3823,0.549452992133507
3824,3824,0.5571712369692281
3825,3825,0.5751527930087669
3826,3826,0.5668919781012294
3827,3827,0.5781026489023212
3828,3828,0.5789691835784698
3829,3829,0.5895394652371961
3830,3830,0.5965750837192768
3831,3831,0.6048887782759474
3832,3832,0.6034216499629665
3833,3833,0.610859242487128
3834,3834,0.604068976561321
3835,3835,0.5947479634642628
3836,3836,0.5802253765099438
3837,3837,0.579040251498946
3838,3838,0.586773794868313
3839,3839,0.5821561042032648
3840,3840,0.5992747348374009
3841,3841,0.593723670556822
3842,3842,0.5945565203176713
3843,3843,0.5871409270283127
3844,3844,0.569707126599054
3845,3845,0.5640035257685685
3846,3846,0.5603822948508127
3847,3847,0.5517894688628858
3848,3848,0.542940431427307
3849,3849,0.5408926535778622
3850,3850,0.5407639927966558
3851,3851,0.5406088139747384
3852,3852,0.5552449053965929
3853,3853,0.569707083385059
3854,3854,0.5734099076245098
3855,3855,0.5910020005279003
3856,3856,0.5824162892327684
3857,3857,0.5767697121243665
3858,3858,0.5683777868514928
3859,3859,0.5629237120390396
3860,3860,0.5494618816435054
3861,3861,0.549012610524755
3862,3862,0.5597324056519287
3863,3863,0.5641168081473722
3864,3864,0.5731380574332922
3865,3865,0.5607129053985095
3866,3866,0.5699270915694008
3867,3867,0.5653834921460565
3868,3868,0.5673234635598259
3869,3869,0.5739533933911163
3870,3870,0.5789394161477499
3871,3871,0.5885297921714312
3872,3872,0.5932237466062869
3873,3873,0.5927830226761797
3874,3874,0.5921699195069895
3875,3875,0.5774377901830231
3876,3876,0.5781673590751858
3877,3877,0.5774853868248255
3878,3878,0.5763493518045908
3879,3879,0.5649049521607468
3880,3880,0.5711966657852249
3881,3881,0.574694284952388
3882,3882,0.574307368901197
3883,3883,0.569067853616279
3884,3884,0.5736389764466143
3885,3885,0.5763524365683446
3886,3886,0.5741176054197821
3887,3887,0.5861218306396664
3888,3888,0.5938736132028273
3889,3889,0.5933397107117553
3890,3890,0.5830408510586658
3891,3891,0.590525638895367
3892,3892,0.593373741055936
3893,3893,0.6055419444866602
3894,3894,0.5990184672811527
3895,3895,0.5879268381359382
3896,3896,0.5720561752109835
3897,3897,0.5755272069646002
3898,3898,0.582991381868223
3899,3899,0.5710393032641728
3900,3900,0.5727126739268764
3901,3901,0.5607874363926298
3902,3902,0.5555603154729124
3903,3903,0.5614921524969952
3904,3904,0.5595000036771824
3905,3905,0.5607889811259377
3906,3906,0.5635579950588537
3907,3907,0.5663212664152296
3908,3908,0.5813730093227634
3909,3909,0.5848628052098584
3910,3910,0.5754037569366269
3911,3911,0.5758574236028409
3912,3912,0.5721586219511221
3913,3913,0.5719751282845751
3914,3914,0.5619870689922416
3915,3915,0.5566838101943552
3916,3916,0.5536775398062527
3917,3917,0.5703011491035004
3918,3918,0.5697118462192402
3919,3919,0.5828621386899375
3920,3920,0.5867895215561424
3921,3921,0.5855528047464423
3922,3922,0.5961558367935799
3923,3923,0.6028688846779255
3924,3924,0.5986452374963204
3925,3925,0.5919655249728256
3926,3926,0.58849103587036
3927,3927,0.5885407517921766
3928,3928,0.60500215794811
3929,3929,0.6162441165797637
3930,3930,0.6150329288209103
3931,3931,0.6031119828156053
3932,3932,0.5990211239811822
3933,3933,0.589020456795898
3934,3934,0.587589527125902
3935,3935,0.586992914605441
3936,3936,0.5928384529396727
3937,3937,0.6080462203333293
3938,3938,0.5998646491694268
3939,3939,0.5987300575774305
3940,3940,0.6000955534247315
3941,3941,0.6052874070011066
3942,3942,0.6058726163160041
3943,3943,0.6092528516158665
3944,3944,0.6021671969235879
3945,3945,0.6005566748876672
3946,3946,0.5926487408299351
3947,3947,0.5813686362155598
3948,3948,0.5795299049934731
3949,3949,0.5833752842512494
3950,3950,0.5820337551624043
3951,3951,0.5879171773439984
3952,3952,0.5863537767963315
3953,3953,0.5806157459215718
3954,3954,0.5723553119845525
3955,3955,0.5806768566706276
3956,3956,0.5831351813912724
3957,3957,0.5995063794993973
3958,3958,0.6065578796170614
3959,3959,0.6082542532964144
3960,3960,0.5965557344213086
3961,3961,0.5826847403311382
3962,3962,0.5748956559400845
3963,3963,0.5803357926796382
3964,3964,0.5813552533271756
3965,3965,0.5836857812973584
3966,3966,0.5747380992252397
3967,3967,0.5755522174501686
3968,3968,0.5635496282741997
3969,3969,0.563741854076265
3970,3970,0.5605667719037964
3971,3971,0.542180940388841
3972,3972,0.547692892296111
3973,3973,0.5531985120434079
3974,3974,0.5608248827248119
3975,3975,0.5548078264965606
3976,3976,0.5536020634249296
3977,3977,0.5508803286176306
3978,3978,0.5601273824882085
3979,3979,0.5600107319676869
3980,3980,0.563946005686216
3981,3981,0.5706659109932093
3982,3982,0.5789696701198923
3983,3983,0.5751504023462889
3984,3984,0.5850149220827818
3985,3985,0.5911571769260313
3986,3986,0.5945033486269464
3987,3987,0.5866960957847766
3988,3988,0.5890512512521283
3989,3989,0.5972398558967839
3990,3990,0.5861506265801278
3991,3991,0.5807975468054607
3992,3992,0.5753695352671976
3993,3993,0.5760377297166488
3994,3994,0.5817644056129478
3995,3995,0.5864710589538291
3996,3996,0.5973905310455144
3997,3997,0.5943128005193575
3998,3998,0.5850555121608034
3999,3999,0.5815828516007268
4000,4000,0.5750983807800729
4001,4001,0.5833484359053623
4002,4002,0.5959083001030926
4003,4003,0.5985154184916301
4004,4004,0.5838861763975487
4005,4005,0.5883069673484544
4006,4006,0.5894136002177892
4007,4007,0.5957757880117736
4008,4008,0.600081119265824
4009,4009,0.5955137464298765
4010,4010,0.5911561119119211
4011,4011,0.584889304646244
4012,4012,0.5892109827625877
4013,4013,0.6005985440142955
4014,4014,0.604561555430198
4015,4015,0.5863130914210016
4016,4016,0.578294897152201
4017,4017,0.5759508495415638
4018,4018,0.5737108344846925
4019,4019,0.5712356971914069
4020,4020,0.5801260281270079
4021,4021,0.5918195153004921
4022,4022,0.5914964638067616
4023,4023,0.5862755651780954
4024,4024,0.5778567761401665
4025,4025,0.5725529466543389
4026,4026,0.5704691937077534
4027,4027,0.5719084204963046
4028,4028,0.5599488514246727
4029,4029,0.5424912346264916
4030,4030,0.5536558166399473
4031,4031,0.5545017479950504
4032,4032,0.5563923196262897
4033,4033,0.550022302591033
4034,4034,0.5415487568563804
4035,4035,0.545899977232756
4036,4036,0.5512112012243368
4037,4037,0.553538292070657
4038,4038,0.5609935323561462
4039,4039,0.560402470837653
4040,4040,0.5650635888453395
4041,4041,0.5641297115890147
4042,4042,0.5740676337558853
4043,4043,0.5711813669464609
4044,4044,0.5585800887952563
4045,4045,0.5693734462607396
4046,4046,0.5683235959477955
4047,4047,0.5630655317932862
4048,4048,0.5623564700153186
4049,4049,0.5708335510728236
4050,4050,0.5795484328968837
4051,4051,0.5744768605431417
4052,4052,0.5711077702742119
4053,4053,0.5799006714490789
4054,4054,0.5624752134441217
4055,4055,0.5666287714585957
4056,4056,0.5556422767714895
4057,4057,0.5651228325289749
4058,4058,0.5710904678222236
4059,4059,0.5860714599144735
4060,4060,0.5879148963906996
4061,4061,0.5883357969413895
4062,4062,0.5764597723137843
4063,4063,0.5726926914572438
4064,4064,0.5704819160074911
4065,4065,0.5758420827609164
4066,4066,0.5777854071351595
4067,4067,0.58808313818759
4068,4068,0.5855249159764926
4069,4069,0.5855044657932879
4070,4070,0.5751430038034497
4071,4071,0.5743813457908945
4072,4072,0.5692538595931649
4073,4073,0.5514148702295558
4074,4074,0.5488951596330677
4075,4075,0.5583889400610682
4076,4076,0.5623335686335775
4077,4077,0.5720437978785449
4078,4078,0.5711756098200339
4079,4079,0.5801367903867339
4080,4080,0.573328604797831
4081,4081,0.5644020982823482
4082,4082,0.5510315860064829
4083,4083,0.5603683073957545
4084,4084,0.5686968472520316
4085,4085,0.5630197133889863
4086,4086,0.5715229230949594
4087,4087,0.586732226700079
4088,4088,0.5840677114707595
4089,4089,0.5837018200084918
4090,4090,0.582649845306024
4091,4091,0.5795217940274427
4092,4092,0.5742891890196384
4093,4093,0.5765719041506643
4094,4094,0.5818203783939647
4095,4095,0.5820815197913766
4096,4096,0.5852469863153329
4097,4097,0.582839965015352
4098,4098,0.575644599185477
4099,4099,0.553105308264017
4100,4100,0.5517817285938112
4101,4101,0.5577410118236904
4102,4102,0.5697509196132933
4103,4103,0.5765164783738359
4104,4104,0.5811334791805387
4105,4105,0.5896640166732641
4106,4106,0.5978031431706148
4107,4107,0.5926090424891336
4108,4108,0.6119621121341581
4109,4109,0.6155041767868834
4110,4110,0.5891810780891474
4111,4111,0.5704283657307255
4112,4112,0.5670387843583107
4113,4113,0.5664749908308869
4114,4114,0.5845465394308349
4115,4115,0.5901463285537976
4116,4116,0.6032739427440166
4117,4117,0.6082337800801096
4118,4118,0.6064372229325413
4119,4119,0.5947008107004337
4120,4120,0.588487596511989
4121,4121,0.587431994237177
4122,4122,0.579292600590742
4123,4123,0.578274060313193
4124,4124,0.5696392686498638
4125,4125,0.5796052207983782
4126,4126,0.580831102659511
4127,4127,0.5787432142544414
4128,4128,0.5757460864861353
4129,4129,0.5716318759360672
4130,4130,0.5684262614932937
4131,4131,0.5705898532821031
4132,4132,0.5730415321535659
4133,4133,0.5795055423855691
4134,4134,0.5828180108192609
4135,4135,0.5820974064822354
4136,4136,0.5896014858224057
4137,4137,0.603835557091613
4138,4138,0.6235716091363611
4139,4139,0.6287492271317846
4140,4140,0.6128998444875422
4141,4141,0.6128334348872998
4142,4142,0.6208309177233251
4143,4143,0.6087423034949043
4144,4144,0.6052678251682935
4145,4145,0.606417005845713
4146,4146,0.5983870788583512
