,t,avg_velocity
7837,7837,1.1819748701907147
7838,7838,1.1580562860494943
7839,7839,1.1584998767490549
7840,7840,1.15575164460178
7841,7841,1.1475399349764108
7842,7842,1.1292776326869522
7843,7843,1.122005043019773
7844,7844,1.1120626314377295
7845,7845,1.1451184027421812
7846,7846,1.1563119021116868
7847,7847,1.1664326617502525
7848,7848,1.1744757386052262
7849,7849,1.1736546362207372
7850,7850,1.1622176546318537
7851,7851,1.1383497532701485
7852,7852,1.1204286105564834
7853,7853,1.1349132749054751
7854,7854,1.1470850670235777
7855,7855,1.1511202842210109
7856,7856,1.1563796177413788
7857,7857,1.1579146768585113
7858,7858,1.1410245244214932
7859,7859,1.1269456274281595
7860,7860,1.1233131609117732
7861,7861,1.1247110716478825
7862,7862,1.1256906828531583
7863,7863,1.1407840779024057
7864,7864,1.1260547921786768
7865,7865,1.1430975668808816
7866,7866,1.1312989204162807
7867,7867,1.1202504588907056
7868,7868,1.1187431220863155
7869,7869,1.128588137616235
7870,7870,1.1406850730612377
7871,7871,1.17833353386777
7872,7872,1.1580159369414291
7873,7873,1.1477694426361484
7874,7874,1.1256327939727115
7875,7875,1.1182456893276718
7876,7876,1.127204989743038
7877,7877,1.1527261205964134
7878,7878,1.1810959329392112
7879,7879,1.1673269148496508
7880,7880,1.1865119685266188
7881,7881,1.1639727950331642
7882,7882,1.1541089742583788
7883,7883,1.1563338520210968
7884,7884,1.2011297615120122
7885,7885,1.2076854894733473
7886,7886,1.206255251428065
7887,7887,1.1969230867022025
7888,7888,1.1643305174530238
7889,7889,1.1628177967387818
7890,7890,1.15923256323059
7891,7891,1.1524378576991507
7892,7892,1.1536965621555066
7893,7893,1.1678552088399292
7894,7894,1.1529045425568554
7895,7895,1.1453143566692803
7896,7896,1.1386371521148997
7897,7897,1.1405527945169893
7898,7898,1.1507252702020367
7899,7899,1.1385180358053493
7900,7900,1.1388307048638244
7901,7901,1.137169111027384
7902,7902,1.1482660791413808
7903,7903,1.1682675622365222
7904,7904,1.193518034527177
7905,7905,1.1874613178770559
7906,7906,1.2037748064928233
7907,7907,1.2206960181866113
7908,7908,1.19950195668989
7909,7909,1.2019577257501215
7910,7910,1.1778080632930576
7911,7911,1.151428642085267
7912,7912,1.1487223886506837
7913,7913,1.1153449512486386
7914,7914,1.1386333258719148
7915,7915,1.1547889073413018
7916,7916,1.1537635702082516
7917,7917,1.1448482619074591
7918,7918,1.155869959633856
7919,7919,1.1745991326459102
7920,7920,1.149804657836
7921,7921,1.1412733077785884
7922,7922,1.1390367521612417
7923,7923,1.1288269684177226
7924,7924,1.1293243059536342
7925,7925,1.1489067731783873
7926,7926,1.1778022057011563
7927,7927,1.1807236519692126
7928,7928,1.1883956636711954
7929,7929,1.1980735049445272
7930,7930,1.2002047655283048
7931,7931,1.1674902630371036
7932,7932,1.1419989390889433
7933,7933,1.1600799313049255
7934,7934,1.1431775240185822
7935,7935,1.09501588430781
7936,7936,1.0745198354659222
7937,7937,1.0456458399885527
7938,7938,1.0522624515639578
7939,7939,1.0723225741117466
7940,7940,1.0975190032826836
7941,7941,1.133917553898346
7942,7942,1.1645190042235651
7943,7943,1.1730825040952808
7944,7944,1.1766004303818112
7945,7945,1.1884780494834624
7946,7946,1.1848703222730954
7947,7947,1.1993830281364837
7948,7948,1.2278110665316448
7949,7949,1.2186807286535222
7950,7950,1.2080182981712693
7951,7951,1.184545920669656
7952,7952,1.1614067078563461
7953,7953,1.1158513530184035
7954,7954,1.1092330088428555
7955,7955,1.1250594688848599
7956,7956,1.160232095235518
7957,7957,1.1758234047609266
7958,7958,1.1861068337051597
7959,7959,1.1838390264505916
7960,7960,1.1824441149696026
7961,7961,1.1995514850023818
7962,7962,1.2013120104982393
7963,7963,1.1960810761812188
7964,7964,1.1865038858601324
7965,7965,1.1752048422435788
7966,7966,1.176943669496906
7967,7967,1.1602919743946365
7968,7968,1.128424259076772
7969,7969,1.1141180169290044
7970,7970,1.1276874926198932
7971,7971,1.13614582321085
7972,7972,1.145403979004494
7973,7973,1.1647222607750818
7974,7974,1.1892807046432272
7975,7975,1.2101335039344503
7976,7976,1.2081967529661464
7977,7977,1.186026482399877
7978,7978,1.1689415990144996
7979,7979,1.155184618715552
7980,7980,1.1640679960559934
7981,7981,1.1721363972540941
7982,7982,1.157083831370329
7983,7983,1.151062733624173
7984,7984,1.1573337901692475
7985,7985,1.1699651810601288
7986,7986,1.1435339475898194
7987,7987,1.1638333741379523
7988,7988,1.1612052322898503
7989,7989,1.1452695948386487
7990,7990,1.1242943017505649
7991,7991,1.1322265529174282
7992,7992,1.1404351920343414
7993,7993,1.1327031832662702
7994,7994,1.1526706950098582
7995,7995,1.1680833667312969
7996,7996,1.151968073164622
7997,7997,1.1214985441876115
7998,7998,1.1041678715784664
7999,7999,1.1000076289569265
8000,8000,1.1200220201933802
8001,8001,1.1333543504989425
8002,8002,1.121690022157777
8003,8003,1.1221221753806896
8004,8004,1.1344197263970885
8005,8005,1.1418316525378467
8006,8006,1.1451505777819435
8007,8007,1.1605623159841452
8008,8008,1.165263340409193
8009,8009,1.1621393639283173
8010,8010,1.1760560831660092
8011,8011,1.2191800845847625
8012,8012,1.2274001312428409
8013,8013,1.2124248287216797
8014,8014,1.207533017653633
8015,8015,1.2018671668288585
8016,8016,1.2072963237891094
8017,8017,1.1891761311675453
8018,8018,1.1862797348280212
8019,8019,1.1740510377132478
8020,8020,1.1541898011294625
8021,8021,1.17243066486639
8022,8022,1.186291297137747
8023,8023,1.1788290779870059
8024,8024,1.1777714457057664
8025,8025,1.1881107780820024
8026,8026,1.1735774469500417
8027,8027,1.1732456737488435
8028,8028,1.1427532843130714
8029,8029,1.1628492587068702
8030,8030,1.1706038758561277
8031,8031,1.178351774864716
8032,8032,1.1647894982063747
8033,8033,1.1634738705159855
8034,8034,1.149834947167414
8035,8035,1.1281348330746261
8036,8036,1.1336868346790165
8037,8037,1.1632872475326268
8038,8038,1.1814603375511223
8039,8039,1.1689104066118292
8040,8040,1.1858676348275676
8041,8041,1.1832510901965358
8042,8042,1.1762877199448263
8043,8043,1.1731426831114544
8044,8044,1.167486045215137
8045,8045,1.1680520220844763
8046,8046,1.1915423303080497
8047,8047,1.1991624079215988
8048,8048,1.194720728647514
8049,8049,1.1705461972708229
8050,8050,1.1648558982708572
8051,8051,1.1658896240785261
8052,8052,1.1628482112087692
8053,8053,1.1589623788086314
8054,8054,1.1559055011672126
8055,8055,1.17153119839981
8056,8056,1.157523396936382
8057,8057,1.1569963841999609
8058,8058,1.15797099873103
8059,8059,1.1460394194768455
8060,8060,1.1279370532406654
8061,8061,1.1486230441027194
8062,8062,1.147638034674236
8063,8063,1.1390966334497277
8064,8064,1.1331139362462126
8065,8065,1.1447860033380604
8066,8066,1.126609559118216
8067,8067,1.1410590837866061
8068,8068,1.1444815023920163
8069,8069,1.1493551216199862
8070,8070,1.1465852497685702
8071,8071,1.176036816030299
8072,8072,1.1603454412728125
8073,8073,1.1557493392541067
8074,8074,1.1582292641409462
8075,8075,1.169362535569993
8076,8076,1.164327654892113
8077,8077,1.1518486797711365
8078,8078,1.1756857006673285
8079,8079,1.197777001154512
8080,8080,1.2164026426344043
8081,8081,1.200662823549037
8082,8082,1.2069007660244622
8083,8083,1.1930727438473878
8084,8084,1.1659586900421581
8085,8085,1.1478487544879696
8086,8086,1.1543341307331656
8087,8087,1.146640022382617
8088,8088,1.1287704418572364
8089,8089,1.1039131662775146
8090,8090,1.0889901840513283
8091,8091,1.076778513809359
8092,8092,1.084194554464329
8093,8093,1.1312369075958701
8094,8094,1.1263061728635344
8095,8095,1.1386082472638008
8096,8096,1.1636799326942013
8097,8097,1.1812790105612654
8098,8098,1.1895679599883795
8099,8099,1.1952667147009306
8100,8100,1.1780283128084308
8101,8101,1.1714273841279759
8102,8102,1.1419073335568721
8103,8103,1.1491955461309329
8104,8104,1.1626103124995475
8105,8105,1.1631822474024114
8106,8106,1.1768928941727101
8107,8107,1.1908400350136854
8108,8108,1.1853687395412331
8109,8109,1.1804650719354979
8110,8110,1.15309368094671
8111,8111,1.154043461840262
8112,8112,1.1589439522656966
8113,8113,1.156589706259217
8114,8114,1.1490945729217268
8115,8115,1.1696158477938152
8116,8116,1.1988348273497442
8117,8117,1.204795450801785
8118,8118,1.1614426372203337
8119,8119,1.1644843477705615
8120,8120,1.1519064473742082
8121,8121,1.1489485992407622
8122,8122,1.1175769434467702
8123,8123,1.0979086750765301
8124,8124,1.1046388550840196
8125,8125,1.11159052781981
8126,8126,1.1085422931344895
8127,8127,1.1074190869426839
8128,8128,1.1029056039595957
8129,8129,1.1053520898582672
8130,8130,1.1217140823393401
8131,8131,1.14185582942969
8132,8132,1.1529201024925237
8133,8133,1.1552394700478021
8134,8134,1.1402154351869376
8135,8135,1.1410172676948178
8136,8136,1.1593361924564052
8137,8137,1.1541822160765458
8138,8138,1.1443139860568592
8139,8139,1.144913064187802
8140,8140,1.166962702302697
8141,8141,1.1681842230034696
8142,8142,1.2136227874148076
8143,8143,1.1924513701000963
8144,8144,1.1835248668083969
8145,8145,1.147765265218269
8146,8146,1.1380878652451982
8147,8147,1.1301953462916297
8148,8148,1.1539811039996224
8149,8149,1.1506880944492162
8150,8150,1.1704530788840293
8151,8151,1.1739571717299921
8152,8152,1.2032963443075029
8153,8153,1.1909729504321023
8154,8154,1.15347574983972
8155,8155,1.1401324940190642
8156,8156,1.1782585552525986
8157,8157,1.2175638787316732
8158,8158,1.2289746431328237
8159,8159,1.2027091419183735
8160,8160,1.164521647914303
8161,8161,1.1655627852268462
8162,8162,1.1643225430031379
8163,8163,1.176550031004018
8164,8164,1.204131002141426
8165,8165,1.2098739218151564
8166,8166,1.1693135762985924
8167,8167,1.1535695238908763
8168,8168,1.1516477172461632
8169,8169,1.1486630300821514
8170,8170,1.1066518228399504
8171,8171,1.0857653237445235
8172,8172,1.085412734415518
8173,8173,1.1051760573890872
8174,8174,1.135807289069241
8175,8175,1.1395271610936184
8176,8176,1.1190280460678563
8177,8177,1.1176370794133934
8178,8178,1.1309467759109433
8179,8179,1.1391849402952174
8180,8180,1.1415838842187414
8181,8181,1.144132257672304
8182,8182,1.146073458164158
8183,8183,1.161290297551535
8184,8184,1.1700030158313164
8185,8185,1.1892449951881006
8186,8186,1.1929531032074676
8187,8187,1.1954632849809144
8188,8188,1.1724329403829596
8189,8189,1.1732917714073126
8190,8190,1.1385292342896387
8191,8191,1.125818528594086
8192,8192,1.130731477589415
8193,8193,1.1609016996203008
8194,8194,1.1615437425260888
8195,8195,1.1460337248977397
8196,8196,1.1509337949300442
8197,8197,1.1650351366998748
8198,8198,1.1511725083576008
8199,8199,1.1680007274935902
8200,8200,1.1685288960370601
8201,8201,1.1437592392772418
8202,8202,1.1317977723522061
8203,8203,1.1308464909481069
8204,8204,1.136078441449028
8205,8205,1.1472148281425185
8206,8206,1.1742619494657909
8207,8207,1.192976433908356
8208,8208,1.1814581995629547
8209,8209,1.1496204565914019
8210,8210,1.1471250939734103
8211,8211,1.136900850706447
8212,8212,1.163570891141993
8213,8213,1.1779622978682884
8214,8214,1.1722031841174023
8215,8215,1.18226525413416
8216,8216,1.1963607037900836
8217,8217,1.1739119863671343
8218,8218,1.14713570225556
8219,8219,1.1515239006189868
8220,8220,1.1514786191225916
8221,8221,1.1680809948797406
8222,8222,1.141291608916001
8223,8223,1.1309733120216412
8224,8224,1.1457448550331748
8225,8225,1.1521471743452871
8226,8226,1.134794812309233
8227,8227,1.1197787009041817
8228,8228,1.1279391303428796
8229,8229,1.141912506991927
8230,8230,1.1190857395353464
8231,8231,1.1057832382048236
8232,8232,1.096064385996646
8233,8233,1.0935210935058945
8234,8234,1.1180907976807668
8235,8235,1.1513029861447774
8236,8236,1.1694071840105318
8237,8237,1.2002557592170855
8238,8238,1.2552330284871942
8239,8239,1.2677471615681923
8240,8240,1.2593420135483848
8241,8241,1.2313087498171165
8242,8242,1.2200036904341218
8243,8243,1.2137849728609027
8244,8244,1.2128028583759107
8245,8245,1.2034118220673877
8246,8246,1.2344458067039816
8247,8247,1.2644940359943977
8248,8248,1.2752541173997134
8249,8249,1.253563850512288
8250,8250,1.2352639646935863
8251,8251,1.211392275400692
8252,8252,1.1956558592357283
8253,8253,1.1937673670170923
8254,8254,1.2082745650203122
8255,8255,1.1682069828353374
8256,8256,1.1460247020096768
8257,8257,1.1259662470768195
8258,8258,1.145138149855625
8259,8259,1.1531157470419608
8260,8260,1.1324070238729511
8261,8261,1.1425600111497196
8262,8262,1.1484498542951835
8263,8263,1.1619001725627738
8264,8264,1.1507484563223558
8265,8265,1.1694375894637574
8266,8266,1.1743653641676688
8267,8267,1.1800207942593623
8268,8268,1.194135095937276
8269,8269,1.210690792404166
8270,8270,1.2059969819099856
8271,8271,1.181567136254634
8272,8272,1.1616400375953457
8273,8273,1.1394157577868984
8274,8274,1.134625663076685
8275,8275,1.1377428024359137
8276,8276,1.162846623104857
8277,8277,1.1745137155253145
8278,8278,1.1524416246124145
8279,8279,1.1592265746879873
8280,8280,1.1718283375769802
8281,8281,1.1796345354070836
8282,8282,1.1902643394356551
8283,8283,1.1836014546084916
8284,8284,1.1795765950764003
8285,8285,1.1909843579679176
8286,8286,1.2077460826803534
8287,8287,1.2100370987331335
8288,8288,1.2420239809661107
8289,8289,1.2467261201441555
8290,8290,1.2445407392538037
8291,8291,1.229265802915429
8292,8292,1.203464133176554
8293,8293,1.187964771299284
8294,8294,1.1860527324996355
8295,8295,1.1705016881764867
8296,8296,1.1434627802365842
8297,8297,1.1391435948378463
8298,8298,1.1474986863383219
8299,8299,1.1180666902893905
8300,8300,1.123966228829542
8301,8301,1.136155165110175
8302,8302,1.1501747751099016
8303,8303,1.1575970594287286
8304,8304,1.1652936899823165
8305,8305,1.1798076973675977
8306,8306,1.1905296230530786
8307,8307,1.228234308970575
8308,8308,1.232137203978443
8309,8309,1.2190185019628599
8310,8310,1.1836831047443501
8311,8311,1.162541796289978
8312,8312,1.113678117501882
8313,8313,1.1413189849189505
8314,8314,1.1408664613418573
8315,8315,1.1537895087923429
8316,8316,1.161272386563857
8317,8317,1.164967425593697
8318,8318,1.1504012232339604
8319,8319,1.1408105873820091
8320,8320,1.1381760118260211
8321,8321,1.127960914156886
8322,8322,1.147093664849616
8323,8323,1.1794019235048678
8324,8324,1.2120735383995989
8325,8325,1.1928800901582952
8326,8326,1.1831694651559
8327,8327,1.1644224872975306
8328,8328,1.1582732254748707
8329,8329,1.1864287393558117
8330,8330,1.1965928911107844
8331,8331,1.1663188025572537
8332,8332,1.1669775143206602
8333,8333,1.154292857266733
8334,8334,1.1422021517683192
8335,8335,1.1316362833756244
8336,8336,1.120740890318111
8337,8337,1.1424988762394384
8338,8338,1.1600324654056333
8339,8339,1.1631632751185612
8340,8340,1.17113280154402
8341,8341,1.1929864888067931
8342,8342,1.1896818891687873
8343,8343,1.1934211033466346
8344,8344,1.1933438781557428
8345,8345,1.1841359506398035
8346,8346,1.1842769904244095
8347,8347,1.1669691478110877
8348,8348,1.1619753473479075
8349,8349,1.1621049562089345
8350,8350,1.1766458668482962
8351,8351,1.17755178897535
8352,8352,1.2215276237186976
8353,8353,1.2257795707353518
8354,8354,1.1984024785878684
8355,8355,1.1740255723684208
8356,8356,1.1720452777297028
8357,8357,1.1696081030915495
8358,8358,1.1789414765160608
8359,8359,1.2001730667519306
8360,8360,1.2027834003985383
8361,8361,1.2139527095237832
8362,8362,1.1880303103154701
8363,8363,1.196328220923089
8364,8364,1.1984607910517027
8365,8365,1.1936511030436499
8366,8366,1.1945948909019304
8367,8367,1.1661278289209627
8368,8368,1.147863341266295
8369,8369,1.1389681125737012
8370,8370,1.1632885822656218
8371,8371,1.1590858969318212
8372,8372,1.1503166158228157
8373,8373,1.158191285856839
8374,8374,1.1699900600322983
8375,8375,1.1772676339106092
8376,8376,1.2086203471042405
8377,8377,1.2009810810984023
8378,8378,1.191859579875881
8379,8379,1.1784857401649047
8380,8380,1.1681212502489824
8381,8381,1.2081888286578706
8382,8382,1.1951219259672297
8383,8383,1.1874987861648874
8384,8384,1.1827446683536065
8385,8385,1.1805885636835451
8386,8386,1.1962257209608047
8387,8387,1.1856874360263896
8388,8388,1.1674394975113154
8389,8389,1.1459156162575546
8390,8390,1.1282489942380431
8391,8391,1.1166936672758618
8392,8392,1.1059614085663307
8393,8393,1.102861108038576
8394,8394,1.1017714640694642
8395,8395,1.1181484582164407
8396,8396,1.1433801092861082
8397,8397,1.1577770333844755
8398,8398,1.1580374559638755
8399,8399,1.1347928919410515
8400,8400,1.1323883920816675
8401,8401,1.123408446017826
8402,8402,1.1460132756164905
8403,8403,1.139285205012045
8404,8404,1.1385610237699257
8405,8405,1.1433368281692262
8406,8406,1.15111586375557
8407,8407,1.1327779517965002
8408,8408,1.1527229081495924
8409,8409,1.155276942946567
8410,8410,1.1553405311609894
8411,8411,1.162943076032214
8412,8412,1.1510246922820082
8413,8413,1.1472533431446843
8414,8414,1.1438317320582518
8415,8415,1.1532512035569815
8416,8416,1.1650439590429658
8417,8417,1.1688899700332183
8418,8418,1.1614157971235737
8419,8419,1.1758335291464228
8420,8420,1.1675151022749681
8421,8421,1.155740886399125
8422,8422,1.1560721264920564
8423,8423,1.1578615038543922
8424,8424,1.16251083392793
8425,8425,1.157175930443136
8426,8426,1.1582206220621865
8427,8427,1.159010776038167
8428,8428,1.180221475281682
8429,8429,1.2102755007664812
8430,8430,1.211497048871154
8431,8431,1.2035823610584293
8432,8432,1.1733170028052837
8433,8433,1.167912159315933
8434,8434,1.1715657027523754
8435,8435,1.1661052694518521
8436,8436,1.1669070601486538
8437,8437,1.1563958624518997
8438,8438,1.1392310033987645
8439,8439,1.1279477706068444
8440,8440,1.1201149000852306
8441,8441,1.1363115687942331
8442,8442,1.165443991225386
8443,8443,1.1745049556261322
8444,8444,1.178984642691312
8445,8445,1.1462294358467138
8446,8446,1.1612093343234278
8447,8447,1.181990967837727
8448,8448,1.1493860561165272
8449,8449,1.1398944218024547
8450,8450,1.1415809194139854
8451,8451,1.1401718451156935
8452,8452,1.1483995896842585
8453,8453,1.1417571996805262
8454,8454,1.1319137420330543
8455,8455,1.143518840210205
