,t,traffic_flow
3023,3023,0.4549323373272134
3024,3024,0.45366740071157613
3025,3025,0.4498969372738583
3026,3026,0.44925918508999296
3027,3027,0.455075237736033
3028,3028,0.44650249339571374
3029,3029,0.4203685838301559
3030,3030,0.40674194060793295
3031,3031,0.3947426834250155
3032,3032,0.42286583391837546
3033,3033,0.4477887459342362
3034,3034,0.45340754698329583
3035,3035,0.44873361296044806
3036,3036,0.4594731324549045
3037,3037,0.4569411208158725
3038,3038,0.4614856154800268
3039,3039,0.43995785852402897
3040,3040,0.44884451343189596
3041,3041,0.4500548156745108
3042,3042,0.45944526121810725
3043,3043,0.4437665700608221
3044,3044,0.43489019500456577
3045,3045,0.4301237117997143
3046,3046,0.4413848233461083
3047,3047,0.4335176744992848
3048,3048,0.4550205218198846
3049,3049,0.47216397185297787
3050,3050,0.4824221999807417
3051,3051,0.47376398255043234
3052,3052,0.47717407757139113
3053,3053,0.4577255966034042
3054,3054,0.4614130744668972
3055,3055,0.45561872310936563
3056,3056,0.470513225590189
3057,3057,0.4629572768261015
3058,3058,0.4453195789880357
3059,3059,0.44804339379359637
3060,3060,0.439257386355116
3061,3061,0.4329997708772976
3062,3062,0.4420377847391243
3063,3063,0.4466452113203955
3064,3064,0.4262128271194343
3065,3065,0.44833055194037785
3066,3066,0.4406232998298407
3067,3067,0.4254329932137739
3068,3068,0.444551896258961
3069,3069,0.45051086787495914
3070,3070,0.4524224740519029
3071,3071,0.44652410856542235
3072,3072,0.45033151213793765
3073,3073,0.43641497629810266
3074,3074,0.4225081789928295
3075,3075,0.4398737320489577
3076,3076,0.43988789429874636
3077,3077,0.43773370649744886
3078,3078,0.44618029047855534
3079,3079,0.4479070711808843
3080,3080,0.4399882533247197
3081,3081,0.430998823390058
3082,3082,0.41783115541278465
3083,3083,0.42187578692893934
3084,3084,0.4425564639605552
3085,3085,0.4551136721121676
3086,3086,0.4491808021388226
3087,3087,0.4684350824395562
3088,3088,0.46474720707190253
3089,3089,0.45373716885420656
3090,3090,0.43450156879691265
3091,3091,0.4460140141276203
3092,3092,0.4451644801258311
3093,3093,0.4383677485208865
3094,3094,0.4417034684571376
3095,3095,0.4536454826297358
3096,3096,0.4481974788460792
3097,3097,0.4411579481213561
3098,3098,0.44955588170857574
3099,3099,0.45978576591315323
3100,3100,0.45613151677772173
3101,3101,0.44778462418353143
3102,3102,0.44836042038457363
3103,3103,0.44625811099121415
3104,3104,0.4534947656951016
3105,3105,0.4478650629267784
3106,3106,0.44663910939417983
3107,3107,0.45571608821237425
3108,3108,0.45389489214914486
3109,3109,0.4651972891421217
3110,3110,0.44534538203532775
3111,3111,0.4428004690328145
3112,3112,0.4377698958738008
3113,3113,0.4569000300957344
3114,3114,0.45936715718197507
3115,3115,0.46090365235359987
3116,3116,0.4567051079235376
3117,3117,0.4498848893307921
3118,3118,0.4513011091812775
3119,3119,0.4500608429629772
3120,3120,0.42359099393510663
3121,3121,0.4443675870065342
3122,3122,0.4424444860389499
3123,3123,0.448032506156389
3124,3124,0.4536790063119763
3125,3125,0.44491809744621724
3126,3126,0.45179433731235347
3127,3127,0.4312506207041624
3128,3128,0.4195552635135214
3129,3129,0.4351991625481966
3130,3130,0.4407804370624246
3131,3131,0.4290700147306177
3132,3132,0.43123657156462863
3133,3133,0.4499032641657548
3134,3134,0.4701539835132389
3135,3135,0.4827542849514
3136,3136,0.4897154882089906
3137,3137,0.4908690352570615
3138,3138,0.46379583520178336
3139,3139,0.4634670700695842
3140,3140,0.4495743588563045
3141,3141,0.45212434903946247
3142,3142,0.44673672950959686
3143,3143,0.44520601470234217
3144,3144,0.4296981165512158
3145,3145,0.42576792896795373
3146,3146,0.4350199546767503
3147,3147,0.4326812260189374
3148,3148,0.4432292558575267
3149,3149,0.4249087727571964
3150,3150,0.41296887189173226
3151,3151,0.4347244744062769
3152,3152,0.44719199816905847
3153,3153,0.4646922890986349
3154,3154,0.47871712916279713
3155,3155,0.43598399881607747
3156,3156,0.43404047187812034
3157,3157,0.43330547389049967
3158,3158,0.4399208154661926
3159,3159,0.4292095386653985
3160,3160,0.43997452922110347
3161,3161,0.4265920038821811
3162,3162,0.4233079290465118
3163,3163,0.43620904126284976
3164,3164,0.4497714264498383
3165,3165,0.4582681701719863
3166,3166,0.4509245086267169
3167,3167,0.4581605980451729
3168,3168,0.4418362385247086
3169,3169,0.4660102911759181
3170,3170,0.43995656094325386
3171,3171,0.4395629488047446
3172,3172,0.4303555568338608
3173,3173,0.42371588517513187
3174,3174,0.42913614206683215
3175,3175,0.4409226986001861
3176,3176,0.4510103223604762
3177,3177,0.45528613495077086
3178,3178,0.4527866725802154
3179,3179,0.46796873529135147
3180,3180,0.48463512356529015
3181,3181,0.4773169395143001
3182,3182,0.4495530806548153
3183,3183,0.43291210221729587
3184,3184,0.43954941331002184
3185,3185,0.4414158226293783
3186,3186,0.44566895674067497
3187,3187,0.44859142629267007
3188,3188,0.4631699452699035
3189,3189,0.4475109536342314
3190,3190,0.4480360955460816
3191,3191,0.45340459734901956
3192,3192,0.4521698715195724
3193,3193,0.44829998814106353
3194,3194,0.4443159459123286
3195,3195,0.43451276253352505
3196,3196,0.4482821001911338
3197,3197,0.44394526460949024
3198,3198,0.46417458868863043
3199,3199,0.4576163851898174
3200,3200,0.4657365574596916
3201,3201,0.4660811539744726
3202,3202,0.45448570082206724
3203,3203,0.46631242317301447
3204,3204,0.48307070656972345
3205,3205,0.47737556398516373
3206,3206,0.46832694316990325
3207,3207,0.44778380474525525
3208,3208,0.4363223227939934
3209,3209,0.44832752544519855
3210,3210,0.44609423728289416
3211,3211,0.4360648202650722
3212,3212,0.43935793629722786
3213,3213,0.43850539135311395
3214,3214,0.4292373673584046
3215,3215,0.4244061064709204
3216,3216,0.4319264559275728
3217,3217,0.43909343016568647
3218,3218,0.427308230390359
3219,3219,0.4189395539190319
3220,3220,0.42014851834323813
3221,3221,0.41825034253641213
3222,3222,0.4329151140252523
3223,3223,0.4437389900338309
3224,3224,0.4539729499496572
3225,3225,0.45945188150410743
3226,3226,0.4494653773478624
3227,3227,0.4415052762247293
3228,3228,0.4475484332426116
3229,3229,0.4466497722831073
3230,3230,0.4561966347637208
3231,3231,0.43689448596373553
3232,3232,0.4407309600421825
3233,3233,0.4329435740521095
3234,3234,0.4545973352069236
3235,3235,0.4475846320296324
3236,3236,0.4473980273215085
3237,3237,0.4572165916217605
3238,3238,0.46274066975791067
3239,3239,0.4632677273340724
3240,3240,0.45913877994901336
3241,3241,0.43986734740530736
3242,3242,0.449564994949489
3243,3243,0.43198490256478655
3244,3244,0.40511823985220075
3245,3245,0.3955872191345133
3246,3246,0.42216612644654683
3247,3247,0.42559251967932277
3248,3248,0.44687696733478793
3249,3249,0.4504026094152128
3250,3250,0.44277115591758615
3251,3251,0.4429068632413622
3252,3252,0.43304551581872064
3253,3253,0.42362984097956974
3254,3254,0.4328823759435074
3255,3255,0.4140070951289285
3256,3256,0.4341876664418633
3257,3257,0.4372610592514546
3258,3258,0.4320208074059033
3259,3259,0.43331335068131926
3260,3260,0.42825543053516557
3261,3261,0.425207082285078
3262,3262,0.45511248166327406
3263,3263,0.46171035215947237
3264,3264,0.4560920073998122
3265,3265,0.4603719812487375
3266,3266,0.4608728561125638
3267,3267,0.4415395814776677
3268,3268,0.44606247517006997
3269,3269,0.44043729944539295
3270,3270,0.45157697714100203
3271,3271,0.4566500559343057
3272,3272,0.46721811768196786
3273,3273,0.4632139484964482
3274,3274,0.4591593709432013
3275,3275,0.45820242891441254
3276,3276,0.4742708807221454
3277,3277,0.4696858081637599
3278,3278,0.46997774234565687
3279,3279,0.4694301696979944
3280,3280,0.467836493779856
3281,3281,0.46144030164061595
3282,3282,0.47082264537516655
3283,3283,0.45838435120165316
3284,3284,0.4490014043073949
3285,3285,0.4212485569816271
3286,3286,0.4309398570799046
3287,3287,0.44286645260954427
3288,3288,0.4460779076609218
3289,3289,0.45732201673648953
3290,3290,0.47774063448547843
3291,3291,0.47788032250874174
3292,3292,0.45198137706486463
3293,3293,0.4459887425019415
3294,3294,0.444228651735477
3295,3295,0.4497824432754831
3296,3296,0.45894313343550025
3297,3297,0.462619309853753
3298,3298,0.45273372645370474
3299,3299,0.46247822592880744
3300,3300,0.4647150968779077
3301,3301,0.4701388998141332
3302,3302,0.4584155066701673
3303,3303,0.45116723480807086
3304,3304,0.43087460229870034
3305,3305,0.44760494295671094
3306,3306,0.4434670178504437
3307,3307,0.44537406574379085
3308,3308,0.4499591840567849
3309,3309,0.45256000602761354
3310,3310,0.44536886481628657
3311,3311,0.45358175820176094
3312,3312,0.4756020670272564
3313,3313,0.46514942193235614
3314,3314,0.440487875398958
3315,3315,0.4459899629208527
3316,3316,0.4467608443047926
3317,3317,0.45344288056429344
3318,3318,0.46325941603183973
3319,3319,0.4731647962596594
3320,3320,0.4827224075365686
3321,3321,0.4732530616167731
3322,3322,0.48443195871943084
3323,3323,0.4913979864095125
3324,3324,0.4722186797540291
3325,3325,0.45027279477607934
3326,3326,0.4469783045772537
3327,3327,0.4548638300779768
3328,3328,0.4509241513869162
3329,3329,0.45462158979429873
3330,3330,0.4302129883679065
3331,3331,0.42434077100981776
3332,3332,0.4162800147068182
3333,3333,0.438063121378555
3334,3334,0.44611812727766653
3335,3335,0.46786063113350146
3336,3336,0.46998083319281947
3337,3337,0.4654228829268272
3338,3338,0.46050257473826256
3339,3339,0.46136010175978837
3340,3340,0.4564602608210475
3341,3341,0.42877853641488967
3342,3342,0.40515286353779173
3343,3343,0.42928797013089404
3344,3344,0.4459799035156597
3345,3345,0.46016569311945305
3346,3346,0.4681515832773159
3347,3347,0.48405038373002574
3348,3348,0.4842245892750826
3349,3349,0.4830839146627575
3350,3350,0.4851564009963106
3351,3351,0.4643258406999493
3352,3352,0.44823430412348153
3353,3353,0.4395463247321707
3354,3354,0.42996573693124807
3355,3355,0.4335759344490382
3356,3356,0.4545682981725772
3357,3357,0.4457830734137492
3358,3358,0.4286914302486029
3359,3359,0.42729403077404077
3360,3360,0.43139348066447186
3361,3361,0.44050011486532786
3362,3362,0.44484116599453666
3363,3363,0.4539616882205478
3364,3364,0.4719291258594581
3365,3365,0.45539985053764803
3366,3366,0.4544282594208218
3367,3367,0.44781711465289736
3368,3368,0.43402951469404705
3369,3369,0.4339598025934187
3370,3370,0.4281017466916316
3371,3371,0.44675077920201106
3372,3372,0.4537215349712811
3373,3373,0.46496887783336655
3374,3374,0.4475735393790149
3375,3375,0.44176286114627034
3376,3376,0.4326447791962699
3377,3377,0.42899010968384405
3378,3378,0.4436479146672412
3379,3379,0.45080468546316543
3380,3380,0.4548768855217492
3381,3381,0.46018776841149794
3382,3382,0.4640954138675086
3383,3383,0.46915101873319864
3384,3384,0.45922667307023574
3385,3385,0.45360072403292956
3386,3386,0.44469828284734303
3387,3387,0.45033778864543295
3388,3388,0.4367005890961678
3389,3389,0.4294390278566484
3390,3390,0.452334634592705
3391,3391,0.43962120281504774
3392,3392,0.4314809510405388
3393,3393,0.4390655218265879
3394,3394,0.44477019382613775
3395,3395,0.44445326289058557
3396,3396,0.43835042509380495
3397,3397,0.43059614586678086
3398,3398,0.4244255795412419
3399,3399,0.43054701265766226
3400,3400,0.44213792699385074
3401,3401,0.43389231234965187
3402,3402,0.4206966252657381
3403,3403,0.41710818874380673
3404,3404,0.41729616926886054
3405,3405,0.4177211778366226
3406,3406,0.4336179897374084
3407,3407,0.4462105475475713
3408,3408,0.42163823169551584
3409,3409,0.4151805784762783
3410,3410,0.42013271480168335
3411,3411,0.4239799079721237
3412,3412,0.43076778727844567
3413,3413,0.43118087830712293
3414,3414,0.43317203001496957
3415,3415,0.43538450498883385
3416,3416,0.4409847688402699
3417,3417,0.45873952680307734
3418,3418,0.4502015518167752
3419,3419,0.437301494144971
3420,3420,0.4545965047709037
3421,3421,0.4738534015781963
3422,3422,0.4801973794822413
3423,3423,0.47829169961606544
3424,3424,0.46133299181265586
3425,3425,0.4666234917611946
3426,3426,0.46916183332137995
3427,3427,0.44590240921338536
3428,3428,0.42393115506920404
3429,3429,0.4362420867835203
3430,3430,0.4457675146982653
3431,3431,0.43237054391372454
3432,3432,0.421437921627423
3433,3433,0.4077075174645612
3434,3434,0.41115310442072256
3435,3435,0.41707064413857486
3436,3436,0.4336986547556171
3437,3437,0.4415113783305986
3438,3438,0.4519651694626042
3439,3439,0.45668742413616004
3440,3440,0.4724422921767604
3441,3441,0.47430896278692275
3442,3442,0.47708967284398995
3443,3443,0.4750211726036034
3444,3444,0.4736744757459377
3445,3445,0.45872950817195457
3446,3446,0.4523232935397914
3447,3447,0.45261415926560056
3448,3448,0.44789500201320626
3449,3449,0.45170359639446855
3450,3450,0.4453277866034815
3451,3451,0.4320002060662837
3452,3452,0.4242831711298307
3453,3453,0.43438802336006516
3454,3454,0.4530942517765728
3455,3455,0.46462799152751116
3456,3456,0.4553832561703998
3457,3457,0.45063722245760746
3458,3458,0.42270566083280753
3459,3459,0.42171600086479616
3460,3460,0.4263370331845844
3461,3461,0.42776578852134217
3462,3462,0.4284151778741873
3463,3463,0.43279218028107985
3464,3464,0.43759899173386396
3465,3465,0.43552729865333645
3466,3466,0.4294912205131638
3467,3467,0.43689346811508195
3468,3468,0.4185901398674155
3469,3469,0.41296119572548223
3470,3470,0.4243280609466509
3471,3471,0.43830523003539057
3472,3472,0.4431015361003983
3473,3473,0.4442863499753965
3474,3474,0.4511861618430143
3475,3475,0.45444752033957037
3476,3476,0.4519331254362373
3477,3477,0.454963549834243
3478,3478,0.46124309570931843
3479,3479,0.45779728952034643
3480,3480,0.4595923887809816
3481,3481,0.4461070974124348
3482,3482,0.4514113453201935
3483,3483,0.4359344723763548
3484,3484,0.4463461432570708
3485,3485,0.42892185283476914
3486,3486,0.44827047953788196
3487,3487,0.45353691283740505
3488,3488,0.460973192295939
3489,3489,0.4763488517447801
3490,3490,0.46030280554150743
3491,3491,0.45141684987264213
3492,3492,0.44879712717278536
3493,3493,0.4515501608386211
3494,3494,0.458792811001311
3495,3495,0.47177899583509647
3496,3496,0.45362263539552705
3497,3497,0.45370859332432134
3498,3498,0.46143699991892684
3499,3499,0.455163968832051
3500,3500,0.4493002299322492
3501,3501,0.4326007387654295
3502,3502,0.4037490869819294
3503,3503,0.40144895078383974
3504,3504,0.41978978978868703
3505,3505,0.4431421743499373
3506,3506,0.4418270648088763
3507,3507,0.4532047010418782
3508,3508,0.45045884328941993
3509,3509,0.45086255288496546
3510,3510,0.47787852614401005
3511,3511,0.4702979521138652
3512,3512,0.44987678414474785
3513,3513,0.45035031277548154
3514,3514,0.44703151178252604
3515,3515,0.42910616951790687
3516,3516,0.43542952326692663
3517,3517,0.4431032023557676
3518,3518,0.45691241255156906
3519,3519,0.4370539018768679
3520,3520,0.43235808770402784
3521,3521,0.44083782801962973
3522,3522,0.4341617475105458
3523,3523,0.43977235397778186
3524,3524,0.4477333645701203
3525,3525,0.44880395472518
3526,3526,0.44825488914520567
3527,3527,0.42680803581887283
3528,3528,0.43883070021913534
3529,3529,0.43282783681245995
3530,3530,0.41587495874930924
3531,3531,0.4327587059032069
3532,3532,0.44097866449492834
3533,3533,0.44563586016187284
3534,3534,0.44258070026365914
3535,3535,0.45121930722015535
3536,3536,0.4628927898223232
3537,3537,0.4253110408805633
3538,3538,0.42670703970764134
3539,3539,0.4384598645276321
3540,3540,0.4293148383553877
3541,3541,0.4039945159638865
3542,3542,0.42653800854572155
3543,3543,0.4220221196321322
3544,3544,0.42782548331696885
3545,3545,0.4435655645574783
3546,3546,0.43932736182075394
3547,3547,0.44728114130742663
3548,3548,0.4307636835419506
3549,3549,0.4282447038324117
3550,3550,0.4233351283650149
3551,3551,0.43473720112390823
3552,3552,0.45600314061523234
3553,3553,0.48139055009704373
3554,3554,0.47145542526535295
3555,3555,0.4639020455413261
3556,3556,0.4678055036179722
3557,3557,0.4482367409824527
3558,3558,0.42860534379123527
3559,3559,0.43688234196189407
3560,3560,0.4283994932896226
3561,3561,0.42068812763388425
3562,3562,0.41783050191903714
3563,3563,0.4298667829301596
3564,3564,0.42974536817283365
3565,3565,0.4408120710069908
3566,3566,0.4324091259795456
3567,3567,0.4408658872409137
3568,3568,0.44527088724348063
3569,3569,0.45088398051625367
3570,3570,0.4517647671959834
3571,3571,0.4643236102115565
3572,3572,0.4570914961153339
3573,3573,0.44491211920358487
3574,3574,0.4323153507407252
3575,3575,0.43187530358143844
3576,3576,0.42059388708195145
3577,3577,0.41810103338653415
3578,3578,0.43228650839060756
3579,3579,0.4392590839754343
3580,3580,0.4753930257231533
3581,3581,0.47908614398237204
3582,3582,0.48294625172938277
3583,3583,0.4821809023896133
3584,3584,0.4703627196726924
3585,3585,0.4508893275804702
3586,3586,0.4364713362062488
3587,3587,0.44481633982012553
3588,3588,0.4565695911462056
3589,3589,0.46230170677352866
3590,3590,0.4619903630202118
3591,3591,0.45837744711020795
3592,3592,0.4573346254634874
3593,3593,0.44250647849493147
3594,3594,0.46416091304272133
3595,3595,0.4624966888268381
3596,3596,0.48893589192427306
3597,3597,0.5001176622150707
3598,3598,0.48432812746577986
3599,3599,0.4688585241655994
3600,3600,0.4764932047078672
3601,3601,0.47838343057151195
3602,3602,0.4764825933334524
3603,3603,0.5061766051144534
3604,3604,0.49480875881275016
3605,3605,0.49387458973645976
3606,3606,0.4912858061955785
3607,3607,0.4847169197767027
3608,3608,0.48853851009074867
3609,3609,0.4728452240547423
3610,3610,0.46776537551861064
3611,3611,0.4568616628236917
3612,3612,0.4530614223652203
3613,3613,0.44844008745662356
3614,3614,0.445638249712744
3615,3615,0.44486603952081116
3616,3616,0.43295055425977774
3617,3617,0.41962680363301597
3618,3618,0.4117870790174065
