,t,traffic_flow
7609,7609,0.37064474240680206
7610,7610,0.3654053417697877
7611,7611,0.35183332307558857
7612,7612,0.3471271557620846
7613,7613,0.3422502393371264
7614,7614,0.3292900254237957
7615,7615,0.3388924694952373
7616,7616,0.354229312113915
7617,7617,0.36748261610431404
7618,7618,0.3885100677816284
7619,7619,0.3911806109784996
7620,7620,0.39504130204984284
7621,7621,0.3901077367969233
7622,7622,0.3634402387339002
7623,7623,0.37310926150209445
7624,7624,0.3728648264676147
7625,7625,0.347749690510495
7626,7626,0.33722990584675666
7627,7627,0.35997518707336384
7628,7628,0.3568531523614443
7629,7629,0.38090162710566366
7630,7630,0.3950371548974648
7631,7631,0.4064028644107925
7632,7632,0.41669339543052414
7633,7633,0.3796089545061729
7634,7634,0.3580882958933697
7635,7635,0.358699156150912
7636,7636,0.3644062704701868
7637,7637,0.3629826865881148
7638,7638,0.35882954563918346
7639,7639,0.365384112458521
7640,7640,0.36370717757970106
7641,7641,0.37395761712778425
7642,7642,0.39203353576624245
7643,7643,0.38036597328627253
7644,7644,0.3908871645087757
7645,7645,0.3973852950199753
7646,7646,0.39461732755648854
7647,7647,0.3558827131107847
7648,7648,0.3459922211954208
7649,7649,0.3591826738367315
7650,7650,0.3815468912189824
7651,7651,0.39973424354217807
7652,7652,0.42102790161812187
7653,7653,0.41067634367552613
7654,7654,0.3936056574608815
7655,7655,0.39161922577804975
7656,7656,0.37626895115989645
7657,7657,0.39852791886133
7658,7658,0.38107926970258355
7659,7659,0.3724512146896236
7660,7660,0.3713711239009249
7661,7661,0.39361100908424895
7662,7662,0.39553727637411756
7663,7663,0.3934190089286447
7664,7664,0.38520991839628443
7665,7665,0.3951350525581383
7666,7666,0.37989105048600996
7667,7667,0.35417355650830884
7668,7668,0.3508853530393503
7669,7669,0.35672901119060685
7670,7670,0.34689172315074984
7671,7671,0.3604502101043737
7672,7672,0.36106955195830265
7673,7673,0.3635410458566158
7674,7674,0.36195190298858443
7675,7675,0.3723195362677941
7676,7676,0.3840559317090592
7677,7677,0.3874823836465802
7678,7678,0.35643448109876763
7679,7679,0.3663976126395877
7680,7680,0.35795795698320093
7681,7681,0.37138734098019216
7682,7682,0.37938225022258193
7683,7683,0.3686063794888922
7684,7684,0.3818111523009376
7685,7685,0.3799374161850274
7686,7686,0.38371217617700265
7687,7687,0.3965683981626351
7688,7688,0.40085871994176697
7689,7689,0.3836911253045846
7690,7690,0.3707519265555889
7691,7691,0.364334921832727
7692,7692,0.3675247717711912
7693,7693,0.3748483672343175
7694,7694,0.3696013691871016
7695,7695,0.3903461617867558
7696,7696,0.37572615954869143
7697,7697,0.35539579526947535
7698,7698,0.36646669845224017
7699,7699,0.37173755061099567
7700,7700,0.3662552512086745
7701,7701,0.3780102743382059
7702,7702,0.38176698147590504
7703,7703,0.37480828552583856
7704,7704,0.3740216725720273
7705,7705,0.3840926658684246
7706,7706,0.39983766972110407
7707,7707,0.39897796464492935
7708,7708,0.3998266801457426
7709,7709,0.41407162185342145
7710,7710,0.3995162584376357
7711,7711,0.38862469196833066
7712,7712,0.37360653648264064
7713,7713,0.37240703716464507
7714,7714,0.3502760502202623
7715,7715,0.3692697982356462
7716,7716,0.3749628781371287
7717,7717,0.37618312455710773
7718,7718,0.35991183911050045
7719,7719,0.35325805463032717
7720,7720,0.3544271689301184
7721,7721,0.3856606058645478
7722,7722,0.4017277305898898
7723,7723,0.396587711461938
7724,7724,0.39892048442155953
7725,7725,0.40172729792851686
7726,7726,0.4185524207051962
7727,7727,0.37106325078346375
7728,7728,0.37651945425949607
7729,7729,0.3874914543422141
7730,7730,0.3852457697872819
7731,7731,0.3723248152240172
7732,7732,0.3911032362378314
7733,7733,0.37491732391176824
7734,7734,0.393338902217185
7735,7735,0.4083052962556783
7736,7736,0.4167043983344233
7737,7737,0.39951083548790506
7738,7738,0.37802560670140667
7739,7739,0.36000086728392844
7740,7740,0.3617300894556431
7741,7741,0.36156849253666024
7742,7742,0.35964170014653996
7743,7743,0.35513485059101924
7744,7744,0.35293457002302253
7745,7745,0.35265943944539346
7746,7746,0.3567395345846777
7747,7747,0.3654682033839457
7748,7748,0.40032922799116016
7749,7749,0.4016315363169856
7750,7750,0.3730634815829231
7751,7751,0.3775312219214558
7752,7752,0.3685186312467583
7753,7753,0.3343426618057348
7754,7754,0.3464429701186333
7755,7755,0.35908559980120835
7756,7756,0.3807475436599495
7757,7757,0.34532349998963036
7758,7758,0.34771835065263446
7759,7759,0.3485588210154248
7760,7760,0.34797990610245627
7761,7761,0.36270625717345917
7762,7762,0.3612650692842817
7763,7763,0.35034038278753166
7764,7764,0.3458346553101886
7765,7765,0.34135040409645384
7766,7766,0.35167712998694406
7767,7767,0.363306207146212
7768,7768,0.3893782303182624
7769,7769,0.36707392409202955
7770,7770,0.37269335304537404
7771,7771,0.358997472940741
7772,7772,0.3569610962756781
7773,7773,0.3712942452617046
7774,7774,0.35487610457770896
7775,7775,0.3544990602015985
7776,7776,0.3584942624741629
7777,7777,0.3735534783855306
7778,7778,0.3925165262239881
7779,7779,0.39769409616200063
7780,7780,0.3731566834384795
7781,7781,0.37516218075817337
7782,7782,0.37798312707950676
7783,7783,0.3761243474845353
7784,7784,0.37388232021737855
7785,7785,0.36193175605213973
7786,7786,0.35544643479007126
7787,7787,0.384229592848792
7788,7788,0.3797734105292818
7789,7789,0.3761049129138293
7790,7790,0.401746675630074
7791,7791,0.4039692157551339
7792,7792,0.40875247586306585
7793,7793,0.4244399049702978
7794,7794,0.4019527245223269
7795,7795,0.3770597317703063
7796,7796,0.37170020889691857
7797,7797,0.36500285820759437
7798,7798,0.35550996286641356
7799,7799,0.35161456320392853
7800,7800,0.36788182328127994
7801,7801,0.389883835067724
7802,7802,0.3727924624690596
7803,7803,0.3544061272723558
7804,7804,0.34975239311659495
7805,7805,0.3464497199132567
7806,7806,0.34095146436844637
7807,7807,0.3502505620845166
7808,7808,0.37507316076901537
7809,7809,0.4008413566917363
7810,7810,0.3802682441861848
7811,7811,0.3894754071992474
7812,7812,0.39550740283101726
7813,7813,0.39793032361902136
7814,7814,0.3754703068226618
7815,7815,0.36666925564307284
7816,7816,0.379785407800432
7817,7817,0.382296414563207
7818,7818,0.3940379334687482
7819,7819,0.39496519635274147
7820,7820,0.38264622312082053
7821,7821,0.3827410017166951
7822,7822,0.3874642095542022
7823,7823,0.3604274357105268
7824,7824,0.3728243966370745
7825,7825,0.38415347766320307
7826,7826,0.3795418615019372
7827,7827,0.3831198183260068
7828,7828,0.3815148727075385
7829,7829,0.3909597888578131
7830,7830,0.3868113945570428
7831,7831,0.3744254413799271
7832,7832,0.3675363393572709
7833,7833,0.3637815346016798
7834,7834,0.3570808859758444
7835,7835,0.3598356710292863
7836,7836,0.3546247491472327
7837,7837,0.3684146044624418
7838,7838,0.3821447553096615
7839,7839,0.3952711117245513
7840,7840,0.40627276508910726
7841,7841,0.390953691130853
7842,7842,0.3951413859888841
7843,7843,0.37656913444202167
7844,7844,0.36362758390152405
7845,7845,0.3513929285107061
7846,7846,0.35844930304626416
7847,7847,0.3774543261908419
7848,7848,0.39165787152957166
7849,7849,0.36522370066153775
7850,7850,0.3606917754137877
7851,7851,0.34676931856507004
7852,7852,0.35949184171293297
7853,7853,0.35321061438546614
7854,7854,0.37269411739491426
7855,7855,0.3833538280703933
7856,7856,0.3825774720608628
7857,7857,0.39666872113953217
7858,7858,0.41456642713040937
7859,7859,0.39555921893701496
7860,7860,0.3908030402592862
7861,7861,0.3887807933878175
7862,7862,0.357263429704098
7863,7863,0.36867263657145494
7864,7864,0.3595239872230846
7865,7865,0.3512576563858934
7866,7866,0.328884488571659
7867,7867,0.34941241648915344
7868,7868,0.3511208278435691
7869,7869,0.3797972051399383
7870,7870,0.38927527525779
7871,7871,0.386235748015811
7872,7872,0.37528903959532334
7873,7873,0.33777463219951764
7874,7874,0.35514898938758926
7875,7875,0.369873858620232
7876,7876,0.37082743502085486
7877,7877,0.35665602483411313
7878,7878,0.35924906580037663
7879,7879,0.3678593954074891
7880,7880,0.38682296783097914
7881,7881,0.39482769569878423
7882,7882,0.3809378081520424
7883,7883,0.38416837084489225
7884,7884,0.3723685021111278
7885,7885,0.36019248733281656
7886,7886,0.33674211202456905
7887,7887,0.3347862443901813
7888,7888,0.3424221414079347
7889,7889,0.37852076314417643
7890,7890,0.400754084814534
7891,7891,0.38992087428908995
7892,7892,0.3817267020049264
7893,7893,0.34453529580078823
7894,7894,0.32340879040098697
7895,7895,0.3438064999760235
7896,7896,0.3791429308099368
7897,7897,0.40489938556013394
7898,7898,0.3928516327372805
7899,7899,0.3964429269156102
7900,7900,0.3716644762713055
7901,7901,0.36252444825280766
7902,7902,0.3551418751133512
7903,7903,0.3629961298594745
7904,7904,0.35407289751834203
7905,7905,0.35090828166826005
7906,7906,0.37300458567451705
7907,7907,0.38490981123775037
7908,7908,0.38855841700571164
7909,7909,0.41647672583348244
7910,7910,0.41012935212594315
7911,7911,0.4054090818619005
7912,7912,0.39846465083139676
7913,7913,0.3847380243805383
7914,7914,0.3820669941707086
7915,7915,0.39104039109692706
7916,7916,0.4027716824855355
7917,7917,0.4018028266360939
7918,7918,0.4141952572131648
7919,7919,0.41407174218992865
7920,7920,0.37231306853525425
7921,7921,0.38296364206666333
7922,7922,0.37195726295425824
7923,7923,0.36498230893108624
7924,7924,0.376991176312502
7925,7925,0.3564639203299218
7926,7926,0.34756167606614674
7927,7927,0.3570624218038716
7928,7928,0.3639427906282277
7929,7929,0.3846116387612075
7930,7930,0.37618741438435954
7931,7931,0.37411565500516714
7932,7932,0.34071183753589196
7933,7933,0.3409707243665261
7934,7934,0.35096447709616213
7935,7935,0.37044924249956523
7936,7936,0.3814552922558878
7937,7937,0.39485646169096733
7938,7938,0.39589165147121236
7939,7939,0.38667559843523847
7940,7940,0.36417114739805556
7941,7941,0.329172296860304
7942,7942,0.34270513901555516
7943,7943,0.3802556415016134
7944,7944,0.3959141661785347
7945,7945,0.3915809871913961
7946,7946,0.3795166461873313
7947,7947,0.37330421019106486
7948,7948,0.35286261621973714
7949,7949,0.34949916023513394
7950,7950,0.36854172249196515
7951,7951,0.3686427988530571
7952,7952,0.36715535501084207
7953,7953,0.36170663915307066
7954,7954,0.3626503941119529
7955,7955,0.368950640511654
7956,7956,0.36896825350145285
7957,7957,0.36261339243795715
7958,7958,0.37033221256458226
7959,7959,0.36815058550732865
7960,7960,0.36194742097457505
7961,7961,0.3740135060757769
7962,7962,0.3745257456467875
7963,7963,0.3763174973703801
7964,7964,0.38660928398884975
7965,7965,0.3737203445002606
7966,7966,0.3764034352599881
7967,7967,0.35600911115189376
7968,7968,0.35337992728695433
7969,7969,0.3618826449645251
7970,7970,0.3763058675562236
7971,7971,0.37431601750790405
7972,7972,0.37543307147864846
7973,7973,0.3621374794998179
7974,7974,0.3719478609755321
7975,7975,0.3851728929840636
7976,7976,0.38274659936044275
7977,7977,0.36822277732219477
7978,7978,0.37218135498265675
7979,7979,0.38071071849025606
7980,7980,0.3694274904379845
7981,7981,0.3919766664866841
7982,7982,0.3863303252880922
7983,7983,0.39601941727453616
7984,7984,0.4020205396720546
7985,7985,0.4077114151483863
7986,7986,0.3970433878075362
7987,7987,0.40535876243771546
7988,7988,0.3938892290007932
7989,7989,0.3754528863762328
7990,7990,0.37434472643284666
7991,7991,0.35476391691920584
7992,7992,0.36567242275110806
7993,7993,0.353797861009192
7994,7994,0.3575018391867539
7995,7995,0.3778784478850815
7996,7996,0.40178675926885665
7997,7997,0.41112572176523415
7998,7998,0.4071393595105554
7999,7999,0.40595452551222055
8000,8000,0.3900121266221881
8001,8001,0.36523783837490387
8002,8002,0.34284941965483484
8003,8003,0.3461255659596035
8004,8004,0.36258135752365034
8005,8005,0.3604517761076061
8006,8006,0.36847667216825186
8007,8007,0.3649939705772216
8008,8008,0.36500271142314583
8009,8009,0.37914921446858385
8010,8010,0.38823151884991786
8011,8011,0.3861396460199236
8012,8012,0.4058794405288513
8013,8013,0.4019892066798186
8014,8014,0.4113169264734759
8015,8015,0.38695983237260684
8016,8016,0.386168378201802
8017,8017,0.4007568301172887
8018,8018,0.3958876120751097
8019,8019,0.368272634906969
8020,8020,0.3721247082482314
8021,8021,0.38328268200697396
8022,8022,0.393809136898901
8023,8023,0.38846576775097874
8024,8024,0.38368655094576404
8025,8025,0.3933784239105733
8026,8026,0.3782045487911876
8027,8027,0.36766491098588333
8028,8028,0.3489781986752496
8029,8029,0.3616848166964162
8030,8030,0.3713380489073808
8031,8031,0.38964607024193354
8032,8032,0.3862824766338431
8033,8033,0.3587722291117202
8034,8034,0.3574106114490218
8035,8035,0.35210333845413255
8036,8036,0.3517079092256358
8037,8037,0.3862874780641917
8038,8038,0.3971765519350539
8039,8039,0.39925290255100193
8040,8040,0.39403374587832884
8041,8041,0.3782226104980279
8042,8042,0.37749006622006037
8043,8043,0.3922727839952282
8044,8044,0.3985055668962839
8045,8045,0.38622060648652345
8046,8046,0.3817348606263911
8047,8047,0.3663027464326403
8048,8048,0.37337814938167035
8049,8049,0.3708322343825374
8050,8050,0.39451838620142377
8051,8051,0.36947947756659355
8052,8052,0.37349000296005513
8053,8053,0.36809832619146543
8054,8054,0.3599016299356975
8055,8055,0.37088033671073367
8056,8056,0.36444520821123
8057,8057,0.36484878793210435
8058,8058,0.3618450968508003
8059,8059,0.37705299480201454
8060,8060,0.4065869310049244
8061,8061,0.4184009654878028
8062,8062,0.42215709733541973
8063,8063,0.3887592122712386
8064,8064,0.3785509789559937
8065,8065,0.3856554917195889
8066,8066,0.3703951567632234
8067,8067,0.3793548886802295
8068,8068,0.3764911371585155
8069,8069,0.3548494360507628
8070,8070,0.34744330823737085
8071,8071,0.3746805065748014
8072,8072,0.3806085463757746
8073,8073,0.3897162308593342
8074,8074,0.3990620658874532
8075,8075,0.3702279713080866
8076,8076,0.3700540807744838
8077,8077,0.34756151057567175
8078,8078,0.344640690831923
8079,8079,0.3506561837744874
8080,8080,0.36615236716635857
8081,8081,0.367575488094642
8082,8082,0.3708191738924711
8083,8083,0.36527264596140185
8084,8084,0.37131510061592715
8085,8085,0.40406113629437196
8086,8086,0.388352706259837
8087,8087,0.3659073622260639
8088,8088,0.3476244456033143
8089,8089,0.3635902999714425
8090,8090,0.3931880591446468
8091,8091,0.3967566203585924
8092,8092,0.38699072730996487
8093,8093,0.3909164900297184
8094,8094,0.3825169124225907
8095,8095,0.3876138418209536
8096,8096,0.36691721138168243
8097,8097,0.36629521809442706
8098,8098,0.38296602720206246
8099,8099,0.3759941068270798
8100,8100,0.37684224372237635
8101,8101,0.3906098309403569
8102,8102,0.3784025169798001
8103,8103,0.3875740763599241
8104,8104,0.3899715045772148
8105,8105,0.3954970110929463
8106,8106,0.41814994729859856
8107,8107,0.4153269618062973
8108,8108,0.39261619344418114
8109,8109,0.35735868258699716
8110,8110,0.3503895354580155
8111,8111,0.33965501608632565
8112,8112,0.3663721675406608
8113,8113,0.39190986400684513
8114,8114,0.38963124108162966
8115,8115,0.3836747163989988
8116,8116,0.3972044406869515
8117,8117,0.38194840120612594
8118,8118,0.3646912688579556
8119,8119,0.36163616905948115
8120,8120,0.350306845385498
8121,8121,0.36241972943931927
8122,8122,0.3813881277179887
8123,8123,0.3729662744836966
8124,8124,0.36601830014246617
8125,8125,0.3864666529064927
8126,8126,0.387130812626966
8127,8127,0.4051780625649652
8128,8128,0.4027433000992381
8129,8129,0.3725339246554475
8130,8130,0.3837976020110838
8131,8131,0.39488155827073207
8132,8132,0.38843494050368294
8133,8133,0.3879752541954579
8134,8134,0.36477081886800855
8135,8135,0.3716042688880802
8136,8136,0.3622359491405007
8137,8137,0.3509483721754048
8138,8138,0.3553461449688253
8139,8139,0.37794518525244114
8140,8140,0.393639945769954
8141,8141,0.40990946337215356
8142,8142,0.3870540445882197
8143,8143,0.3752042124952311
8144,8144,0.3724961157789619
8145,8145,0.36251825099864443
8146,8146,0.3553910853197573
8147,8147,0.3409807237837053
8148,8148,0.36314964092906155
8149,8149,0.3784413411725541
8150,8150,0.3633774211211394
8151,8151,0.3501346362348378
8152,8152,0.36310060716383147
8153,8153,0.3768462878047029
8154,8154,0.3939750405114939
8155,8155,0.3930164068883947
8156,8156,0.37362850169384687
8157,8157,0.34935419072251117
8158,8158,0.3447566217397403
8159,8159,0.3571354753333634
8160,8160,0.3681444601658873
8161,8161,0.3209551542654642
8162,8162,0.3355148665138406
8163,8163,0.35414612613910024
8164,8164,0.36131427804874827
8165,8165,0.3726045791454096
8166,8166,0.39067096695268266
8167,8167,0.38465372622974525
8168,8168,0.37481631569667107
8169,8169,0.38769660630580355
8170,8170,0.37154484005044497
8171,8171,0.373684458275062
8172,8172,0.3833677721537851
8173,8173,0.3959379193941567
8174,8174,0.4062512475792359
8175,8175,0.3913073400677284
8176,8176,0.3872567463326028
8177,8177,0.37185822411918257
8178,8178,0.33597665275984023
8179,8179,0.328009624827235
8180,8180,0.35126839747243205
8181,8181,0.3341138924119973
8182,8182,0.3587239010552824
8183,8183,0.37747751407380653
8184,8184,0.36118461152583115
8185,8185,0.36826285489136046
8186,8186,0.36994530688772664
8187,8187,0.3766624498040803
8188,8188,0.37782014810799014
8189,8189,0.379758101129273
8190,8190,0.4071635015444109
8191,8191,0.4070482240662152
8192,8192,0.39047977587592575
8193,8193,0.37683561163821805
8194,8194,0.37965441245547543
8195,8195,0.37239053644311476
8196,8196,0.3373916046537579
8197,8197,0.3481922539673252
8198,8198,0.35473823013486544
8199,8199,0.3443997387838975
8200,8200,0.3487600072791133
8201,8201,0.37213563603667965
8202,8202,0.3975281538847073
8203,8203,0.37954076127603176
8204,8204,0.38917456879843165
8205,8205,0.40343865846244703
